,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker
211,NVDA211112C00215000,2021-10-21 11:12AM EDT,215.0,13.12,13.05,13.25,3.12,+31.20%,69,408,34.03%,NVDA
212,NVDA211112C00220000,2021-10-21 10:59AM EDT,220.0,9.52,9.55,9.65,2.53,+36.19%,191,1389,31.96%,NVDA
213,NVDA211112C00225000,2021-10-21 11:12AM EDT,225.0,6.67,6.65,6.75,2.02,+43.44%,335,1671,30.86%,NVDA
214,NVDA211112C00230000,2021-10-21 11:12AM EDT,230.0,4.4,4.35,4.45,1.43,+48.15%,231,2129,29.93%,NVDA
215,NVDA211112C00235000,2021-10-21 11:08AM EDT,235.0,2.72,2.74,2.79,0.96,+54.55%,83,1975,29.36%,NVDA
216,NVDA211112C00240000,2021-10-21 11:11AM EDT,240.0,1.68,1.65,1.69,0.59,+54.13%,606,3684,29.18%,NVDA
217,NVDA211112C00245000,2021-10-21 11:10AM EDT,245.0,1.03,1.02,1.05,0.39,+60.94%,95,445,29.69%,NVDA
218,NVDA211112C00250000,2021-10-21 11:04AM EDT,250.0,0.65,0.62,0.65,0.26,+66.67%,285,483,30.32%,NVDA
219,NVDA211112C00255000,2021-10-21 10:47AM EDT,255.0,0.4,0.4,0.43,0.13,+48.15%,6,189,31.45%,NVDA
220,NVDA211112C00260000,2021-10-21 10:46AM EDT,260.0,0.27,0.27,0.3,0.11,+68.75%,5,190,32.79%,NVDA
221,NVDA211112C00265000,2021-10-20 12:05PM EDT,265.0,0.15,0.19,0.21,0.0,-,1,58,34.03%,NVDA
222,NVDA211112C00270000,2021-10-21 10:56AM EDT,270.0,0.14,0.13,0.16,0.04,+40.00%,54,151,35.65%,NVDA
223,NVDA211112C00275000,2021-10-20 2:13PM EDT,275.0,0.08,0.1,0.12,0.0,-,51,106,37.01%,NVDA
224,NVDA211112C00280000,2021-10-19 11:36AM EDT,280.0,0.07,0.08,0.1,0.0,-,4,51,38.87%,NVDA
225,NVDA211112C00290000,2021-10-18 2:28AM EDT,290.0,0.06,0.04,0.07,0.0,-,-,2,42.19%,NVDA
226,NVDA211112C00300000,2021-10-20 12:50PM EDT,300.0,0.04,0.02,0.06,0.0,-,4,20,46.09%,NVDA
227,NVDA211112C00305000,2021-10-08 1:02PM EDT,305.0,0.06,0.02,0.05,0.0,-,2,2,47.46%,NVDA
228,NVDA211112C00310000,2021-10-07 11:33AM EDT,310.0,0.08,0.01,0.04,0.0,-,-,10,48.44%,NVDA
229,NXPI211112C00170000,2021-10-19 12:45PM EDT,170.0,27.5,30.4,32.6,0.0,-,1,11,54.27%,NXPI
230,NXPI211112C00185000,2021-10-13 3:24PM EDT,185.0,11.4,17.1,18.45,0.0,-,18,18,46.53%,NXPI
231,NXPI211112C00190000,2021-10-20 11:12AM EDT,190.0,12.5,13.45,14.7,0.0,-,1,26,44.84%,NXPI
232,NXPI211112C00195000,2021-10-20 11:31AM EDT,195.0,9.9,10.2,10.8,0.0,-,5,40,40.48%,NXPI
233,NXPI211112C00200000,2021-10-21 11:00AM EDT,200.0,7.4,7.3,7.8,0.7,+10.45%,3,51,38.75%,NXPI
234,NXPI211112C00205000,2021-10-21 9:51AM EDT,205.0,4.6,4.85,5.4,0.1,+2.22%,4,24,37.53%,NXPI
235,NXPI211112C00210000,2021-10-20 11:31AM EDT,210.0,3.01,2.92,3.75,0.0,-,2,25,37.60%,NXPI
236,NXPI211112C00215000,2021-10-19 12:32PM EDT,215.0,1.19,1.82,2.52,0.0,-,5,7,37.65%,NXPI
237,NXPI211112C00220000,2021-10-08 9:50AM EDT,220.0,1.05,0.98,1.59,0.01,+0.96%,2,2,37.27%,NXPI
238,OLED211112C00165000,2021-10-06 1:47PM EDT,165.0,9.95,20.0,21.1,0.0,-,1,1,50.94%,OLED
239,OLED211112C00170000,2021-10-19 9:38AM EDT,170.0,13.6,15.6,17.3,0.0,-,1,3,53.70%,OLED
240,OLED211112C00175000,2021-10-15 1:28PM EDT,175.0,9.45,11.9,13.3,0.0,-,2,4,49.05%,OLED
241,OLED211112C00180000,2021-10-20 12:09PM EDT,180.0,9.25,9.5,10.2,0.0,-,1,25,47.72%,OLED
242,OLED211112C00185000,2021-10-21 10:21AM EDT,185.0,7.17,6.9,7.5,0.6,+9.13%,1,16,46.19%,OLED
243,OLED211112C00190000,2021-10-20 9:57AM EDT,190.0,4.76,4.5,5.4,0.0,-,1,7,45.43%,OLED
244,OLED211112C00195000,2021-10-14 10:51AM EDT,195.0,2.65,3.3,3.9,0.0,-,1,9,45.65%,OLED
245,OLED211112C00200000,2021-10-21 10:22AM EDT,200.0,2.42,1.8,2.7,0.12,+5.22%,1,17,45.45%,OLED
246,OLED211112C00205000,2021-10-19 11:40AM EDT,205.0,1.5,1.6,1.9,0.0,-,2,7,45.95%,OLED
247,OLED211112C00215000,2021-10-05 10:01AM EDT,215.0,0.53,0.5,1.0,0.0,-,-,1,48.07%,OLED
248,ON211112C00041000,2021-10-18 9:56AM EDT,41.0,3.7,5.2,5.4,0.0,-,1,0,55.03%,ON
249,ON211112C00042000,2021-10-15 1:44PM EDT,42.0,2.7,4.4,4.6,0.0,-,1,24,53.03%,ON
250,ON211112C00043000,2021-10-20 9:46AM EDT,43.0,3.35,3.6,3.8,0.0,-,6,41,52.34%,ON
251,ON211112C00044000,2021-10-21 10:24AM EDT,44.0,3.0,2.9,3.1,0.86,+40.19%,1,53,50.29%,ON
252,ON211112C00045000,2021-10-21 11:08AM EDT,45.0,2.4,2.3,2.4,0.15,+6.67%,1,154,46.88%,ON
253,ON211112C00046000,2021-10-21 10:54AM EDT,46.0,1.9,1.85,1.95,0.32,+20.25%,2,82,47.51%,ON
254,ON211112C00047000,2021-10-20 1:01PM EDT,47.0,1.4,1.4,1.55,0.0,-,4,115,47.66%,ON
255,ON211112C00048000,2021-10-19 3:35PM EDT,48.0,0.8,1.05,1.15,0.0,-,6,110,46.24%,ON
256,ON211112C00049000,2021-10-11 10:45AM EDT,49.0,0.8,0.75,0.9,0.0,-,8,48,46.88%,ON
257,ON211112C00050000,2021-10-20 1:04PM EDT,50.0,0.58,0.55,0.7,0.0,-,1,30,47.46%,ON
258,ON211112C00051000,2021-10-20 3:39PM EDT,51.0,0.44,0.4,0.5,0.0,-,2,4,46.68%,ON
259,ON211112C00052000,2021-10-05 12:07PM EDT,52.0,0.67,0.3,0.4,0.0,-,-,3,48.05%,ON
260,ON211112C00053000,2021-10-18 2:25AM EDT,53.0,0.15,0.2,2.1,0.0,-,-,1,76.51%,ON
261,QCOM211112C00110000,2021-10-12 12:44PM EDT,110.0,14.04,21.00,23.55,0.0,-,1,3,69.12%,QCOM
262,QCOM211112C00115000,2021-10-08 3:56PM EDT,115.0,13.11,16.25,18.55,0.0,-,2,2,57.06%,QCOM
263,QCOM211112C00120000,2021-10-14 12:29PM EDT,120.0,10.14,11.80,13.95,0.0,-,200,90,49.33%,QCOM
264,QCOM211112C00121000,2021-10-19 9:30AM EDT,121.0,11.0,10.90,12.3,0.0,-,10,11,39.66%,QCOM
265,QCOM211112C00122000,2021-10-15 10:25AM EDT,122.0,9.4,10.05,11.4,0.0,-,2,7,38.38%,QCOM
266,QCOM211112C00123000,2021-10-15 12:08PM EDT,123.0,8.65,9.20,10.55,0.0,-,1,5,37.51%,QCOM
267,QCOM211112C00124000,2021-10-18 3:14PM EDT,124.0,7.7,8.45,10.3,0.0,-,1,4,42.21%,QCOM
268,QCOM211112C00125000,2021-10-19 12:14PM EDT,125.0,8.4,7.65,8.95,0.0,-,1,44,36.23%,QCOM
269,QCOM211112C00126000,2021-10-20 1:17PM EDT,126.0,7.6,6.90,8.45,0.0,-,1,28,37.93%,QCOM
270,QCOM211112C00127000,2021-10-19 12:42PM EDT,127.0,6.95,6.25,7.6,0.0,-,5,449,36.28%,QCOM
271,QCOM211112C00128000,2021-10-20 2:50PM EDT,128.0,6.6,6.25,6.6,0.0,-,4,34,33.25%,QCOM
272,QCOM211112C00129000,2021-10-20 2:27PM EDT,129.0,5.8,5.60,6.3,0.0,-,1,63,35.72%,QCOM
273,QCOM211112C00130000,2021-10-20 2:13PM EDT,130.0,5.25,4.80,5.7,0.0,-,4,181,35.45%,QCOM
274,QCOM211112C00131000,2021-10-21 10:20AM EDT,131.0,4.35,4.40,4.7,-0.65,-13.00%,4,59,31.89%,QCOM
275,QCOM211112C00132000,2021-10-21 11:05AM EDT,132.0,4.0,4.00,4.1,-0.19,-4.53%,77,101,31.14%,QCOM
276,QCOM211112C00133000,2021-10-21 11:05AM EDT,133.0,3.5,3.50,3.75,-0.14,-3.85%,4,1077,32.01%,QCOM
277,QCOM211112C00134000,2021-10-21 11:04AM EDT,134.0,3.05,3.00,3.15,-0.15,-4.69%,3,157,30.68%,QCOM
278,QCOM211112C00135000,2021-10-21 10:20AM EDT,135.0,2.49,2.62,2.7,-0.27,-9.78%,9,156,30.19%,QCOM
279,QCOM211112C00136000,2021-10-21 11:04AM EDT,136.0,2.27,2.23,2.32,-0.19,-7.72%,9,102,29.96%,QCOM
280,QCOM211112C00137000,2021-10-21 11:04AM EDT,137.0,1.94,1.92,2.0,-0.38,-16.38%,29,70,29.90%,QCOM
281,QCOM211112C00138000,2021-10-21 11:04AM EDT,138.0,1.66,1.63,1.7,-0.34,-17.00%,27,52,29.71%,QCOM
282,QCOM211112C00139000,2021-10-21 11:05AM EDT,139.0,1.4,1.39,1.45,-0.06,-4.11%,11,61,29.69%,QCOM
283,QCOM211112C00140000,2021-10-21 11:12AM EDT,140.0,1.21,1.17,1.23,-0.1,-7.63%,11,109,29.66%,QCOM
284,QCOM211112C00141000,2021-10-20 2:01PM EDT,141.0,1.08,0.98,1.05,0.0,-,4,11,29.76%,QCOM
285,QCOM211112C00142000,2021-10-19 12:13PM EDT,142.0,0.84,0.83,0.9,0.0,-,5,53,29.96%,QCOM
286,QCOM211112C00143000,2021-10-21 10:45AM EDT,143.0,0.73,0.68,0.77,-0.22,-23.16%,1,5,30.15%,QCOM
287,QCOM211112C00145000,2021-10-21 9:30AM EDT,145.0,0.66,0.50,0.55,0.06,+10.00%,10,229,30.37%,QCOM
288,QCOM211112C00150000,2021-10-20 12:59PM EDT,150.0,0.31,0.23,0.29,0.0,-,9,93,32.57%,QCOM
289,QCOM211112C00155000,2021-10-19 9:53AM EDT,155.0,0.2,0.02,0.29,0.0,-,6,7,38.92%,QCOM
290,QCOM211112C00160000,2021-10-18 2:18AM EDT,160.0,0.12,0.00,0.23,0.0,-,-,1,42.92%,QCOM
291,QCOM211112C00165000,2021-10-14 1:12PM EDT,165.0,0.13,0.00,0.19,0.0,-,1,2,46.78%,QCOM
292,QCOM211112C00170000,2021-10-18 2:18AM EDT,170.0,0.14,-,0.17,0.0,-,-,1,50.88%,QCOM
293,QCOM211112C00175000,2021-10-18 2:18AM EDT,175.0,0.13,-,0.16,0.0,-,-,1,55.08%,QCOM
294,QCOM211112C00180000,2021-10-18 2:18AM EDT,180.0,0.1,-,0.14,0.0,-,-,3,58.40%,QCOM
295,TSM211112C00100000,2021-10-15 9:30AM EDT,100.0,14.7,15.25,15.7,0.0,-,2,12,43.07%,TSM
296,TSM211112C00102000,2021-10-13 11:48AM EDT,102.0,8.7,13.35,13.75,0.0,-,1,1,39.45%,TSM
297,TSM211112C00103000,2021-10-11 1:16PM EDT,103.0,11.7,12.35,13.2,0.0,-,2,2,44.63%,TSM
298,TSM211112C00104000,2021-10-07 11:12AM EDT,104.0,8.5,11.5,12.15,0.0,-,1,30,41.26%,TSM
299,TSM211112C00105000,2021-10-21 10:19AM EDT,105.0,10.4,10.5,11.1,0.43,+4.31%,10,26,37.94%,TSM
300,TSM211112C00106000,2021-10-18 3:47PM EDT,106.0,9.55,9.45,9.8,0.0,-,1,9,30.86%,TSM
301,TSM211112C00107000,2021-10-18 10:01AM EDT,107.0,7.82,8.6,9.3,0.0,-,2,11,35.33%,TSM
302,TSM211112C00108000,2021-10-18 3:57PM EDT,108.0,8.0,7.7,8.35,0.0,-,5,41,33.15%,TSM
303,TSM211112C00109000,2021-10-20 10:01AM EDT,109.0,8.1,6.8,7.5,0.0,-,1,73,32.06%,TSM
304,TSM211112C00110000,2021-10-21 9:39AM EDT,110.0,5.5,5.95,6.3,-1.6,-22.54%,1,138,26.89%,TSM
305,TSM211112C00111000,2021-10-20 2:01PM EDT,111.0,6.05,4.95,5.6,0.0,-,12,49,27.09%,TSM
306,TSM211112C00112000,2021-10-19 11:26AM EDT,112.0,5.4,4.3,4.6,0.0,-,12,115,23.90%,TSM
307,TSM211112C00113000,2021-10-21 9:33AM EDT,113.0,3.45,3.65,3.85,-0.65,-15.85%,1,237,22.90%,TSM
308,TSM211112C00114000,2021-10-21 9:45AM EDT,114.0,2.77,3.05,3.2,-0.83,-23.06%,6,276,22.36%,TSM
309,TSM211112C00115000,2021-10-21 10:55AM EDT,115.0,2.6,2.48,2.62,-0.55,-17.46%,66,136,21.95%,TSM
310,TSM211112C00116000,2021-10-21 11:01AM EDT,116.0,2.03,2.0,2.11,-0.22,-9.78%,6,182,21.58%,TSM
311,TSM211112C00117000,2021-10-21 11:08AM EDT,117.0,1.62,1.54,1.68,-0.16,-8.99%,148,184,21.38%,TSM
312,TSM211112C00118000,2021-10-21 10:49AM EDT,118.0,1.29,1.22,1.32,-0.57,-30.65%,83,147,21.24%,TSM
313,TSM211112C00119000,2021-10-21 10:19AM EDT,119.0,0.89,0.94,1.01,-0.22,-19.82%,12,98,21.00%,TSM
314,TSM211112C00120000,2021-10-21 10:34AM EDT,120.0,0.73,0.7,0.77,-0.13,-15.12%,32,290,20.95%,TSM
315,TSM211112C00121000,2021-10-21 9:52AM EDT,121.0,0.6,0.52,0.57,-0.28,-31.82%,1,142,20.80%,TSM
316,TSM211112C00122000,2021-10-20 9:52AM EDT,122.0,0.68,0.38,0.44,0.0,-,3,25,21.05%,TSM
317,TSM211112C00123000,2021-10-21 10:30AM EDT,123.0,0.31,0.28,0.34,-0.14,-31.11%,41,88,21.36%,TSM
318,TSM211112C00124000,2021-10-20 2:23PM EDT,124.0,0.32,0.2,0.27,0.0,-,5,80,21.83%,TSM
319,TSM211112C00125000,2021-10-19 11:49AM EDT,125.0,0.33,0.16,0.21,0.0,-,12,109,22.17%,TSM
320,TSM211112C00126000,2021-10-20 12:37PM EDT,126.0,0.22,0.12,0.18,0.0,-,1,12,23.00%,TSM
321,TSM211112C00130000,2021-10-19 11:02AM EDT,130.0,0.19,0.01,0.19,0.0,-,2,8,29.40%,TSM
322,TSM211112C00155000,2021-10-07 12:44PM EDT,155.0,0.05,0.0,0.09,0.0,-,-,2,53.91%,TSM
323,TXN211112C00170000,2021-10-19 11:43AM EDT,170.0,27.5,29.5,31.1,0.0,-,2,5,54.49%,TXN
324,TXN211112C00185000,2021-10-19 2:26PM EDT,185.0,13.65,15.4,16.35,0.0,-,1,1,34.50%,TXN
325,TXN211112C00190000,2021-10-15 1:04PM EDT,190.0,6.97,11.0,12.0,0.0,-,2,14,30.82%,TXN
326,TXN211112C00195000,2021-10-21 9:38AM EDT,195.0,7.89,7.45,7.65,1.59,+25.24%,1,48,25.37%,TXN
327,TXN211112C00200000,2021-10-21 10:00AM EDT,200.0,4.7,4.5,4.75,0.75,+18.99%,7,341,24.70%,TXN
328,TXN211112C00205000,2021-10-19 3:54PM EDT,205.0,1.8,2.34,2.53,0.0,-,4,204,23.43%,TXN
329,TXN211112C00210000,2021-10-21 10:22AM EDT,210.0,1.01,0.65,1.34,-0.07,-6.48%,6,18,23.76%,TXN
330,TXN211112C00215000,2021-10-20 3:12PM EDT,215.0,0.46,0.29,0.7,0.0,-,1,3,24.46%,TXN
331,TXN211112C00220000,2021-10-18 11:42AM EDT,220.0,0.15,0.0,1.07,0.0,-,3,3,33.41%,TXN
332,TXN211112C00225000,2021-09-30 12:53PM EDT,225.0,0.39,0.0,0.97,0.0,-,-,3,37.57%,TXN
333,TXN211112C00230000,2021-09-30 12:31PM EDT,230.0,0.31,0.0,0.98,0.0,-,-,0,42.51%,TXN
334,XLNX211112C00130000,2021-10-13 2:01PM EDT,130.0,32.6,41.0,44.1,0.0,-,-,0,69.53%,XLNX
335,XLNX211112C00145000,2021-10-07 12:09PM EDT,145.0,18.85,26.65,29.35,0.0,-,-,136,53.83%,XLNX
336,XLNX211112C00146000,2021-10-18 2:25AM EDT,146.0,21.31,25.55,28.4,0.0,-,-,1,51.86%,XLNX
337,XLNX211112C00149000,2021-10-18 2:25AM EDT,149.0,18.69,23.35,25.75,0.0,-,-,1,53.81%,XLNX
338,XLNX211112C00155000,2021-10-15 9:41AM EDT,155.0,14.39,17.8,20.55,0.0,-,1,3,60.22%,XLNX
339,XLNX211112C00160000,2021-10-19 10:54AM EDT,160.0,13.55,14.1,16.4,0.0,-,3,12,55.54%,XLNX
340,XLNX211112C00165000,2021-10-13 1:06PM EDT,165.0,6.5,11.05,13.0,0.0,-,1,0,54.03%,XLNX
341,XLNX211112C00170000,2021-10-20 11:08AM EDT,170.0,8.63,8.25,9.95,0.0,-,2,17,52.26%,XLNX
342,XLNX211112C00175000,2021-10-20 11:48AM EDT,175.0,6.05,5.9,7.2,0.0,-,4,226,49.77%,XLNX
343,XLNX211112C00180000,2021-10-19 1:41PM EDT,180.0,4.13,3.9,5.7,0.0,-,10,10,52.08%,XLNX
344,XLNX211112C00185000,2021-10-18 2:25AM EDT,185.0,1.85,2.44,3.5,0.0,-,-,5,47.46%,XLNX
345,XLNX211112C00195000,2021-10-21 11:12AM EDT,195.0,0.98,1.01,2.51,-0.02,-2.00%,1,23,55.23%,XLNX
346,ENPH211112C00130000,2021-10-05 11:20AM EDT,130.0,24.16,50.75,54.5,0.0,-,-,2,100.05%,ENPH
347,ENPH211112C00135000,2021-10-04 3:04PM EDT,135.0,19.0,46.15,49.7,0.0,-,-,1,95.29%,ENPH
348,ENPH211112C00140000,2021-10-05 11:20AM EDT,140.0,17.46,41.35,45.25,0.0,-,-,2,90.83%,ENPH
349,ENPH211112C00145000,2021-10-18 2:22AM EDT,145.0,30.9,37.3,40.3,0.0,-,-,2,87.01%,ENPH
350,ENPH211112C00149000,2021-10-13 11:35AM EDT,149.0,27.7,34.35,36.3,0.0,-,-,-,84.47%,ENPH
351,ENPH211112C00150000,2021-10-19 12:17PM EDT,150.0,42.0,33.55,35.65,0.0,-,1,10,85.03%,ENPH
352,ENPH211112C00155000,2021-10-19 3:42PM EDT,155.0,34.15,28.3,30.7,0.0,-,2,51,74.35%,ENPH
353,ENPH211112C00160000,2021-10-19 2:35PM EDT,160.0,29.8,25.35,27.1,0.0,-,1,26,77.51%,ENPH
354,ENPH211112C00165000,2021-10-15 11:32AM EDT,165.0,18.5,21.45,22.7,0.0,-,5,7,72.45%,ENPH
355,ENPH211112C00170000,2021-10-12 1:21PM EDT,170.0,13.45,18.5,19.85,0.0,-,9,15,73.97%,ENPH
356,ENPH211112C00175000,2021-10-19 12:47PM EDT,175.0,20.9,15.3,16.15,0.0,-,1,24,70.41%,ENPH
357,ENPH211112C00180000,2021-10-21 10:50AM EDT,180.0,13.79,12.55,14.05,1.66,+13.69%,5,95,71.05%,ENPH
358,ENPH211112C00185000,2021-10-21 10:41AM EDT,185.0,12.0,10.3,11.2,0.05,+0.42%,11,358,69.28%,ENPH
359,ENPH211112C00190000,2021-10-21 9:48AM EDT,190.0,8.68,8.15,8.9,-0.72,-7.66%,1,101,67.59%,ENPH
360,ENPH211112C00195000,2021-10-19 10:39AM EDT,195.0,9.4,6.2,7.55,0.0,-,1,13,67.49%,ENPH
361,ENPH211112C00200000,2021-10-21 10:16AM EDT,200.0,6.25,5.15,5.65,1.3,+26.26%,1,52,66.83%,ENPH
362,ENPH211112C00205000,2021-10-19 11:40AM EDT,205.0,7.5,3.75,4.7,0.0,-,3,28,66.50%,ENPH
363,ENPH211112C00210000,2021-10-20 9:50AM EDT,210.0,3.35,3.0,3.6,0.0,-,3,15,66.44%,ENPH
364,ENPH211112C00215000,2021-10-19 10:38AM EDT,215.0,4.0,2.31,2.91,0.0,-,1,2,66.86%,ENPH
365,ENPH211112C00220000,2021-10-15 2:21PM EDT,220.0,1.65,1.87,2.8,0.0,-,1,2,69.95%,ENPH
366,ENPH211112C00225000,2021-10-19 2:35PM EDT,225.0,2.39,1.38,1.95,0.0,-,1,2,68.24%,ENPH
367,FLEX211112C00017000,2021-10-07 9:30AM EDT,17.0,1.71,1.8,2.1,0.0,-,1,1,58.30%,FLEX
368,FLEX211112C00018000,2021-10-19 10:01AM EDT,18.0,1.75,1.15,1.3,0.0,-,2,5,49.61%,FLEX
369,FLEX211112C00020000,2021-10-14 2:47PM EDT,20.0,0.5,0.3,0.4,0.0,-,1,2,46.88%,FLEX
370,FLEX211112C00021000,2021-10-18 3:09PM EDT,21.0,0.22,0.1,0.25,0.0,-,1,13,50.98%,FLEX
