,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker
210,MU211112P00081000,2021-10-20 9:50AM EDT,81.0,13.2,13.05,13.2,0.0,-,4,9,0.00%,MU
211,MU211112P00085000,2021-10-06 10:58AM EDT,85.0,15.38,17.0,17.2,0.0,-,10,10,0.00%,MU
212,MU211112P00090000,2021-10-12 3:15PM EDT,90.0,23.6,22.0,22.15,0.0,-,5,12,0.00%,MU
213,MU211112P00095000,2021-10-11 10:15AM EDT,95.0,24.86,27.0,27.3,0.0,-,-,-,50.00%,MU
214,NVDA211112P00100000,2021-10-05 3:49PM EDT,100.0,0.07,0.0,0.02,0.0,-,-,2,103.13%,NVDA
215,NVDA211112P00110000,2021-10-11 3:56PM EDT,110.0,0.05,0.0,0.02,0.0,-,3,6,92.19%,NVDA
216,NVDA211112P00125000,2021-10-15 3:58PM EDT,125.0,0.03,0.0,0.02,0.0,-,150,250,76.56%,NVDA
217,NVDA211112P00130000,2021-10-12 11:51AM EDT,130.0,0.1,0.01,0.04,0.0,-,5,5,77.73%,NVDA
218,NVDA211112P00135000,2021-10-12 12:57PM EDT,135.0,0.07,0.01,0.05,0.0,-,5,47,74.22%,NVDA
219,NVDA211112P00140000,2021-10-15 12:49PM EDT,140.0,0.06,0.02,0.05,0.0,-,13,3,70.31%,NVDA
220,NVDA211112P00145000,2021-10-19 1:59PM EDT,145.0,0.04,0.03,0.06,0.0,-,31,145,67.19%,NVDA
221,NVDA211112P00150000,2021-10-19 1:59PM EDT,150.0,0.07,0.04,0.07,0.0,-,23,128,63.67%,NVDA
222,NVDA211112P00155000,2021-10-19 11:13AM EDT,155.0,0.08,0.05,0.08,0.0,-,4,47,60.16%,NVDA
223,NVDA211112P00160000,2021-10-21 10:50AM EDT,160.0,0.07,0.06,0.09,-0.02,-22.22%,2,66,56.45%,NVDA
224,NVDA211112P00165000,2021-10-20 2:29PM EDT,165.0,0.13,0.1,0.11,0.0,-,62,198,54.10%,NVDA
225,NVDA211112P00170000,2021-10-21 11:09AM EDT,170.0,0.11,0.11,0.14,-0.05,-31.25%,1,813,50.68%,NVDA
226,NVDA211112P00175000,2021-10-21 11:09AM EDT,175.0,0.16,0.15,0.17,-0.06,-27.27%,3,267,48.15%,NVDA
227,NVDA211112P00180000,2021-10-21 11:00AM EDT,180.0,0.21,0.2,0.23,-0.08,-27.59%,88,316,45.51%,NVDA
228,NVDA211112P00185000,2021-10-21 10:18AM EDT,185.0,0.32,0.28,0.3,-0.1,-23.81%,7,485,42.58%,NVDA
229,NVDA211112P00190000,2021-10-21 10:59AM EDT,190.0,0.4,0.4,0.42,-0.2,-33.33%,39,1530,40.19%,NVDA
230,NVDA211112P00195000,2021-10-21 10:58AM EDT,195.0,0.6,0.57,0.6,-0.25,-29.41%,26,1082,37.87%,NVDA
231,NVDA211112P00200000,2021-10-21 11:09AM EDT,200.0,0.88,0.85,0.88,-0.38,-30.16%,128,1382,35.77%,NVDA
232,NVDA211112P00205000,2021-10-21 11:09AM EDT,205.0,1.28,1.28,1.31,-0.61,-32.28%,76,956,33.81%,NVDA
233,NVDA211112P00210000,2021-10-21 11:06AM EDT,210.0,2.0,1.94,1.98,-0.86,-30.07%,35,731,32.12%,NVDA
234,NVDA211112P00215000,2021-10-21 11:06AM EDT,215.0,3.01,2.94,2.99,-1.25,-29.34%,77,428,30.59%,NVDA
235,NVDA211112P00220000,2021-10-21 10:58AM EDT,220.0,4.44,4.4,4.5,-1.76,-28.39%,48,744,29.41%,NVDA
236,NVDA211112P00225000,2021-10-21 11:08AM EDT,225.0,6.55,6.45,6.55,-2.27,-25.74%,105,140,28.21%,NVDA
237,NVDA211112P00230000,2021-10-21 11:08AM EDT,230.0,9.2,9.15,9.25,-3.5,-27.56%,12,161,27.16%,NVDA
238,NVDA211112P00235000,2021-10-21 10:30AM EDT,235.0,13.0,12.55,12.7,-3.0,-18.75%,14,15,26.76%,NVDA
239,NVDA211112P00240000,2021-10-19 1:08PM EDT,240.0,18.37,16.45,16.8,0.0,-,10,26,27.27%,NVDA
240,NXPI211112P00135000,2021-10-07 2:25PM EDT,135.0,0.38,0.0,2.23,0.0,-,-,6,101.76%,NXPI
241,NXPI211112P00150000,2021-10-21 10:09AM EDT,150.0,0.19,0.07,0.51,-0.51,-72.86%,2,2,60.40%,NXPI
242,NXPI211112P00155000,2021-10-15 3:57PM EDT,155.0,0.57,0.1,2.34,0.0,-,10,12,73.34%,NXPI
243,NXPI211112P00160000,2021-10-21 10:23AM EDT,160.0,0.34,0.18,0.9,-0.91,-72.80%,10,2,54.83%,NXPI
244,NXPI211112P00165000,2021-10-14 2:17PM EDT,165.0,1.2,0.35,2.49,0.0,-,1,9,61.50%,NXPI
245,NXPI211112P00170000,2021-10-12 10:59AM EDT,170.0,3.32,0.64,1.08,0.0,-,-,7,50.29%,NXPI
246,NXPI211112P00175000,2021-10-18 2:07PM EDT,175.0,2.16,1.0,2.17,0.0,-,1,30,54.10%,NXPI
247,NXPI211112P00180000,2021-10-20 11:16AM EDT,180.0,1.53,1.43,1.87,0.0,-,6,56,43.82%,NXPI
248,NXPI211112P00185000,2021-10-20 11:25AM EDT,185.0,2.39,2.13,2.49,0.0,-,2,46,40.63%,NXPI
249,NXPI211112P00190000,2021-10-21 10:28AM EDT,190.0,3.5,3.2,3.55,-0.65,-15.66%,3,53,38.65%,NXPI
250,NXPI211112P00195000,2021-10-21 10:43AM EDT,195.0,4.8,4.7,5.05,-0.61,-11.28%,5,14,36.98%,NXPI
251,NXPI211112P00200000,2021-10-21 10:07AM EDT,200.0,7.35,6.7,7.1,-1.15,-13.53%,5,8,35.66%,NXPI
252,NXPI211112P00205000,2021-10-19 1:49PM EDT,205.0,12.0,9.35,9.95,0.0,-,1,6,35.64%,NXPI
253,NXPI211112P00210000,2021-10-12 1:58PM EDT,210.0,27.67,12.4,13.2,0.0,-,-,25,34.97%,NXPI
254,NXPI211112P00215000,2021-10-08 2:08PM EDT,215.0,25.56,16.2,17.35,0.0,-,10,10,37.07%,NXPI
255,NXPI211112P00220000,2021-10-04 3:40PM EDT,220.0,32.95,20.45,21.55,0.0,-,-,1,37.60%,NXPI
256,OLED211112P00125000,2021-10-20 10:48AM EDT,125.0,0.31,0.0,2.3,0.0,-,3,0,101.76%,OLED
257,OLED211112P00130000,2021-10-20 10:48AM EDT,130.0,0.41,0.0,2.35,0.0,-,3,10,93.60%,OLED
258,OLED211112P00145000,2021-10-19 10:48AM EDT,145.0,0.96,0.55,0.85,0.0,-,8,66,60.96%,OLED
259,OLED211112P00150000,2021-09-30 1:48PM EDT,150.0,3.14,0.45,1.15,0.0,-,-,0,55.47%,OLED
260,OLED211112P00155000,2021-10-19 3:28PM EDT,155.0,1.7,1.3,1.45,0.0,-,1,14,55.86%,OLED
261,OLED211112P00160000,2021-10-18 2:23AM EDT,160.0,2.5,1.25,2.0,0.0,-,-,1,50.54%,OLED
262,OLED211112P00165000,2021-10-15 11:26AM EDT,165.0,3.6,1.25,2.7,0.0,-,1,0,51.42%,OLED
263,OLED211112P00170000,2021-10-15 3:15PM EDT,170.0,5.88,3.3,3.7,0.0,-,1,6,49.11%,OLED
264,OLED211112P00175000,2021-10-20 9:53AM EDT,175.0,5.3,4.6,5.2,0.0,-,1,4,47.93%,OLED
265,OLED211112P00180000,2021-10-18 2:23AM EDT,180.0,11.07,6.4,7.1,0.0,-,-,1,46.67%,OLED
266,OLED211112P00185000,2021-10-15 10:19AM EDT,185.0,11.8,8.1,9.4,0.0,-,1,5,45.15%,OLED
267,OLED211112P00190000,2021-10-20 10:50AM EDT,190.0,13.43,11.4,12.4,0.0,-,1,5,44.92%,OLED
268,OLED211112P00195000,2021-10-21 10:22AM EDT,195.0,16.04,14.9,16.3,-1.2,-6.96%,1,15,47.57%,OLED
269,OLED211112P00200000,2021-10-15 12:46PM EDT,200.0,24.52,18.4,20.6,0.0,-,1,3,51.03%,OLED
270,OLED211112P00215000,2021-10-01 3:04PM EDT,215.0,43.0,31.0,34.6,0.0,-,1,1,63.10%,OLED
271,OLED211112P00225000,2021-10-18 11:47AM EDT,225.0,45.43,40.5,43.9,0.0,-,1,2,67.22%,OLED
272,ON211112P00039000,2021-10-19 2:28PM EDT,39.0,0.41,0.25,0.35,0.0,-,85,54,51.17%,ON
273,ON211112P00040000,2021-10-20 12:11PM EDT,40.0,0.4,0.35,0.45,0.0,-,2,113,51.17%,ON
274,ON211112P00041000,2021-10-20 3:28PM EDT,41.0,0.59,0.5,0.55,0.0,-,3,56,47.95%,ON
275,ON211112P00042000,2021-10-19 11:49AM EDT,42.0,0.9,0.65,0.75,0.0,-,16,58,46.83%,ON
276,ON211112P00043000,2021-10-19 2:28PM EDT,43.0,1.25,0.9,1.0,0.0,-,39,56,45.56%,ON
277,ON211112P00044000,2021-10-20 3:33PM EDT,44.0,1.45,1.25,1.35,0.0,-,2,54,45.17%,ON
278,ON211112P00045000,2021-10-19 3:03PM EDT,45.0,2.1,1.6,1.75,0.0,-,12,66,44.24%,ON
279,ON211112P00046000,2021-10-11 12:39PM EDT,46.0,3.4,2.1,2.25,0.0,-,27,50,43.80%,ON
280,ON211112P00047000,2021-10-07 10:06AM EDT,47.0,3.1,2.65,2.8,0.0,-,-,2,42.73%,ON
281,ON211112P00048000,2021-10-04 12:48PM EDT,48.0,4.3,3.3,3.5,0.0,-,-,1,43.41%,ON
282,ON211112P00050000,2021-10-20 1:56PM EDT,50.0,5.21,4.8,5.0,0.0,-,1,1,42.48%,ON
283,ON211112P00052000,2021-10-20 1:56PM EDT,52.0,7.0,6.5,6.7,0.0,-,1,1,40.92%,ON
284,QCOM211112P00090000,2021-10-15 11:14AM EDT,90.0,0.08,0.0,0.17,0.0,-,1,12,68.56%,QCOM
285,QCOM211112P00100000,2021-10-13 1:31PM EDT,100.0,0.38,0.0,0.26,0.0,-,2,7,54.88%,QCOM
286,QCOM211112P00105000,2021-10-20 11:20AM EDT,105.0,0.2,0.08,0.34,0.0,-,28,31,50.49%,QCOM
287,QCOM211112P00110000,2021-10-19 1:16PM EDT,110.0,0.36,0.3,0.45,0.0,-,16,30,48.93%,QCOM
288,QCOM211112P00115000,2021-10-21 10:47AM EDT,115.0,0.53,0.49,0.56,-0.03,-5.36%,1,98,41.55%,QCOM
289,QCOM211112P00116000,2021-10-19 3:01PM EDT,116.0,0.59,0.54,0.62,0.0,-,1,14,40.67%,QCOM
290,QCOM211112P00117000,2021-10-20 1:26PM EDT,117.0,0.69,0.6,0.68,0.0,-,2,37,39.65%,QCOM
291,QCOM211112P00118000,2021-10-20 10:43AM EDT,118.0,0.74,0.66,0.73,0.0,-,2,46,38.38%,QCOM
292,QCOM211112P00119000,2021-10-18 3:41PM EDT,119.0,1.21,0.76,0.81,0.0,-,21,31,37.50%,QCOM
293,QCOM211112P00120000,2021-10-21 9:36AM EDT,120.0,0.96,0.82,0.88,0.03,+3.23%,5,95,36.33%,QCOM
294,QCOM211112P00121000,2021-10-21 11:10AM EDT,121.0,0.97,0.94,0.99,-0.07,-6.73%,6,56,35.57%,QCOM
295,QCOM211112P00122000,2021-10-20 1:26PM EDT,122.0,1.21,1.06,1.13,0.0,-,16,72,34.99%,QCOM
296,QCOM211112P00123000,2021-10-21 11:00AM EDT,123.0,1.23,1.2,1.25,-0.09,-6.82%,8,86,34.00%,QCOM
297,QCOM211112P00124000,2021-10-18 3:40PM EDT,124.0,2.01,1.36,1.41,0.0,-,21,86,33.26%,QCOM
298,QCOM211112P00125000,2021-10-21 10:18AM EDT,125.0,1.69,1.53,1.61,-0.06,-3.43%,6,128,32.73%,QCOM
299,QCOM211112P00126000,2021-10-19 3:57PM EDT,126.0,1.86,1.74,1.81,0.0,-,28,87,31.96%,QCOM
300,QCOM211112P00127000,2021-10-18 2:50PM EDT,127.0,3.05,1.99,2.06,0.0,-,6,74,31.41%,QCOM
301,QCOM211112P00128000,2021-10-21 10:30AM EDT,128.0,2.42,2.08,2.33,-0.02,-0.82%,7,194,30.79%,QCOM
302,QCOM211112P00129000,2021-10-21 11:11AM EDT,129.0,2.66,2.47,2.66,0.09,+3.50%,6,134,30.38%,QCOM
303,QCOM211112P00130000,2021-10-20 1:51PM EDT,130.0,3.2,2.99,3.05,0.0,-,7,225,30.18%,QCOM
304,QCOM211112P00131000,2021-10-21 11:07AM EDT,131.0,3.45,3.4,4.05,-0.1,-2.82%,4,83,34.33%,QCOM
305,QCOM211112P00132000,2021-10-21 11:12AM EDT,132.0,3.85,3.85,3.9,-0.13,-3.27%,10,66,29.40%,QCOM
306,QCOM211112P00133000,2021-10-21 11:11AM EDT,133.0,4.35,4.2,4.45,-0.1,-2.25%,17,72,29.51%,QCOM
307,QCOM211112P00134000,2021-10-20 1:38PM EDT,134.0,5.1,4.25,5.0,0.0,-,1,7,29.30%,QCOM
308,QCOM211112P00135000,2021-10-21 10:58AM EDT,135.0,5.5,5.0,6.05,-0.21,-3.68%,1,38,32.69%,QCOM
309,QCOM211112P00136000,2021-10-12 2:39PM EDT,136.0,14.4,5.85,6.15,0.0,-,-,2,28.33%,QCOM
310,QCOM211112P00137000,2021-10-08 3:20PM EDT,137.0,11.1,5.85,7.3,0.0,-,11,11,32.15%,QCOM
311,QCOM211112P00138000,2021-10-11 9:30AM EDT,138.0,12.64,6.5,7.8,0.0,-,-,1,30.34%,QCOM
312,QCOM211112P00140000,2021-10-14 11:06AM EDT,140.0,12.7,8.0,9.1,0.0,-,3,10,28.03%,QCOM
313,QCOM211112P00141000,2021-10-20 10:03AM EDT,141.0,10.55,8.7,10.0,0.0,-,10,11,28.88%,QCOM
314,TSM211112P00070000,2021-10-18 2:22AM EDT,70.0,0.08,-,0.08,0.0,-,-,7997,87.50%,TSM
315,TSM211112P00080000,2021-10-06 11:50AM EDT,80.0,0.22,0.01,0.1,0.0,-,40,40,63.09%,TSM
316,TSM211112P00085000,2021-10-06 10:33AM EDT,85.0,0.08,0.00,0.12,0.0,-,4,4,54.30%,TSM
317,TSM211112P00090000,2021-10-19 9:58AM EDT,90.0,0.05,0.00,0.11,0.0,-,3,344,49.41%,TSM
318,TSM211112P00095000,2021-10-18 9:30AM EDT,95.0,0.17,0.02,0.18,0.0,-,1,234,43.56%,TSM
319,TSM211112P00098000,2021-10-15 3:14PM EDT,98.0,0.21,0.05,0.22,0.0,-,21,18,39.21%,TSM
320,TSM211112P00099000,2021-10-08 1:51PM EDT,99.0,0.74,0.07,0.24,0.0,-,1,134,37.89%,TSM
321,TSM211112P00100000,2021-10-20 10:51AM EDT,100.0,0.15,0.09,0.26,0.0,-,1,40,36.48%,TSM
322,TSM211112P00101000,2021-10-13 3:56PM EDT,101.0,0.29,0.11,0.28,0.0,-,1,173,34.96%,TSM
323,TSM211112P00102000,2021-10-18 12:42PM EDT,102.0,0.31,0.18,0.3,0.0,-,5,75,33.45%,TSM
324,TSM211112P00103000,2021-10-21 10:13AM EDT,103.0,0.24,0.19,0.29,-0.1,-29.41%,3,69,31.10%,TSM
325,TSM211112P00104000,2021-10-15 2:57PM EDT,104.0,0.45,0.24,0.3,0.0,-,6,45,29.25%,TSM
326,TSM211112P00105000,2021-10-21 10:22AM EDT,105.0,0.33,0.27,0.34,0.03,+10.00%,4,43,28.03%,TSM
327,TSM211112P00106000,2021-10-21 10:28AM EDT,106.0,0.36,0.32,0.38,-0.02,-5.26%,5,100,26.66%,TSM
328,TSM211112P00107000,2021-10-21 10:50AM EDT,107.0,0.41,0.38,0.43,0.03,+7.89%,40,71,25.32%,TSM
329,TSM211112P00108000,2021-10-21 10:50AM EDT,108.0,0.5,0.46,0.51,-0.01,-1.96%,5,328,24.32%,TSM
330,TSM211112P00109000,2021-10-21 10:18AM EDT,109.0,0.62,0.57,0.62,0.09,+16.98%,37,174,23.46%,TSM
331,TSM211112P00110000,2021-10-21 10:36AM EDT,110.0,0.75,0.70,0.76,0.12,+19.05%,5,259,22.71%,TSM
332,TSM211112P00111000,2021-10-21 10:22AM EDT,111.0,0.98,0.87,0.95,0.11,+12.64%,6,68,22.12%,TSM
333,TSM211112P00112000,2021-10-21 10:39AM EDT,112.0,1.12,1.10,1.17,0.13,+13.13%,1,159,21.44%,TSM
334,TSM211112P00113000,2021-10-21 10:07AM EDT,113.0,1.55,1.39,1.46,0.27,+21.09%,2,279,20.95%,TSM
335,TSM211112P00114000,2021-10-20 3:00PM EDT,114.0,1.55,1.73,1.82,0.0,-,192,233,20.61%,TSM
336,TSM211112P00115000,2021-10-21 10:25AM EDT,115.0,2.3,2.16,2.28,0.37,+19.17%,2,182,20.56%,TSM
337,TSM211112P00116000,2021-10-20 10:39AM EDT,116.0,2.2,2.64,2.77,0.0,-,11,45,20.19%,TSM
338,TSM211112P00117000,2021-10-21 10:16AM EDT,117.0,3.35,3.20,3.35,0.54,+19.22%,2,51,20.02%,TSM
339,TSM211112P00118000,2021-10-18 9:30AM EDT,118.0,3.77,3.85,4.05,0.0,-,2,4,20.39%,TSM
340,TSM211112P00119000,2021-10-15 2:57PM EDT,119.0,5.47,4.50,4.7,0.0,-,4,8,19.65%,TSM
341,TSM211112P00120000,2021-10-20 10:40AM EDT,120.0,4.65,5.25,5.5,0.0,-,1,28,19.90%,TSM
342,TSM211112P00121000,2021-10-07 9:40AM EDT,121.0,10.5,6.10,6.85,0.0,-,-,1,26.33%,TSM
343,TSM211112P00122000,2021-10-19 2:20PM EDT,122.0,5.95,6.80,7.2,0.0,-,19,19,20.12%,TSM
344,TSM211112P00123000,2021-10-18 2:22AM EDT,123.0,9.03,7.65,8.55,0.0,-,-,5,27.25%,TSM
345,TSM211112P00124000,2021-10-15 2:23PM EDT,124.0,9.75,8.80,9.2,0.0,-,10,11,23.95%,TSM
346,TSM211112P00125000,2021-10-06 9:41AM EDT,125.0,16.85,9.50,10.05,0.0,-,1,1,22.68%,TSM
347,TXN211112P00145000,2021-10-18 2:26AM EDT,145.0,0.38,0.0,1.75,0.0,-,-,2,81.40%,TXN
348,TXN211112P00155000,2021-09-30 10:50AM EDT,155.0,0.58,0.0,0.75,0.0,-,-,0,56.64%,TXN
349,TXN211112P00160000,2021-10-14 1:48PM EDT,160.0,0.48,0.0,1.0,0.0,-,5,14,53.56%,TXN
350,TXN211112P00165000,2021-10-15 10:35AM EDT,165.0,0.55,0.0,0.73,0.0,-,1,9,51.51%,TXN
351,TXN211112P00170000,2021-10-21 9:40AM EDT,170.0,0.42,0.27,0.79,-0.27,-39.13%,1,18,45.92%,TXN
352,TXN211112P00175000,2021-10-21 9:48AM EDT,175.0,0.55,0.41,0.69,-0.16,-22.54%,7,54,38.09%,TXN
353,TXN211112P00180000,2021-10-20 1:22PM EDT,180.0,0.85,0.7,0.91,0.0,-,1,252,34.27%,TXN
354,TXN211112P00185000,2021-10-18 11:17AM EDT,185.0,2.01,1.17,1.39,0.0,-,3,48,31.74%,TXN
355,TXN211112P00190000,2021-10-18 3:42PM EDT,190.0,3.55,1.99,2.23,0.0,-,7,25,29.82%,TXN
356,TXN211112P00195000,2021-10-21 10:00AM EDT,195.0,3.45,3.35,3.6,0.05,+1.47%,12,31,28.38%,TXN
357,XLNX211112P00135000,2021-10-05 9:30AM EDT,135.0,1.0,0.0,0.92,-1.67,-62.55%,4,4,58.40%,XLNX
358,XLNX211112P00139000,2021-10-11 3:44PM EDT,139.0,1.8,0.25,1.27,0.0,-,-,10,58.77%,XLNX
359,XLNX211112P00140000,2021-10-01 11:34AM EDT,140.0,4.1,0.21,1.34,0.0,-,314,314,57.47%,XLNX
360,XLNX211112P00146000,2021-10-19 12:55PM EDT,146.0,0.95,0.61,1.4,0.0,-,2,17,51.54%,XLNX
361,XLNX211112P00150000,2021-10-12 12:37PM EDT,150.0,5.15,0.94,1.89,0.0,-,-,3,50.00%,XLNX
362,XLNX211112P00155000,2021-10-18 1:12PM EDT,155.0,2.05,1.45,2.29,0.0,-,1,3,49.51%,XLNX
363,XLNX211112P00160000,2021-10-18 2:25AM EDT,160.0,4.47,2.38,4.1,0.0,-,-,1,53.10%,XLNX
364,XLNX211112P00165000,2021-10-18 2:25AM EDT,165.0,6.26,4.05,5.55,0.0,-,-,1,50.90%,XLNX
365,ENPH211112P00075000,2021-10-18 2:22AM EDT,75.0,0.13,-,0.96,0.0,-,-,1,201.86%,ENPH
366,ENPH211112P00105000,2021-10-13 11:25AM EDT,105.0,0.69,0.00,1.81,0.0,-,2,0,130.71%,ENPH
367,ENPH211112P00110000,2021-10-13 11:25AM EDT,110.0,0.84,0.00,1.5,0.0,-,2,17,116.65%,ENPH
368,ENPH211112P00115000,2021-10-04 10:11AM EDT,115.0,2.4,0.00,1.81,0.0,-,-,1,111.87%,ENPH
369,ENPH211112P00120000,2021-10-11 2:38PM EDT,120.0,1.61,0.00,2.1,0.0,-,5,11,106.37%,ENPH
370,ENPH211112P00125000,2021-10-14 1:37PM EDT,125.0,1.19,0.00,2.1,0.0,-,5,5,97.58%,ENPH
371,ENPH211112P00130000,2021-10-14 1:37PM EDT,130.0,1.48,0.00,2.04,0.0,-,5,29,88.48%,ENPH
372,ENPH211112P00135000,2021-10-13 1:26PM EDT,135.0,1.89,0.75,1.27,0.0,-,1,10,80.08%,ENPH
373,ENPH211112P00140000,2021-10-20 3:54PM EDT,140.0,1.27,1.05,1.44,0.0,-,41,71,75.88%,ENPH
374,ENPH211112P00143000,2021-10-14 12:42PM EDT,143.0,2.92,1.15,2.4,0.0,-,6,22,78.27%,ENPH
375,ENPH211112P00144000,2021-10-14 10:05AM EDT,144.0,3.05,0.16,2.33,0.0,-,4,7,69.36%,ENPH
376,ENPH211112P00145000,2021-10-20 12:13PM EDT,145.0,1.65,1.43,2.27,0.0,-,3,58,75.73%,ENPH
377,ENPH211112P00146000,2021-10-18 2:22AM EDT,146.0,2.77,1.33,2.44,0.0,-,-,1,74.41%,ENPH
378,ENPH211112P00147000,2021-10-13 9:32AM EDT,147.0,3.5,1.46,2.4,0.0,-,-,2,73.19%,ENPH
379,ENPH211112P00148000,2021-10-12 12:40PM EDT,148.0,4.7,1.74,2.33,0.0,-,-,1,72.66%,ENPH
380,ENPH211112P00149000,2021-10-14 12:42PM EDT,149.0,4.2,1.86,2.22,0.0,-,2,1,70.95%,ENPH
381,ENPH211112P00150000,2021-10-18 3:28PM EDT,150.0,2.8,1.77,2.49,0.0,-,1,37,70.19%,ENPH
382,ENPH211112P00155000,2021-10-20 3:45PM EDT,155.0,3.15,2.66,3.25,0.0,-,2,56,69.12%,ENPH
383,ENPH211112P00160000,2021-10-21 10:47AM EDT,160.0,3.55,3.65,4.35,-0.38,-9.67%,1,45,68.01%,ENPH
384,ENPH211112P00165000,2021-10-21 10:32AM EDT,165.0,5.0,4.90,5.6,-0.67,-11.82%,4,19,66.55%,ENPH
385,ENPH211112P00170000,2021-10-21 10:35AM EDT,170.0,6.58,6.50,7.5,1.3,+24.62%,2,26,66.47%,ENPH
386,ENPH211112P00175000,2021-10-21 9:33AM EDT,175.0,8.98,8.45,9.3,-0.42,-4.47%,1,21,65.19%,ENPH
387,ENPH211112P00180000,2021-10-08 10:14AM EDT,180.0,26.7,10.70,12.05,0.0,-,1,1,65.59%,ENPH
388,FLEX211112P00017000,2021-10-14 10:27AM EDT,17.0,0.25,0.15,0.25,0.0,-,1,444,47.07%,FLEX
389,FLEX211112P00018000,2021-10-20 2:44PM EDT,18.0,0.4,0.4,0.5,0.0,-,1,18,43.56%,FLEX
