Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,51.830002,51.990002,51.250000,51.790001,51.790001,692700
2018-04-27,51.759998,52.220001,51.470001,51.580002,51.580002,982300
2018-04-30,51.590000,51.980000,50.689999,50.720001,50.720001,826800
2018-05-01,50.500000,50.830002,49.430000,50.029999,50.029999,1081900
2018-05-02,49.910000,49.990002,49.279999,49.389999,49.389999,1033500
2018-05-03,49.240002,49.599998,48.770000,49.119999,49.119999,694800
2018-05-04,48.779999,50.119999,48.599998,49.590000,49.590000,1152300
2018-05-07,49.869999,51.000000,49.639999,50.799999,50.799999,758300
2018-05-08,50.639999,51.480000,50.639999,51.290001,51.290001,790300
2018-05-09,51.590000,51.900002,51.220001,51.509998,51.509998,542200
2018-05-10,51.720001,52.049999,51.419998,52.040001,52.040001,489700
2018-05-11,52.070000,52.410000,51.860001,52.070000,52.070000,448500
2018-05-14,52.340000,52.650002,51.869999,52.009998,52.009998,422300
2018-05-15,52.340000,52.340000,51.810001,51.810001,51.810001,495200
2018-05-16,51.750000,52.820000,51.750000,52.320000,52.320000,518600
2018-05-17,52.430000,53.340000,52.330002,52.980000,52.980000,661000
2018-05-18,52.970001,53.299999,52.570000,52.610001,52.610001,759400
2018-05-21,53.099998,53.660000,52.419998,52.619999,52.619999,727900
2018-05-22,52.820000,53.279999,51.900002,52.480000,52.480000,426100
2018-05-23,52.060001,52.529999,51.930000,52.520000,52.520000,384100
2018-05-24,52.459999,52.779999,52.090000,52.380001,52.380001,436000
2018-05-25,52.310001,52.599998,51.930000,52.080002,52.080002,323800
2018-05-29,51.939999,52.070000,51.110001,51.400002,51.400002,399500
2018-05-30,51.759998,51.959999,51.520000,51.549999,51.549999,556800
2018-05-31,51.639999,51.639999,50.849998,51.090000,51.090000,774100
2018-06-01,51.910000,52.779999,51.750000,52.180000,52.180000,1145500
2018-06-04,52.439999,52.610001,52.230000,52.299999,52.299999,615100
2018-06-05,52.310001,53.060001,52.310001,52.470001,52.470001,762400
2018-06-06,52.720001,54.459999,52.540001,54.299999,54.299999,968200
2018-06-07,54.500000,54.799999,53.889999,54.000000,54.000000,751300
2018-06-08,53.779999,54.240002,53.750000,53.849998,53.849998,462100
2018-06-11,53.980000,54.810001,53.889999,54.349998,54.349998,556100
2018-06-12,54.520000,54.549999,54.119999,54.209999,54.209999,640300
2018-06-13,54.259998,54.389999,53.639999,53.680000,53.680000,762500
2018-06-14,53.820000,54.279999,53.709999,53.820000,53.820000,518700
2018-06-15,53.590000,53.930000,52.759998,53.700001,53.700001,717100
2018-06-18,53.290001,53.959999,53.049999,53.570000,53.570000,746300
2018-06-19,52.869999,53.000000,51.900002,52.410000,52.410000,985100
2018-06-20,52.820000,53.270000,52.619999,52.880001,52.880001,663300
2018-06-21,52.730000,52.730000,51.459999,51.840000,51.840000,774500
2018-06-22,52.270000,52.270000,50.990002,51.230000,51.230000,1485500
2018-06-25,50.840000,50.840000,49.320000,49.830002,49.830002,1390100
2018-06-26,49.939999,50.290001,49.470001,49.919998,49.919998,1294600
2018-06-27,50.279999,50.950001,49.130001,49.150002,49.150002,835800
2018-06-28,48.500000,48.630001,47.040001,47.700001,47.700001,1870500
2018-06-29,48.000000,48.520000,47.580002,47.580002,47.580002,1255600
2018-07-02,47.110001,48.549999,47.000000,48.480000,48.480000,1169800
2018-07-03,48.959999,49.299999,48.520000,48.779999,48.779999,885800
2018-07-05,49.110001,50.279999,48.750000,49.299999,49.299999,967900
2018-07-06,49.250000,49.830002,49.110001,49.669998,49.669998,1094400
2018-07-09,49.980000,50.880001,49.849998,50.500000,50.500000,1156900
2018-07-10,50.750000,50.939999,50.490002,50.799999,50.799999,1409600
2018-07-11,50.310001,50.630001,49.580002,49.599998,49.599998,1076800
2018-07-12,50.009998,50.750000,49.490002,50.400002,50.400002,1040900
2018-07-13,50.520000,51.180000,50.490002,50.849998,50.849998,903800
2018-07-16,50.889999,50.959999,50.090000,50.340000,50.340000,1035600
2018-07-17,50.029999,50.860001,49.889999,50.680000,50.680000,1027700
2018-07-18,50.919998,51.490002,50.160000,50.930000,50.930000,1024300
2018-07-19,50.930000,51.610001,50.590000,51.099998,51.099998,860800
2018-07-20,50.759998,51.040001,50.500000,50.590000,50.590000,723300
2018-07-23,50.459999,50.869999,50.000000,50.740002,50.740002,1481400
2018-07-24,52.259998,53.500000,51.459999,52.490002,52.490002,2577700
2018-07-25,52.500000,53.049999,51.500000,52.310001,52.310001,1492100
2018-07-26,52.610001,54.259998,52.320000,53.869999,53.869999,957800
2018-07-27,54.020000,54.540001,53.549999,53.759998,53.759998,846600
2018-07-30,54.040001,54.610001,53.810001,53.939999,53.939999,1235400
2018-07-31,54.029999,54.650002,53.689999,54.369999,54.369999,1517000
2018-08-01,54.090000,54.880001,53.990002,54.060001,54.060001,1290400
2018-08-02,53.660000,54.240002,53.570000,54.139999,54.139999,924100
2018-08-03,54.689999,54.820000,54.130001,54.500000,54.500000,616400
2018-08-06,54.689999,55.040001,54.400002,54.919998,54.919998,668500
2018-08-07,55.299999,56.150002,54.910000,55.820000,55.820000,906800
2018-08-08,55.889999,56.279999,55.639999,55.830002,55.830002,597200
2018-08-09,55.680000,56.040001,55.400002,55.529999,55.529999,554800
2018-08-10,54.990002,55.250000,54.439999,54.599998,54.599998,673300
2018-08-13,54.820000,55.349998,54.169998,54.209999,54.209999,774200
2018-08-14,54.270000,54.840000,54.209999,54.480000,54.480000,532300
2018-08-15,54.020000,54.250000,53.139999,53.880001,53.880001,693400
2018-08-16,54.200001,54.930000,54.090000,54.430000,54.430000,396900
2018-08-17,54.419998,55.349998,54.419998,55.060001,55.060001,526400
2018-08-20,55.259998,55.689999,55.139999,55.500000,55.500000,749600
2018-08-21,55.590000,56.040001,55.520000,55.790001,55.790001,1431700
2018-08-22,55.250000,55.250000,53.540001,53.560001,53.560001,1521600
2018-08-23,53.380001,53.660000,52.939999,53.330002,53.330002,1235900
2018-08-24,53.580002,55.939999,53.270000,53.580002,53.580002,1477900
2018-08-27,53.980000,54.759998,53.669998,54.080002,54.080002,1343900
2018-08-28,54.580002,54.639999,53.959999,54.020000,54.020000,684600
2018-08-29,54.400002,54.400002,53.619999,53.889999,53.889999,1288600
2018-08-30,53.799999,53.880001,52.980000,53.070000,53.070000,566600
2018-08-31,52.849998,53.340000,52.680000,52.950001,52.950001,903800
2018-09-04,52.849998,52.919998,52.040001,52.560001,52.560001,815000
2018-09-05,52.410000,52.790001,52.279999,52.430000,52.430000,1387200
2018-09-06,52.299999,52.990002,52.150002,52.240002,52.240002,679400
2018-09-07,52.099998,52.430000,51.529999,51.639999,51.639999,709200
2018-09-10,51.750000,52.110001,51.439999,51.450001,51.450001,1122400
2018-09-11,51.480000,52.110001,51.290001,51.959999,51.959999,1661200
2018-09-12,51.900002,52.099998,51.279999,51.610001,51.610001,1589800
2018-09-13,51.889999,52.419998,51.720001,52.040001,52.040001,620300
2018-09-14,52.040001,52.830002,52.040001,52.720001,52.720001,735300
2018-09-17,49.939999,50.770000,48.590000,49.799999,49.799999,2965300
2018-09-18,49.919998,50.139999,49.770000,49.910000,49.910000,994500
2018-09-19,49.840000,51.349998,49.840000,51.259998,51.259998,1212100
2018-09-20,51.540001,52.580002,51.470001,51.740002,51.740002,1272300
2018-09-21,51.910000,52.639999,51.709999,51.880001,51.880001,1513100
2018-09-24,51.669998,51.680000,50.470001,50.740002,50.740002,1212600
2018-09-25,50.680000,51.150002,50.279999,50.299999,50.299999,1475000
2018-09-26,50.439999,50.619999,49.770000,50.040001,50.040001,1198300
2018-09-27,50.299999,50.299999,49.759998,49.919998,49.919998,913400
2018-09-28,49.779999,50.110001,49.320000,49.549999,49.549999,1079200
2018-10-01,49.970001,50.009998,49.240002,49.389999,49.389999,656300
2018-10-02,49.380001,49.669998,49.080002,49.160000,49.160000,595200
2018-10-03,49.250000,49.490002,49.020000,49.099998,49.099998,934200
2018-10-04,49.110001,49.110001,48.020000,48.299999,48.299999,1074600
2018-10-05,48.119999,48.320000,46.900002,47.250000,47.250000,1110300
2018-10-08,46.990002,47.029999,46.090000,46.930000,46.930000,1659800
2018-10-09,46.490002,46.549999,45.610001,45.700001,45.700001,1414600
2018-10-10,45.680000,45.680000,44.130001,45.270000,45.270000,2788600
2018-10-11,45.119999,45.980000,44.630001,44.639999,44.639999,1572800
2018-10-12,45.349998,45.549999,43.130001,43.570000,43.570000,1785100
2018-10-15,43.560001,44.570000,43.560001,44.110001,44.110001,1262900
2018-10-16,44.240002,44.549999,43.500000,44.509998,44.509998,1149600
2018-10-17,44.480000,44.480000,43.689999,43.700001,43.700001,1049000
2018-10-18,43.560001,44.599998,43.049999,44.160000,44.160000,1932100
2018-10-19,43.869999,44.270000,43.200001,43.209999,43.209999,1636700
2018-10-22,43.330002,43.549999,42.810001,42.919998,42.919998,893100
2018-10-23,41.980000,43.639999,41.529999,43.580002,43.580002,1927700
2018-10-24,43.480000,43.750000,41.119999,41.169998,41.169998,1874000
2018-10-25,41.630001,42.439999,41.279999,42.020000,42.020000,1818000
2018-10-26,41.430000,42.759998,41.230000,42.369999,42.369999,2332800
2018-10-29,43.599998,44.200001,42.029999,42.570000,42.570000,2232400
2018-10-30,42.970001,47.689999,42.509998,47.250000,47.250000,4913800
2018-10-31,47.990002,48.070000,46.520000,46.900002,46.900002,1977700
2018-11-01,47.369999,47.730000,47.080002,47.189999,47.189999,1737800
2018-11-02,47.650002,48.090000,47.299999,47.939999,47.939999,1228000
2018-11-05,48.139999,48.240002,47.320000,47.619999,47.619999,905300
2018-11-06,47.639999,48.029999,47.360001,47.630001,47.630001,1048400
2018-11-07,48.000000,48.040001,47.470001,47.840000,47.840000,997900
2018-11-08,47.770000,48.299999,47.509998,47.759998,47.759998,1136100
2018-11-09,47.290001,47.619999,46.130001,46.759998,46.759998,1275800
2018-11-12,46.610001,47.009998,46.049999,46.070000,46.070000,758900
2018-11-13,46.189999,47.200001,46.189999,46.340000,46.340000,998400
2018-11-14,46.730000,47.009998,45.889999,45.970001,45.970001,1109400
2018-11-15,45.740002,47.560001,45.689999,47.250000,47.250000,834600
2018-11-16,46.919998,47.419998,46.700001,47.189999,47.189999,583000
2018-11-19,47.099998,47.259998,46.200001,46.299999,46.299999,533400
2018-11-20,45.590000,46.439999,45.139999,45.970001,45.970001,1230700
2018-11-21,46.220001,47.180000,45.900002,46.500000,46.500000,452200
2018-11-23,46.000000,46.700001,46.000000,46.430000,46.430000,196000
2018-11-26,46.689999,47.660000,46.450001,47.599998,47.599998,1206800
2018-11-27,47.209999,47.480000,45.720001,46.009998,46.009998,792200
2018-11-28,46.099998,46.430000,45.220001,46.410000,46.410000,941700
2018-11-29,46.299999,46.779999,45.799999,45.810001,45.810001,825500
2018-11-30,45.430000,46.410000,44.860001,46.259998,46.259998,1401200
2018-12-03,47.360001,48.759998,47.139999,47.779999,47.779999,1092200
2018-12-04,47.840000,47.840000,45.650002,45.660000,45.660000,1333000
2018-12-06,44.619999,45.820000,44.020000,45.820000,45.820000,1211100
2018-12-07,45.689999,46.720001,44.009998,44.230000,44.230000,851000
2018-12-10,44.230000,44.709999,43.669998,44.110001,44.110001,716600
2018-12-11,44.990002,45.419998,43.340000,43.500000,43.500000,875200
2018-12-12,44.330002,45.150002,43.959999,44.279999,44.279999,770700
2018-12-13,44.520000,44.680000,43.529999,43.840000,43.840000,481100
2018-12-14,43.430000,44.000000,42.500000,42.750000,42.750000,781500
2018-12-17,42.590000,43.520000,41.799999,41.980000,41.980000,1009400
2018-12-18,42.400002,43.299999,42.180000,43.060001,43.060001,938900
2018-12-19,43.230000,44.040001,42.060001,42.439999,42.439999,1483500
2018-12-20,42.110001,42.900002,41.680000,42.220001,42.220001,906400
2018-12-21,42.529999,43.310001,42.060001,42.340000,42.340000,2076900
2018-12-24,41.919998,42.160000,41.360001,41.430000,41.430000,724400
2018-12-26,41.509998,42.869999,40.779999,42.799999,42.799999,902000
2018-12-27,42.060001,43.520000,42.060001,43.509998,43.509998,815700
2018-12-28,43.669998,44.490002,43.419998,44.009998,44.009998,684900
2018-12-31,44.189999,44.840000,43.790001,44.840000,44.840000,759700
2019-01-02,44.150002,45.090000,43.880001,45.020000,45.020000,947000
2019-01-03,44.570000,44.570000,43.160000,43.509998,43.509998,900600
2019-01-04,43.720001,44.349998,43.349998,44.349998,44.349998,1214600
2019-01-07,44.660000,44.810001,43.939999,44.110001,44.110001,1284700
2019-01-08,44.299999,44.529999,43.560001,44.200001,44.200001,591800
2019-01-09,44.759998,45.330002,44.740002,44.900002,44.900002,754900
2019-01-10,44.549999,45.599998,44.480000,45.070000,45.070000,652700
2019-01-11,44.919998,45.529999,44.900002,45.279999,45.279999,691700
2019-01-14,45.110001,45.560001,44.820000,45.240002,45.240002,817200
2019-01-15,45.340000,45.830002,44.950001,45.820000,45.820000,1265400
2019-01-16,45.820000,46.540001,45.759998,46.410000,46.410000,1170200
2019-01-17,45.919998,46.950001,45.869999,46.759998,46.759998,777700
2019-01-18,47.250000,47.849998,47.110001,47.439999,47.439999,992400
2019-01-22,46.910000,47.209999,46.290001,46.709999,46.709999,628900
2019-01-23,46.700001,46.980000,45.820000,46.000000,46.000000,741000
2019-01-24,46.020000,46.450001,45.910000,46.349998,46.349998,740100
2019-01-25,47.020000,47.599998,46.709999,47.290001,47.290001,953700
2019-01-28,46.730000,47.160000,46.560001,47.000000,47.000000,401100
2019-01-29,46.830002,47.169998,46.750000,47.000000,47.000000,498000
2019-01-30,47.250000,47.459999,46.930000,47.330002,47.330002,553900
2019-01-31,47.220001,47.560001,47.070000,47.500000,47.500000,707100
2019-02-01,47.599998,48.160000,47.360001,48.110001,48.110001,1180000
2019-02-04,47.930000,48.119999,47.419998,47.730000,47.730000,1181700
2019-02-05,47.820000,47.990002,47.610001,47.980000,47.980000,867000
2019-02-06,46.779999,49.610001,46.450001,48.740002,48.740002,1504100
2019-02-07,48.279999,48.490002,46.340000,46.750000,46.750000,1142300
2019-02-08,46.430000,47.169998,45.889999,46.529999,46.529999,1077400
2019-02-11,46.450001,46.910000,46.340000,46.730000,46.730000,1135300
2019-02-12,47.049999,47.779999,47.049999,47.630001,47.630001,1204800
2019-02-13,47.900002,48.770000,47.869999,48.669998,48.669998,1150600
2019-02-14,48.560001,48.810001,47.770000,48.119999,48.119999,1107800
2019-02-15,48.520000,49.299999,48.250000,49.270000,49.270000,1164700
2019-02-19,48.630001,49.570000,48.560001,49.450001,49.450001,1453500
2019-02-20,49.220001,50.110001,48.919998,49.779999,49.779999,1389500
2019-02-21,49.660000,50.500000,49.639999,50.070000,50.070000,1032300
2019-02-22,50.259998,51.119999,50.180000,51.029999,51.029999,1010300
2019-02-25,51.419998,51.720001,50.959999,51.000000,51.000000,1518100
2019-02-26,51.049999,51.119999,50.450001,50.529999,50.529999,978100
2019-02-27,50.470001,50.849998,50.270000,50.730000,50.730000,771500
2019-02-28,50.630001,51.090000,50.580002,50.730000,50.730000,820400
2019-03-01,51.099998,51.400002,50.779999,51.000000,51.000000,1147800
2019-03-04,51.259998,51.630001,50.770000,51.099998,51.099998,815800
2019-03-05,50.939999,51.110001,50.619999,50.650002,50.650002,617400
2019-03-06,50.590000,50.759998,49.779999,49.810001,49.810001,900400
2019-03-07,49.349998,49.400002,48.680000,48.910000,48.910000,1138500
2019-03-08,48.400002,48.650002,47.820000,48.070000,48.070000,1611700
2019-03-11,48.139999,49.000000,47.970001,48.730000,48.730000,1218200
2019-03-12,48.990002,49.180000,48.290001,48.430000,48.430000,1072900
2019-03-13,48.570000,48.880001,48.419998,48.599998,48.599998,1264800
2019-03-14,48.400002,48.439999,47.639999,47.759998,47.759998,1255700
2019-03-15,47.919998,48.090000,47.529999,47.689999,47.689999,1202900
2019-03-18,47.930000,48.099998,47.619999,47.799999,47.799999,780100
2019-03-19,47.990002,48.279999,47.639999,47.820000,47.820000,654400
2019-03-20,47.590000,47.599998,46.189999,46.369999,46.369999,898800
2019-03-21,46.000000,47.250000,46.000000,47.020000,47.020000,1185200
2019-03-22,46.869999,46.869999,45.610001,45.700001,45.700001,817900
2019-03-25,45.750000,46.029999,45.290001,45.630001,45.630001,623200
2019-03-26,45.939999,46.259998,45.540001,45.820000,45.820000,736000
2019-03-27,45.639999,45.919998,44.730000,44.860001,44.860001,1284000
2019-03-28,44.750000,45.259998,44.189999,44.430000,44.430000,1020300
2019-03-29,44.810001,45.209999,44.680000,45.020000,45.020000,1261700
2019-04-01,45.700001,46.959999,45.570000,46.930000,46.930000,2033000
2019-04-02,46.860001,47.529999,46.860001,47.500000,47.500000,1226000
2019-04-03,47.500000,48.700001,47.500000,48.590000,48.590000,1380300
2019-04-04,48.540001,48.820000,47.970001,48.189999,48.189999,1308200
2019-04-05,48.419998,48.580002,48.020000,48.330002,48.330002,953000
2019-04-08,48.169998,48.730000,47.790001,48.720001,48.720001,493800
2019-04-09,48.400002,48.520000,47.540001,47.570000,47.570000,480200
2019-04-10,47.669998,48.259998,47.389999,48.189999,48.189999,439300
2019-04-11,48.299999,48.590000,47.990002,48.540001,48.540001,399300
2019-04-12,48.860001,49.470001,48.560001,48.650002,48.650002,451600
2019-04-15,48.619999,49.230000,48.529999,49.110001,49.110001,713300
2019-04-16,49.270000,50.290001,49.160000,50.110001,50.110001,826700
2019-04-17,50.680000,50.750000,50.090000,50.500000,50.500000,732200
2019-04-18,50.770000,51.500000,50.549999,51.250000,51.250000,869900
2019-04-22,50.290001,50.799999,49.810001,50.560001,50.560001,529100
2019-04-23,50.549999,51.430000,50.439999,51.090000,51.090000,400700
2019-04-24,51.240002,51.730000,51.029999,51.090000,51.090000,701400
2019-04-25,50.779999,50.779999,49.840000,50.380001,50.380001,736500
2019-04-26,50.189999,50.500000,49.849998,50.090000,50.090000,511200
2019-04-29,50.160000,50.490002,49.950001,50.070000,50.070000,530200
2019-04-30,49.939999,50.090000,49.230000,49.939999,49.939999,2224500
2019-05-01,50.000000,51.020000,49.169998,49.990002,49.990002,1280400
2019-05-02,49.900002,51.080002,49.799999,50.759998,50.759998,866500
2019-05-03,50.959999,51.849998,50.810001,51.790001,51.790001,812200
2019-05-06,50.500000,51.000000,49.799999,50.599998,50.599998,622100
2019-05-07,49.820000,50.130001,49.169998,49.450001,49.450001,752600
2019-05-08,49.279999,49.730000,48.900002,48.980000,48.980000,453000
2019-05-09,48.380001,49.009998,47.849998,48.689999,48.689999,543400
2019-05-10,48.459999,49.009998,47.730000,48.869999,48.869999,298300
2019-05-13,47.599998,47.799999,45.389999,45.560001,45.560001,1529200
2019-05-14,45.820000,46.270000,45.660000,46.029999,46.029999,751000
2019-05-15,45.639999,46.689999,45.590000,46.549999,46.549999,602200
2019-05-16,46.750000,47.000000,46.580002,46.820000,46.820000,597600
2019-05-17,46.369999,46.650002,45.889999,45.919998,45.919998,295600
2019-05-20,45.430000,45.820000,44.849998,45.009998,45.009998,418700
2019-05-21,45.119999,45.779999,44.959999,45.570000,45.570000,590300
2019-05-22,45.230000,45.500000,44.900002,44.919998,44.919998,739300
2019-05-23,44.259998,44.630001,43.810001,44.320000,44.320000,648400
2019-05-24,44.709999,45.099998,43.860001,44.160000,44.160000,400400
2019-05-28,44.110001,44.480000,43.700001,43.730000,43.730000,569200
2019-05-29,43.380001,43.610001,42.950001,43.259998,43.259998,800800
2019-05-30,43.509998,43.889999,43.330002,43.840000,43.840000,561300
2019-05-31,43.070000,43.220001,42.599998,42.689999,42.689999,603400
2019-06-03,42.689999,43.669998,42.500000,43.639999,43.639999,1083700
2019-06-04,44.259998,45.470001,44.150002,45.450001,45.450001,749400
2019-06-05,45.750000,45.750000,44.900002,45.349998,45.349998,521700
2019-06-06,45.349998,45.610001,45.130001,45.340000,45.340000,551900
2019-06-07,45.689999,46.009998,45.470001,45.790001,45.790001,389800
2019-06-10,46.009998,47.189999,46.009998,46.810001,46.810001,570500
2019-06-11,47.389999,47.549999,46.770000,46.900002,46.900002,567200
2019-06-12,46.950001,47.119999,46.430000,46.500000,46.500000,734800
2019-06-13,46.619999,47.160000,46.520000,47.139999,47.139999,601200
2019-06-14,46.810001,46.810001,45.639999,45.840000,45.840000,706400
2019-06-17,45.020000,45.910000,44.320000,45.529999,45.529999,589700
2019-06-18,45.889999,47.200001,45.880001,46.700001,46.700001,1545100
2019-06-19,47.070000,47.430000,47.029999,47.330002,47.330002,401900
2019-06-20,48.169998,48.520000,47.860001,48.439999,48.439999,429300
2019-06-21,48.150002,48.500000,47.930000,48.200001,48.200001,727000
2019-06-24,48.320000,48.360001,47.639999,47.730000,47.730000,422900
2019-06-25,47.889999,48.439999,47.790001,47.880001,47.880001,604000
2019-06-26,48.119999,48.880001,47.910000,47.959999,47.959999,724800
2019-06-27,48.259998,49.529999,47.860001,48.610001,48.610001,1211500
2019-06-28,48.810001,49.459999,48.680000,49.000000,49.000000,1646900
2019-07-01,49.709999,50.009998,48.830002,48.900002,48.900002,898500
2019-07-02,48.900002,48.900002,48.240002,48.349998,48.349998,634500
2019-07-03,48.630001,48.650002,48.209999,48.250000,48.250000,256400
2019-07-05,47.840000,48.200001,47.459999,48.000000,48.000000,451900
2019-07-08,47.730000,47.950001,47.349998,47.500000,47.500000,384000
2019-07-09,47.119999,47.380001,46.810001,46.959999,46.959999,878700
2019-07-10,47.230000,47.320000,46.549999,46.750000,46.750000,608300
2019-07-11,46.860001,47.049999,46.209999,46.380001,46.380001,826200
2019-07-12,46.400002,47.459999,46.400002,47.240002,47.240002,914600
2019-07-15,47.290001,47.480000,46.720001,47.250000,47.250000,731600
2019-07-16,46.549999,47.459999,46.549999,47.400002,47.400002,1151300
2019-07-17,47.310001,47.470001,46.700001,46.779999,46.779999,907500
2019-07-18,46.700001,46.939999,46.330002,46.500000,46.500000,495700
2019-07-19,46.700001,47.270000,46.439999,46.450001,46.450001,445600
2019-07-22,46.389999,47.020000,46.110001,46.160000,46.160000,466900
2019-07-23,46.419998,47.959999,46.419998,47.959999,47.959999,739500
2019-07-24,47.840000,48.860001,47.680000,48.730000,48.730000,766300
2019-07-25,48.509998,49.000000,47.959999,48.349998,48.349998,745700
2019-07-26,48.130001,49.029999,47.880001,48.810001,48.810001,1160700
2019-07-29,48.770000,48.860001,48.380001,48.590000,48.590000,750700
2019-07-30,46.799999,48.529999,45.500000,47.400002,47.400002,1995600
2019-07-31,47.400002,48.290001,46.869999,47.430000,47.430000,1342800
2019-08-01,47.360001,47.590000,45.759998,46.299999,46.299999,1089600
2019-08-02,46.000000,46.169998,44.900002,46.029999,46.029999,803200
2019-08-05,45.000000,45.689999,44.779999,45.349998,45.349998,947500
2019-08-06,45.639999,46.669998,45.430000,45.580002,45.580002,1373000
2019-08-07,45.000000,45.939999,45.000000,45.860001,45.860001,754800
2019-08-08,46.090000,46.759998,45.930000,46.180000,46.180000,1098900
2019-08-09,45.799999,46.279999,45.459999,45.740002,45.740002,844000
2019-08-12,45.410000,45.580002,44.740002,44.810001,44.810001,711300
2019-08-13,44.880001,46.049999,44.630001,45.119999,45.119999,949700
2019-08-14,44.369999,44.400002,43.580002,43.770000,43.770000,852800
2019-08-15,43.840000,43.889999,43.250000,43.570000,43.570000,893700
2019-08-16,43.830002,44.529999,43.830002,44.340000,44.340000,533300
2019-08-19,45.060001,45.060001,43.250000,44.639999,44.639999,1088500
2019-08-20,44.610001,44.840000,44.259998,44.549999,44.549999,610400
2019-08-21,44.970001,45.139999,44.570000,44.790001,44.790001,469600
2019-08-22,44.959999,45.150002,44.639999,44.759998,44.759998,388900
2019-08-23,44.400002,44.529999,43.430000,43.509998,43.509998,560400
2019-08-26,43.869999,44.110001,43.279999,43.450001,43.450001,296800
2019-08-27,43.580002,43.959999,43.270000,43.410000,43.410000,597100
2019-08-28,43.160000,44.060001,43.000000,43.660000,43.660000,514100
2019-08-29,44.270000,45.389999,44.270000,45.259998,45.259998,572400
2019-08-30,45.599998,45.939999,45.410000,45.580002,45.580002,557200
2019-09-03,45.330002,45.450001,44.759998,45.410000,45.410000,502000
2019-09-04,45.869999,46.230000,45.700001,45.939999,45.939999,639000
2019-09-05,46.520000,47.590000,46.279999,47.369999,47.369999,489200
2019-09-06,47.560001,48.189999,47.470001,47.980000,47.980000,587900
2019-09-09,48.150002,48.970001,48.020000,48.860001,48.860001,910600
2019-09-10,48.740002,49.369999,48.689999,49.299999,49.299999,768100
2019-09-11,49.410000,50.490002,48.860001,50.459999,50.459999,539900
2019-09-12,50.540001,51.070000,50.000000,50.910000,50.910000,547300
2019-09-13,51.160000,52.330002,51.070000,52.139999,52.139999,1221800
2019-09-16,51.869999,52.290001,51.580002,51.709999,51.709999,499100
2019-09-17,51.500000,51.750000,50.750000,51.709999,51.709999,490800
2019-09-18,51.380001,51.500000,50.950001,51.389999,51.389999,622600
2019-09-19,51.450001,51.840000,51.299999,51.299999,51.299999,563500
2019-09-20,51.259998,51.430000,50.340000,50.419998,50.419998,1094800
2019-09-23,50.119999,50.869999,50.029999,50.630001,50.630001,871900
2019-09-24,50.580002,50.840000,49.060001,49.540001,49.540001,985900
2019-09-25,49.480000,50.090000,48.959999,49.970001,49.970001,712100
2019-09-26,49.930000,50.099998,49.209999,49.400002,49.400002,723600
2019-09-27,49.750000,49.910000,49.220001,49.400002,49.400002,670800
2019-09-30,49.630001,50.349998,49.419998,50.060001,50.060001,790300
2019-10-01,50.459999,51.439999,49.509998,49.669998,49.669998,780100
2019-10-02,48.919998,49.029999,47.009998,47.169998,47.169998,673200
2019-10-03,46.959999,48.020000,46.590000,48.020000,48.020000,665500
2019-10-04,48.020000,48.480000,47.959999,48.459999,48.459999,421100
2019-10-07,48.230000,48.520000,47.730000,47.759998,47.759998,575700
2019-10-08,47.349998,47.360001,45.740002,46.290001,46.290001,772600
2019-10-09,46.750000,47.169998,46.590000,46.770000,46.770000,548600
2019-10-10,46.790001,47.549999,46.759998,46.959999,46.959999,571300
2019-10-11,47.889999,49.200001,47.740002,48.509998,48.509998,608900
2019-10-14,48.369999,49.099998,48.180000,48.820000,48.820000,313800
2019-10-15,48.980000,49.689999,48.660000,49.279999,49.279999,436200
2019-10-16,49.060001,49.689999,48.570000,49.549999,49.549999,683000
2019-10-17,49.950001,50.189999,49.610001,50.119999,50.119999,775300
2019-10-18,50.060001,50.700001,50.040001,50.450001,50.450001,478100
2019-10-21,50.869999,51.130001,50.360001,50.980000,50.980000,495300
2019-10-22,50.790001,51.320000,50.570000,50.910000,50.910000,413900
2019-10-23,51.330002,51.330002,50.430000,51.009998,51.009998,1883100
2019-10-24,51.330002,51.490002,50.910000,51.259998,51.259998,436200
2019-10-25,51.259998,51.549999,51.009998,51.080002,51.080002,742100
2019-10-28,51.500000,51.919998,51.430000,51.509998,51.509998,497900
2019-10-29,51.200001,51.889999,51.029999,51.610001,51.610001,807000
2019-10-30,49.290001,52.250000,49.130001,50.750000,50.750000,1377400
2019-10-31,50.610001,51.230000,50.150002,51.189999,51.189999,696900
2019-11-01,51.299999,51.720001,51.060001,51.580002,51.580002,859700
2019-11-04,51.799999,52.830002,51.450001,52.820000,52.820000,702800
2019-11-05,52.950001,53.900002,52.950001,53.660000,53.660000,756000
2019-11-06,53.630001,53.869999,53.110001,53.820000,53.820000,653100
2019-11-07,54.250000,54.720001,53.349998,53.630001,53.630001,1174800
2019-11-08,53.529999,53.799999,52.880001,53.029999,53.029999,733700
2019-11-11,52.810001,52.939999,52.279999,52.889999,52.889999,674700
2019-11-12,53.130001,53.459999,52.520000,52.540001,52.540001,304700
2019-11-13,52.139999,52.610001,51.959999,52.080002,52.080002,580500
2019-11-14,51.900002,52.599998,51.900002,52.250000,52.250000,336900
2019-11-15,52.680000,52.840000,52.250000,52.430000,52.430000,304200
2019-11-18,52.160000,52.270000,51.660000,52.220001,52.220001,320700
