Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,28.320000,28.680000,27.910000,27.940001,27.011709,1977700
2018-04-23,28.129999,28.290001,27.080000,27.260000,26.354305,1851200
2018-04-24,27.459999,27.730000,26.770000,27.139999,26.238298,3045000
2018-04-25,27.030001,27.260000,26.790001,26.920000,26.025600,1458300
2018-04-26,26.910000,27.200001,26.520000,27.139999,26.238298,1843100
2018-04-27,27.170000,27.290001,26.530001,26.670000,25.783911,1581000
2018-04-30,26.670000,26.940001,26.480000,26.600000,25.716238,1806000
2018-05-01,26.530001,26.750000,26.280001,26.690001,25.803246,1526300
2018-05-02,26.889999,27.410000,26.780001,27.010000,26.112614,1682200
2018-05-03,27.000000,27.170000,26.700001,27.129999,26.228624,1254500
2018-05-04,26.959999,27.580000,26.950001,27.440001,26.528324,936700
2018-05-07,27.540001,27.540001,27.330000,27.420000,26.508991,1224000
2018-05-08,27.510000,27.700001,27.340000,27.420000,26.508991,1201300
2018-05-09,27.480000,27.510000,27.340000,27.430000,26.518661,806900
2018-05-10,27.590000,27.660000,27.440001,27.620001,26.702347,1776300
2018-05-11,27.620001,27.780001,27.420000,27.610001,26.692682,978100
2018-05-14,27.670000,27.920000,27.670000,27.799999,26.954468,1032200
2018-05-15,27.629999,27.969999,27.520000,27.770000,26.925377,1202900
2018-05-16,27.860001,28.260000,27.730000,28.129999,27.274424,2374500
2018-05-17,28.040001,28.299999,28.020000,28.110001,27.255037,1193800
2018-05-18,28.049999,28.200001,27.930000,27.930000,27.080513,993700
2018-05-21,28.120001,28.370001,28.049999,28.150000,27.293821,1797900
2018-05-22,28.350000,28.469999,28.240000,28.250000,27.390783,2370200
2018-05-23,28.090000,28.250000,27.990000,28.129999,27.274424,938800
2018-05-24,27.990000,28.209999,27.709999,27.940001,27.090204,979400
2018-05-25,27.940001,28.299999,27.940001,28.209999,27.351995,671700
2018-05-29,28.070000,28.540001,28.000000,28.530001,27.662266,1025300
2018-05-30,28.780001,28.900000,28.469999,28.500000,27.633175,1014700
2018-05-31,28.500000,28.770000,28.270000,28.280001,27.419867,1214500
2018-06-01,28.490000,28.809999,28.450001,28.680000,27.807703,1057200
2018-06-04,28.709999,28.969999,28.459999,28.940001,28.059793,1177600
2018-06-05,28.959999,29.240000,28.840000,29.120001,28.234320,2014000
2018-06-06,29.240000,29.400000,29.120001,29.400000,28.505800,857700
2018-06-07,29.400000,29.520000,29.309999,29.459999,28.563980,2002000
2018-06-08,29.260000,29.379999,28.940001,29.250000,28.360365,1300700
2018-06-11,29.370001,29.600000,29.290001,29.520000,28.622154,925600
2018-06-12,29.809999,29.820000,29.340000,29.809999,28.903330,1277400
2018-06-13,29.850000,29.870001,29.510000,29.580000,28.680326,2693600
2018-06-14,29.700001,29.770000,29.379999,29.660000,28.757895,2488100
2018-06-15,29.540001,29.740000,26.670000,27.730000,26.886597,10153400
2018-06-18,27.480000,27.610001,26.650000,26.990000,26.169100,4432900
2018-06-19,26.700001,27.280001,26.389999,26.799999,25.984879,3582000
2018-06-20,26.809999,27.250000,26.490000,27.120001,26.295151,3206000
2018-06-21,27.100000,27.290001,26.920000,27.129999,26.304844,2920900
2018-06-22,27.299999,28.340000,27.059999,28.299999,27.439255,4707000
2018-06-25,28.090000,28.250000,27.010000,27.520000,26.682981,2008000
2018-06-26,27.530001,28.030001,27.530001,27.830000,26.983557,2063100
2018-06-27,27.809999,28.170000,27.650000,27.650000,26.809025,2296000
2018-06-28,27.600000,27.700001,27.139999,27.510000,26.673288,1168500
2018-06-29,27.740000,28.000000,27.590000,27.660000,26.818724,1775000
2018-07-02,27.230000,27.730000,27.110001,27.650000,26.809025,1552800
2018-07-03,27.799999,28.010000,27.379999,27.389999,26.556936,727600
2018-07-05,27.530001,27.760000,27.299999,27.760000,26.915680,1745700
2018-07-06,27.760000,28.230000,27.610001,28.219999,27.361691,1211400
2018-07-09,28.400000,28.889999,28.299999,28.820000,27.943441,1596600
2018-07-10,28.809999,29.230000,28.809999,29.049999,28.166447,1709500
2018-07-11,28.809999,28.940001,28.420000,28.459999,27.594393,1449000
2018-07-12,28.610001,28.809999,28.430000,28.750000,27.875572,759700
2018-07-13,28.570000,28.900000,28.549999,28.670000,27.798002,1240200
2018-07-16,28.670000,28.850000,28.620001,28.709999,27.836788,1467300
2018-07-17,28.660000,28.990000,28.400000,28.850000,27.972528,877600
2018-07-18,28.850000,29.000000,28.670000,28.910000,28.030706,1203200
2018-07-19,28.889999,29.110001,28.870001,29.059999,28.176146,1249100
2018-07-20,29.139999,29.139999,28.540001,28.559999,27.691349,730700
2018-07-23,28.510000,28.730000,28.030001,28.700001,27.827093,865100
2018-07-24,28.879999,28.950001,28.580000,28.680000,27.807703,1118600
2018-07-25,28.690001,29.030001,28.500000,28.809999,27.933744,1119600
2018-07-26,28.770000,29.000000,28.430000,28.480000,27.613781,1849900
2018-07-27,28.480000,28.540001,27.910000,28.049999,27.196865,1019400
2018-07-30,28.070000,28.309999,27.830000,28.040001,27.187166,816200
2018-07-31,28.090000,28.469999,27.840000,28.170000,27.313215,1263900
2018-08-01,28.250000,28.340000,27.940001,28.240000,27.381083,909800
2018-08-02,28.080000,28.520000,28.080000,28.459999,27.594393,871900
2018-08-03,28.440001,28.780001,28.400000,28.540001,27.671961,855300
2018-08-06,28.469999,28.750000,28.320000,28.410000,27.545916,850500
2018-08-07,28.459999,28.809999,28.459999,28.750000,27.875572,1031500
2018-08-08,28.770000,28.820000,28.610001,28.639999,27.768919,1340000
2018-08-09,28.670000,28.900000,28.389999,28.469999,27.604090,870900
2018-08-10,28.240000,28.389999,28.059999,28.080000,27.225948,713700
2018-08-13,28.030001,28.280001,27.910000,27.969999,27.119295,595500
2018-08-14,27.910000,28.299999,27.910000,28.120001,27.342939,644800
2018-08-15,27.889999,27.980000,27.580000,27.700001,26.934549,778100
2018-08-16,27.830000,28.059999,27.559999,27.610001,26.847033,1018000
2018-08-17,27.490000,27.760000,27.389999,27.670000,26.905371,1327700
2018-08-20,27.760000,28.180000,27.760000,28.000000,27.226254,1282200
2018-08-21,28.150000,28.389999,28.120001,28.309999,27.527685,1262700
2018-08-22,28.219999,28.490000,28.200001,28.320000,27.537411,534000
2018-08-23,28.219999,28.350000,27.889999,27.950001,27.177637,721500
2018-08-24,28.000000,28.139999,27.860001,28.100000,27.323494,1396900
2018-08-27,28.309999,28.930000,28.309999,28.860001,28.062492,924600
2018-08-28,28.990000,29.780001,28.900000,29.680000,28.859831,1492400
2018-08-29,29.709999,29.840000,29.540001,29.639999,28.820934,1269100
2018-08-30,29.540001,29.920000,29.510000,29.660000,28.840382,778400
2018-08-31,29.590000,29.790001,29.320000,29.559999,28.743147,1374600
2018-09-04,29.500000,29.719999,29.270000,29.660000,28.840382,1401400
2018-09-05,29.570000,29.910000,29.570000,29.629999,28.811211,954700
2018-09-06,29.580000,29.820000,29.360001,29.379999,28.568123,1002200
2018-09-07,29.230000,29.430000,28.990000,29.150000,28.344475,1106700
2018-09-10,29.270000,29.670000,29.209999,29.459999,28.645910,1280000
2018-09-11,29.309999,29.520000,29.040001,29.490000,28.675081,1950300
2018-09-12,29.370001,29.459999,29.020000,29.260000,28.451439,2323900
2018-09-13,29.389999,29.490000,28.980000,29.400000,28.587568,1283400
2018-09-14,29.510000,29.740000,29.299999,29.500000,28.684805,1205600
2018-09-17,29.379999,29.650000,29.160000,29.200001,28.393097,1355300
2018-09-18,29.260000,29.320000,29.020000,29.299999,28.490334,1954200
2018-09-19,29.330000,29.559999,29.299999,29.330000,28.519503,1303900
2018-09-20,29.670000,29.830000,29.480000,29.750000,28.927896,2059900
2018-09-21,29.799999,30.059999,29.760000,29.860001,29.034859,5251200
2018-09-24,29.730000,30.209999,29.559999,30.080000,29.248779,2987700
2018-09-25,27.250000,28.879999,27.059999,27.900000,27.129019,8906200
2018-09-26,27.950001,28.440001,27.200001,27.410000,26.652559,5448600
2018-09-27,27.540001,27.590000,27.030001,27.190001,26.438639,3130800
2018-09-28,27.030001,27.309999,26.879999,27.080000,26.331678,2429100
2018-10-01,27.180000,27.260000,26.650000,26.850000,26.108034,2009900
2018-10-02,26.889999,27.469999,26.770000,27.200001,26.448362,1997600
2018-10-03,27.219999,27.420000,26.910000,26.950001,26.205271,1912700
2018-10-04,26.790001,26.969999,26.139999,26.290001,25.563509,1561800
2018-10-05,26.209999,26.379999,25.430000,25.719999,25.009258,2149800
2018-10-08,25.520000,25.680000,25.129999,25.209999,24.513353,2189200
2018-10-09,25.090000,25.190001,24.639999,24.709999,24.027170,2274800
2018-10-10,24.650000,24.690001,23.790001,23.809999,23.152039,2259700
2018-10-11,23.770000,24.030001,23.500000,23.500000,22.850607,3710500
2018-10-12,24.219999,24.290001,23.280001,23.730000,23.074251,2140500
2018-10-15,23.610001,23.969999,23.559999,23.629999,22.977015,1722000
2018-10-16,23.760000,24.290001,23.639999,24.190001,23.521542,1490000
2018-10-17,24.100000,24.530001,23.969999,24.280001,23.609055,1586800
2018-10-18,24.049999,24.150000,23.809999,23.910000,23.249277,1683000
2018-10-19,23.980000,24.200001,23.889999,23.930000,23.268724,1447300
2018-10-22,24.129999,24.309999,23.940001,24.020000,23.356236,2138700
2018-10-23,23.530001,24.400000,23.420000,24.280001,23.609055,2108800
2018-10-24,24.180000,24.280001,23.450001,23.500000,22.850607,2137700
2018-10-25,23.690001,24.209999,23.629999,24.080000,23.414576,1324600
2018-10-26,23.590000,23.959999,23.040001,23.629999,22.977015,2288000
2018-10-29,23.910000,24.629999,23.340000,23.629999,22.977015,1480800
2018-10-30,23.690001,24.660000,23.530001,24.620001,23.939657,1160800
2018-10-31,24.750000,24.950001,24.610001,24.730000,24.046619,1228900
2018-11-01,24.900000,25.900000,24.889999,25.809999,25.096771,1128400
2018-11-02,25.799999,26.190001,25.680000,26.129999,25.407927,1186500
2018-11-05,26.120001,26.250000,25.639999,25.870001,25.155117,1207600
2018-11-06,25.850000,26.129999,25.559999,25.780001,25.067602,1278600
2018-11-07,25.950001,26.110001,25.520000,26.030001,25.310698,1397300
2018-11-08,25.860001,26.129999,25.790001,25.850000,25.135670,1571300
2018-11-09,25.570000,25.570000,24.940001,25.290001,24.591145,1819600
2018-11-12,24.360001,25.000000,23.860001,24.160000,23.492365,2372200
2018-11-13,24.250000,25.260000,24.209999,24.690001,24.007723,2125300
2018-11-14,24.629999,25.110001,24.090000,24.299999,23.705309,2002500
2018-11-15,24.200001,24.959999,24.030001,24.840000,24.232098,1478100
2018-11-16,24.559999,25.190001,24.559999,24.990000,24.378422,1124200
2018-11-19,24.799999,24.959999,24.100000,24.150000,23.558983,1369500
2018-11-20,23.719999,24.260000,23.570000,23.980000,23.393143,1448200
2018-11-21,24.230000,24.620001,24.150000,24.360001,23.763840,1599900
2018-11-23,24.059999,24.959999,24.000000,24.639999,24.036987,636500
2018-11-26,24.900000,25.150000,24.790001,24.900000,24.290627,1679900
2018-11-27,24.600000,24.770000,24.270000,24.530001,23.929684,1659600
2018-11-28,24.770000,25.309999,24.230000,25.299999,24.680838,1300100
2018-11-29,25.190001,25.400000,25.000000,25.129999,24.514997,1900600
2018-11-30,25.090000,25.200001,24.850000,24.969999,24.358910,1888700
2018-12-03,25.500000,25.790001,24.900000,25.250000,24.632059,2183500
2018-12-04,25.100000,25.190001,24.450001,24.459999,23.861393,2059300
2018-12-06,23.980000,24.410000,23.840000,24.389999,23.793108,1885500
2018-12-07,24.309999,24.450001,23.250000,23.260000,22.690760,1829500
2018-12-10,23.139999,23.480000,22.940001,23.110001,22.544430,1996700
2018-12-11,23.379999,23.830000,23.090000,23.160000,22.593208,1688100
2018-12-12,23.549999,23.680000,22.910000,22.930000,22.368834,3132800
2018-12-13,23.090000,23.309999,22.190001,22.250000,21.705479,2570300
2018-12-14,21.910000,22.290001,21.780001,21.840000,21.305515,2152900
2018-12-17,21.790001,22.200001,21.490000,21.559999,21.032364,2005700
2018-12-18,21.809999,22.290001,21.680000,22.209999,21.666456,3764800
2018-12-19,24.740000,25.389999,23.190001,23.750000,23.168770,6566500
2018-12-20,23.639999,24.360001,23.629999,23.990000,23.402893,3978200
2018-12-21,24.059999,24.110001,23.219999,23.400000,22.827332,7315100
2018-12-24,23.290001,23.690001,23.010000,23.030001,22.466391,1383500
2018-12-26,23.100000,23.959999,22.940001,23.930000,23.344364,2285000
2018-12-27,23.620001,24.299999,23.510000,24.299999,23.705309,2171100
2018-12-28,24.379999,24.690001,24.100000,24.490000,23.890657,1611400
2018-12-31,24.639999,24.799999,24.440001,24.790001,24.183317,1276000
2019-01-02,24.250000,24.830000,24.209999,24.760000,24.154053,2894900
2019-01-03,24.299999,24.299999,23.020000,23.120001,22.554188,2609300
2019-01-04,23.389999,24.200001,23.389999,23.950001,23.363876,4811400
2019-01-07,23.969999,24.420000,23.969999,24.120001,23.529715,2697900
2019-01-08,24.070000,24.270000,22.900000,23.410000,22.837093,3695900
2019-01-09,23.590000,24.230000,23.490000,24.049999,23.461428,1710700
2019-01-10,24.030001,24.510000,23.920000,24.330000,23.734575,1585700
2019-01-11,24.260000,24.620001,24.059999,24.549999,23.949190,1415100
2019-01-14,24.370001,24.950001,24.230000,24.580000,23.978456,1952400
2019-01-15,24.770000,24.889999,24.410000,24.719999,24.115026,1579500
2019-01-16,24.780001,25.080000,24.780001,24.940001,24.329647,1236500
2019-01-17,24.709999,25.080000,24.639999,24.910000,24.300381,1287800
2019-01-18,25.110001,25.540001,25.049999,25.420000,24.797901,931100
2019-01-22,25.290001,25.379999,24.980000,25.049999,24.436956,1168400
2019-01-23,25.160000,25.370001,24.860001,24.969999,24.358910,1280200
2019-01-24,25.070000,25.730000,25.070000,25.500000,24.875942,874300
2019-01-25,25.730000,25.910000,25.469999,25.830000,25.197866,2284400
2019-01-28,25.270000,25.900000,25.270000,25.680000,25.051537,1084800
2019-01-29,25.900000,26.120001,25.790001,25.940001,25.305174,1125600
2019-01-30,26.160000,26.360001,25.719999,26.240000,25.597832,1050700
2019-01-31,26.299999,26.700001,26.219999,26.650000,25.997799,1672500
2019-02-01,26.680000,26.770000,26.459999,26.570000,25.919754,1027800
2019-02-04,26.600000,26.840000,26.400000,26.760000,26.105108,913600
2019-02-05,26.799999,26.959999,26.639999,26.900000,26.241682,1100600
2019-02-06,26.900000,27.610001,26.840000,27.580000,26.905039,1847200
2019-02-07,27.410000,27.549999,27.100000,27.370001,26.700180,2068200
2019-02-08,27.129999,27.379999,27.000000,27.250000,26.583117,885800
2019-02-11,27.290001,27.530001,27.139999,27.530001,26.856262,1363800
2019-02-12,27.709999,28.080000,27.690001,27.920000,27.236719,1120000
2019-02-13,28.040001,28.459999,28.040001,28.340000,27.646439,1010400
2019-02-14,28.150000,28.549999,28.040001,28.389999,27.773615,1730100
2019-02-15,28.500000,28.520000,28.270000,28.290001,27.675789,1082400
2019-02-19,28.420000,28.469999,28.180000,28.410000,27.793180,849600
2019-02-20,28.400000,28.680000,28.299999,28.570000,27.949711,586700
2019-02-21,28.540001,28.790001,28.420000,28.639999,28.018190,842500
2019-02-22,28.799999,29.219999,28.690001,29.200001,28.566032,778900
2019-02-25,29.389999,29.570000,29.129999,29.160000,28.526901,797200
2019-02-26,29.000000,29.200001,28.379999,29.059999,28.429071,801300
2019-02-27,28.920000,29.020000,28.520000,28.540001,27.920362,1553800
2019-02-28,28.420000,28.660000,28.240000,28.400000,27.783403,1624300
2019-03-01,28.580000,28.809999,28.400000,28.580000,27.959488,711200
2019-03-04,28.650000,28.790001,28.320000,28.639999,28.018190,1747500
2019-03-05,28.610001,28.760000,28.320000,28.320000,27.705137,1541700
2019-03-06,28.370001,28.370001,27.980000,28.000000,27.392084,1187000
2019-03-07,27.920000,27.920000,27.170000,27.190001,26.599670,1710900
2019-03-08,26.780001,27.180000,26.490000,27.020000,26.433361,964700
2019-03-11,27.190001,27.639999,27.160000,27.620001,27.020336,952500
2019-03-12,27.760000,27.770000,27.270000,27.370001,26.775761,1522300
2019-03-13,27.500000,27.980000,27.459999,27.660000,27.059467,1819100
2019-03-14,27.660000,27.799999,27.280001,27.410000,26.814892,1754600
2019-03-15,27.000000,27.990000,26.780001,27.170000,26.580107,4519100
2019-03-18,27.170000,27.510000,26.770000,26.889999,26.306183,2069900
2019-03-19,26.990000,27.360001,26.900000,27.290001,26.697496,1826700
2019-03-20,27.360001,27.549999,26.870001,27.080000,26.492060,1980600
2019-03-21,26.969999,27.690001,26.969999,27.570000,26.971418,944600
2019-03-22,27.309999,27.510000,26.799999,26.870001,26.286619,1309600
2019-03-25,26.790001,26.969999,26.600000,26.850000,26.267052,1083900
2019-03-26,26.969999,27.150000,26.490000,26.660000,26.081179,1071600
2019-03-27,26.650000,26.750000,26.230000,26.420000,25.846386,767800
2019-03-28,26.490000,26.629999,26.100000,26.480000,25.905085,894900
2019-03-29,26.639999,26.770000,26.480000,26.590000,26.012697,1440900
2019-04-01,27.610001,28.270000,27.379999,28.209999,27.597523,2640600
2019-04-02,28.260000,28.430000,27.820000,28.309999,27.695354,2200200
2019-04-03,28.500000,28.719999,28.410000,28.600000,27.979055,1529300
2019-04-04,28.600000,28.930000,28.500000,28.910000,28.282328,874700
2019-04-05,29.000000,29.180000,28.950001,29.160000,28.526901,1502400
2019-04-08,29.100000,29.480000,28.959999,29.480000,28.839952,1023600
2019-04-09,29.340000,29.410000,29.110001,29.120001,28.487766,574800
2019-04-10,29.120001,29.660000,28.980000,29.629999,28.986694,1115400
2019-04-11,29.700001,29.799999,29.580000,29.750000,29.104090,653000
2019-04-12,29.809999,30.299999,29.760000,30.280001,29.622583,1402600
2019-04-15,30.270000,30.370001,29.990000,30.270000,29.612801,810300
2019-04-16,30.370001,30.920000,30.299999,30.900000,30.229120,1288500
2019-04-17,31.000000,31.240000,30.830000,30.879999,30.209551,1022600
2019-04-18,30.889999,31.190001,30.740000,31.139999,30.463909,767600
2019-04-22,31.000000,31.100000,30.690001,30.750000,30.082376,719500
2019-04-23,30.889999,31.129999,30.770000,30.990000,30.317167,774400
2019-04-24,31.010000,31.500000,30.940001,30.950001,30.278038,861600
2019-04-25,30.820000,30.840000,30.100000,30.360001,29.700844,1427600
2019-04-26,30.309999,30.430000,30.110001,30.389999,29.730192,781900
2019-04-29,30.190001,30.420000,30.059999,30.250000,29.593233,791500
2019-04-30,30.330000,30.350000,30.010000,30.209999,29.554100,911500
2019-05-01,30.559999,30.850000,30.370001,30.450001,29.788891,921900
2019-05-02,30.440001,30.670000,30.150000,30.510000,29.847588,761200
2019-05-03,30.650000,31.049999,30.549999,31.040001,30.366083,786500
2019-05-06,29.940001,30.790001,29.610001,30.629999,29.964985,788400
2019-05-07,30.290001,30.420000,29.780001,30.160000,29.505186,1350600
2019-05-08,30.030001,30.129999,29.459999,29.500000,28.859518,527300
2019-05-09,29.010000,29.219999,28.389999,29.139999,28.507330,1279900
2019-05-10,29.330000,29.520000,28.950001,29.340000,28.702990,836200
2019-05-13,28.600000,28.650000,27.590000,27.590000,26.990986,1315900
2019-05-14,27.719999,28.219999,27.700001,28.090000,27.560045,1044000
2019-05-15,27.990000,28.889999,27.990000,28.520000,27.981928,2101500
2019-05-16,28.530001,28.830000,28.250000,28.299999,27.766081,1226700
2019-05-17,27.920000,28.299999,27.600000,27.620001,27.098913,945800
2019-05-20,27.280001,27.420000,26.959999,27.030001,26.520041,1592100
2019-05-21,27.370001,27.850000,27.360001,27.680000,27.157782,778000
2019-05-22,27.389999,27.520000,26.910000,26.959999,26.451361,792000
2019-05-23,26.500000,26.520000,26.049999,26.170000,25.676270,694800
2019-05-24,26.389999,26.459999,25.940001,26.040001,25.548717,1268400
2019-05-28,26.260000,26.360001,25.850000,25.850000,25.362305,1380600
2019-05-29,25.670000,25.980000,25.549999,25.770000,25.283813,795500
2019-05-30,25.780001,26.110001,25.490000,25.610001,25.126833,651800
2019-05-31,25.299999,25.320000,24.500000,24.590000,24.126074,1757800
2019-06-03,24.750000,25.270000,24.520000,25.000000,24.528341,1069600
2019-06-04,25.360001,26.129999,25.290001,26.100000,25.607588,821900
2019-06-05,26.260000,26.490000,25.549999,25.940001,25.450603,959400
2019-06-06,25.920000,26.330000,25.510000,26.280001,25.784193,908100
2019-06-07,26.450001,26.719999,26.219999,26.459999,25.960794,472500
2019-06-10,26.740000,27.200001,26.549999,26.920000,26.412119,662000
2019-06-11,27.190001,27.320000,26.730000,26.770000,26.264948,598300
2019-06-12,26.670000,26.990000,26.480000,26.950001,26.441551,814700
2019-06-13,27.070000,27.280001,26.840000,26.980000,26.470989,809700
2019-06-14,26.719999,26.790001,26.290001,26.469999,25.970606,946100
2019-06-17,26.490000,26.980000,26.309999,26.809999,26.304192,883800
2019-06-18,27.030001,27.629999,27.000000,27.320000,26.804569,1695600
2019-06-19,28.799999,30.440001,28.350000,30.120001,29.551746,4385400
2019-06-20,30.650000,30.700001,30.040001,30.610001,30.032501,1821600
2019-06-21,30.469999,30.680000,29.840000,30.400000,29.826460,2548700
2019-06-24,30.500000,30.809999,30.190001,30.379999,29.806837,2063800
2019-06-25,30.370001,30.889999,30.240000,30.559999,29.983442,1231600
2019-06-26,30.639999,31.100000,30.450001,30.770000,30.189482,1233600
2019-06-27,30.959999,31.299999,30.959999,31.090000,30.503447,1004900
2019-06-28,31.200001,31.639999,30.950001,31.600000,31.003826,2408700
2019-07-01,31.920000,32.240002,31.370001,31.950001,31.347219,1727100
2019-07-02,31.900000,32.049999,31.490000,31.670000,31.072500,1017200
2019-07-03,31.660000,31.910000,31.420000,31.559999,30.964577,2312100
2019-07-05,31.459999,31.570000,31.090000,31.540001,30.944954,1333100
2019-07-08,31.330000,31.459999,30.920000,31.010000,30.424955,1479200
2019-07-09,30.990000,31.170000,30.600000,30.809999,30.228727,1105800
2019-07-10,30.959999,31.100000,30.580000,30.840000,30.258162,1022100
2019-07-11,30.920000,30.920000,30.299999,30.320000,29.747967,1014600
2019-07-12,30.570000,30.889999,30.540001,30.760000,30.179670,696600
2019-07-15,30.790001,30.990000,30.510000,30.690001,30.110991,701000
2019-07-16,30.480000,30.770000,30.280001,30.540001,29.963821,617800
2019-07-17,30.549999,30.840000,30.420000,30.420000,29.846083,789500
2019-07-18,30.410000,30.420000,30.070000,30.360001,29.787216,927800
2019-07-19,30.730000,30.760000,30.230000,30.250000,29.679291,913000
2019-07-22,30.459999,30.809999,30.420000,30.469999,29.895140,761100
2019-07-23,30.639999,30.870001,30.500000,30.820000,30.238539,786600
2019-07-24,30.730000,31.180000,30.730000,30.950001,30.366085,1040400
2019-07-25,30.860001,31.030001,30.639999,30.850000,30.267975,875000
2019-07-26,31.000000,31.209999,30.780001,31.120001,30.532879,781700
2019-07-29,31.090000,31.350000,30.850000,31.230000,30.640804,801900
2019-07-30,30.930000,31.459999,30.809999,31.410000,30.817404,762200
2019-07-31,31.450001,31.629999,30.780001,30.879999,30.297403,1169300
2019-08-01,30.870001,31.370001,29.920000,30.090000,29.522310,1353700
2019-08-02,29.799999,29.809999,28.930000,29.139999,28.590233,967800
2019-08-05,28.350000,28.540001,27.840000,27.889999,27.363813,1142000
2019-08-06,28.209999,28.340000,27.570000,27.830000,27.304949,787900
2019-08-07,27.379999,28.120001,27.350000,28.070000,27.540417,710400
2019-08-08,28.350000,28.790001,28.309999,28.719999,28.178158,830500
2019-08-09,28.490000,28.490000,27.990000,28.160000,27.628721,345900
2019-08-12,27.840000,28.120001,27.709999,27.900000,27.373629,617400
2019-08-13,27.940001,28.879999,27.700001,28.750000,28.207594,856600
2019-08-14,28.010000,28.090000,27.350000,27.440001,26.997431,836200
2019-08-15,27.510000,27.690001,26.660000,26.830000,26.397266,744300
2019-08-16,27.129999,27.690001,26.660000,27.459999,27.017107,974500
2019-08-19,27.930000,27.990000,27.639999,27.750000,27.302431,1041900
2019-08-20,27.809999,27.820000,27.270000,27.320000,26.879364,568000
2019-08-21,27.600000,27.670000,27.379999,27.559999,27.115494,810700
2019-08-22,27.660000,27.940001,27.530001,27.820000,27.371296,1023500
2019-08-23,27.540001,27.790001,26.610001,26.660000,26.230011,1019800
2019-08-26,27.059999,27.059999,26.530001,26.650000,26.220171,523900
2019-08-27,26.840000,26.840000,25.910000,25.920000,25.501945,644200
2019-08-28,25.760000,26.469999,25.650000,26.180000,25.757750,984200
2019-08-29,28.059999,28.330000,27.730000,28.230000,27.774687,2528200
2019-08-30,28.680000,29.290001,28.540001,28.809999,28.345331,1232500
2019-09-03,28.480000,28.870001,28.070000,28.740000,28.276459,1453200
2019-09-04,29.200001,29.270000,28.879999,29.010000,28.542107,713900
2019-09-05,29.290001,30.020000,29.290001,29.910000,29.427591,984200
2019-09-06,30.000000,30.350000,29.780001,30.010000,29.525976,1049500
2019-09-09,30.270000,30.910000,30.070000,30.879999,30.381945,1159200
2019-09-10,30.920000,31.650000,30.770000,31.639999,31.129688,1884000
2019-09-11,31.629999,32.400002,31.100000,32.360001,31.838078,1031200
2019-09-12,32.299999,32.330002,31.490000,31.820000,31.306784,891600
2019-09-13,31.920000,31.969999,31.330000,31.450001,30.942753,1013800
2019-09-16,31.320000,31.600000,31.049999,31.549999,31.041140,876000
2019-09-17,31.309999,31.309999,30.780001,31.190001,30.686947,970100
2019-09-18,31.200001,31.219999,30.610001,30.950001,30.450817,851100
2019-09-19,31.010000,31.400000,30.930000,31.160000,30.657431,774400
2019-09-20,31.309999,31.379999,30.510000,30.680000,30.185173,1967400
2019-09-23,30.500000,31.590000,30.360001,31.330000,30.824690,2903200
2019-09-24,32.470001,33.790001,32.439999,32.849998,32.320175,4940100
2019-09-25,33.200001,35.560001,33.130001,35.430000,34.858555,5642600
2019-09-26,35.500000,35.860001,34.799999,35.360001,34.789688,2982400
2019-09-27,35.500000,35.959999,34.959999,35.230000,34.661789,2585800
2019-09-30,35.500000,36.099998,35.439999,35.770000,35.193077,2185000
2019-10-01,35.930000,36.119999,34.639999,34.959999,34.396141,1984800
2019-10-02,34.650002,35.160000,34.560001,34.630001,34.071468,1540500
2019-10-03,34.610001,34.750000,34.119999,34.650002,34.091141,1719600
2019-10-04,35.169998,35.570000,34.709999,35.509998,34.937267,1425600
2019-10-07,35.389999,36.139999,35.310001,35.610001,35.035660,2970200
2019-10-08,35.410000,35.430000,34.560001,34.619999,34.061619,2571500
2019-10-09,34.799999,35.389999,34.779999,35.180000,34.612587,1317600
2019-10-10,35.090000,35.480000,34.689999,34.849998,34.287910,1478600
2019-10-11,35.430000,36.099998,35.320000,35.439999,34.868401,1262500
2019-10-14,35.330002,35.740002,35.139999,35.639999,35.065174,1064700
2019-10-15,35.700001,36.500000,35.610001,36.490002,35.901463,1919200
2019-10-16,36.459999,36.680000,35.869999,36.040001,35.458725,1201100
2019-10-17,36.080002,36.560001,36.060001,36.410000,35.822758,1333300
2019-10-18,36.230000,36.549999,36.080002,36.200001,35.616146,1258300
2019-10-21,36.500000,37.020000,36.500000,36.810001,36.216309,1791500
2019-10-22,36.770000,36.900002,36.380001,36.599998,36.009689,1180200
2019-10-23,36.349998,36.680000,36.110001,36.290001,35.704697,1333800
2019-10-24,36.549999,36.689999,36.209999,36.450001,35.862110,1178500
2019-10-25,36.279999,36.919998,36.279999,36.709999,36.117916,781500
2019-10-28,36.959999,37.580002,36.930000,37.040001,36.442596,1266500
2019-10-29,36.830002,37.869999,36.650002,37.610001,37.003403,1543400
2019-10-30,37.599998,37.599998,37.119999,37.509998,36.905014,1040100
2019-10-31,37.500000,37.500000,36.639999,36.820000,36.226143,1046200
2019-11-01,37.040001,37.430000,36.970001,37.220001,36.619698,1015000
2019-11-04,37.650002,38.459999,37.570000,38.450001,37.829849,1666300
2019-11-05,38.500000,39.139999,38.410000,38.930000,38.302109,1561300
2019-11-06,38.990002,39.240002,38.689999,39.119999,38.489044,1401600
