Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,31.799999,31.950001,31.670000,31.809999,30.826082,704100
2018-05-02,31.830000,31.950001,31.590000,31.670000,30.690409,821200
2018-05-03,31.510000,32.150002,31.450001,32.099998,31.107107,745200
2018-05-04,31.360001,31.520000,29.190001,29.639999,28.723198,3134100
2018-05-07,29.629999,29.889999,29.340000,29.850000,28.926704,1246000
2018-05-08,30.299999,30.639999,29.920000,30.290001,29.353098,1718300
2018-05-09,30.320000,30.610001,30.250000,30.500000,29.556597,1310000
2018-05-10,30.500000,31.049999,30.440001,31.000000,30.041134,1407200
2018-05-11,31.010000,31.230000,30.870001,31.170000,30.205875,893600
2018-05-14,31.139999,31.209999,30.680000,30.700001,29.750416,866900
2018-05-15,30.559999,30.670000,30.430000,30.620001,29.672888,518300
2018-05-16,30.680000,30.760000,30.480000,30.590000,29.643812,656900
2018-05-17,30.600000,30.600000,30.200001,30.360001,29.420931,979200
2018-05-18,30.360001,30.709999,30.190001,30.559999,29.614740,856200
2018-05-21,30.610001,30.799999,30.490000,30.600000,29.653507,463300
2018-05-22,30.580000,30.730000,30.410000,30.580000,29.634121,643900
2018-05-23,30.559999,30.590000,30.230000,30.510000,29.566288,552000
2018-05-24,30.510000,30.670000,30.320000,30.440001,29.498453,446700
2018-05-25,30.370001,30.440001,30.059999,30.150000,29.217422,801000
2018-05-29,30.010000,30.270000,29.850000,30.150000,29.217422,699900
2018-05-30,30.270000,30.549999,30.190001,30.420000,29.479071,394200
2018-05-31,30.410000,30.530001,30.000000,30.030001,29.101137,975700
2018-06-01,30.180000,30.410000,30.180000,30.360001,29.420931,827100
2018-06-04,30.459999,30.680000,30.309999,30.480000,29.537218,786200
2018-06-05,30.540001,30.719999,30.430000,30.709999,29.760103,607800
2018-06-06,30.750000,31.139999,30.610001,31.059999,30.099276,957300
2018-06-07,31.020000,31.020000,30.590000,30.650000,29.773851,464600
2018-06-08,30.590000,31.420000,30.500000,30.660000,29.783569,753100
2018-06-11,30.639999,30.790001,30.459999,30.540001,29.666998,452400
2018-06-12,30.610001,30.830000,30.450001,30.709999,29.832136,780500
2018-06-13,30.830000,31.010000,30.639999,30.750000,29.870995,1077600
2018-06-14,30.840000,30.969999,30.750000,30.889999,30.006992,675500
2018-06-15,30.820000,30.950001,30.740000,30.940001,30.055565,737400
2018-06-18,30.980000,31.010000,30.690001,30.840000,29.958420,576200
2018-06-19,30.650000,30.670000,30.280001,30.559999,29.686424,760200
2018-06-20,30.830000,30.990000,30.309999,30.379999,29.511572,632800
2018-06-21,30.410000,30.410000,30.000000,30.219999,29.356146,1062200
2018-06-22,30.290001,30.459999,30.080000,30.290001,29.424145,1833000
2018-06-25,30.219999,30.219999,29.690001,29.809999,28.957863,774900
2018-06-26,29.889999,30.020000,29.540001,29.570000,28.724726,1136700
2018-06-27,29.670000,29.670000,28.910000,28.920000,28.093306,813500
2018-06-28,28.820000,29.160000,28.680000,28.969999,28.141876,865100
2018-06-29,29.040001,29.200001,28.920000,28.930000,28.103018,1020900
2018-07-02,28.830000,29.180000,28.700001,29.160000,28.326445,1207000
2018-07-03,29.250000,29.410000,29.020000,29.020000,28.190449,605700
2018-07-05,29.139999,29.280001,29.049999,29.250000,28.413872,816500
2018-07-06,29.280001,29.639999,29.160000,29.530001,28.685869,603200
2018-07-09,29.660000,29.719999,29.440001,29.719999,28.870438,499100
2018-07-10,29.790001,30.010000,29.520000,29.719999,28.870438,1202200
2018-07-11,29.620001,29.910000,29.580000,29.860001,29.006435,1274400
2018-07-12,29.990000,30.139999,29.840000,29.870001,29.016153,778300
2018-07-13,29.830000,29.940001,29.709999,29.930000,29.074434,574400
2018-07-16,29.969999,30.190001,29.879999,29.910000,29.055010,897700
2018-07-17,29.850000,30.150000,29.680000,30.100000,29.239576,574900
2018-07-18,30.070000,30.240000,29.889999,30.219999,29.356146,506500
2018-07-19,30.139999,30.520000,30.090000,30.450001,29.579571,1079900
2018-07-20,30.459999,30.650000,30.360001,30.530001,29.657284,585800
2018-07-23,30.510000,30.799999,30.389999,30.730000,29.851566,981100
2018-07-24,30.799999,30.879999,30.459999,30.610001,29.734997,965700
2018-07-25,30.620001,30.870001,30.549999,30.850000,29.968134,388700
2018-07-26,30.740000,30.860001,30.590000,30.780001,29.900137,498000
2018-07-27,30.850000,30.889999,30.459999,30.559999,29.686424,257400
2018-07-30,30.480000,30.549999,30.120001,30.190001,29.327003,534600
2018-07-31,30.160000,30.430000,30.040001,30.379999,29.511572,1422500
2018-08-01,30.510000,30.799999,30.400000,30.750000,29.870995,645400
2018-08-02,30.600000,30.840000,30.459999,30.799999,29.919565,784100
2018-08-03,30.780001,30.950001,30.490000,30.870001,29.987568,522100
2018-08-06,30.879999,31.299999,30.809999,31.280001,30.385843,702700
2018-08-07,31.309999,31.370001,31.020000,31.230000,30.337276,1046700
2018-08-08,30.500000,31.000000,30.010000,30.150000,29.288145,1496500
2018-08-09,30.120001,30.520000,29.990000,30.440001,29.569860,1134500
2018-08-10,30.320000,30.370001,29.990000,30.360001,29.492146,957200
2018-08-13,30.280001,30.559999,30.180000,30.230000,29.365858,679800
2018-08-14,29.500000,30.070000,29.320000,29.879999,29.025866,1386000
2018-08-15,29.750000,30.320000,29.690001,30.280001,29.414429,992500
2018-08-16,30.469999,30.490000,30.190001,30.209999,29.346432,619200
2018-08-17,30.219999,30.590000,30.090000,30.520000,29.647568,418000
2018-08-20,30.549999,30.820000,30.480000,30.719999,29.841850,445100
2018-08-21,30.690001,30.860001,30.540001,30.570000,29.696138,355100
2018-08-22,30.570000,30.790001,30.549999,30.670000,29.793282,337000
2018-08-23,30.650000,30.719999,30.270000,30.270000,29.404718,459800
2018-08-24,30.379999,30.570000,30.330000,30.510000,29.637854,342400
2018-08-27,30.559999,30.730000,30.510000,30.549999,29.676710,322800
2018-08-28,30.600000,30.629999,30.240000,30.280001,29.414429,526500
2018-08-29,30.270000,30.570000,30.270000,30.549999,29.676710,606500
2018-08-30,30.440001,30.580000,30.200001,30.309999,29.443575,491800
2018-08-31,30.290001,30.700001,30.290001,30.639999,29.764137,585800
2018-09-04,30.610001,30.840000,30.440001,30.620001,29.744711,859700
2018-09-05,30.440001,30.459999,30.240000,30.379999,29.511572,581300
2018-09-06,30.379999,30.480000,30.230000,30.440001,29.569860,470000
2018-09-07,30.360001,30.440001,30.120001,30.180000,29.389702,964300
2018-09-10,30.190001,30.250000,30.070000,30.190001,29.399441,488200
2018-09-11,30.219999,30.260000,30.040001,30.190001,29.399441,456100
2018-09-12,30.200001,30.719999,30.100000,30.690001,29.886349,594100
2018-09-13,30.799999,30.870001,30.570000,30.730000,29.925299,337800
2018-09-14,30.750000,30.799999,30.559999,30.590000,29.788965,607200
2018-09-17,30.549999,30.660000,30.080000,30.299999,29.506556,764900
2018-09-18,30.090000,30.490000,30.090000,30.299999,29.506556,912500
2018-09-19,30.320000,30.320000,30.080000,30.190001,29.399441,405100
2018-09-20,30.330000,30.650000,30.180000,30.639999,29.837656,904300
2018-09-21,30.629999,30.959999,30.610001,30.840000,30.032417,1515800
2018-09-24,30.780001,30.850000,30.629999,30.709999,29.905821,652500
2018-09-25,30.730000,30.790001,30.500000,30.629999,29.827919,514000
2018-09-26,30.680000,30.870001,30.620001,30.629999,29.827919,398400
2018-09-27,30.600000,30.809999,30.549999,30.610001,29.808445,576900
2018-09-28,30.510000,30.770000,30.500000,30.610001,29.808445,421900
2018-10-01,30.680000,30.750000,30.200001,30.330000,29.535774,603800
2018-10-02,30.330000,30.360001,30.070000,30.270000,29.477345,525200
2018-10-03,30.250000,30.610001,30.250000,30.510000,29.711060,740800
2018-10-04,30.410000,30.410000,29.820000,30.010000,29.224154,1115000
2018-10-05,29.920000,30.090000,29.740000,29.870001,29.087820,611400
2018-10-08,29.790001,29.889999,29.450001,29.690001,28.912535,393600
2018-10-09,29.610001,29.870001,29.389999,29.520000,28.746983,825800
2018-10-10,29.480000,29.480000,28.350000,28.360001,27.617361,668600
2018-10-11,28.260000,28.379999,28.030001,28.080000,27.344692,1024700
2018-10-12,28.510000,28.559999,27.670000,28.070000,27.334955,555700
2018-10-15,27.930000,28.219999,27.910000,28.080000,27.344692,411600
2018-10-16,28.290001,28.930000,28.200001,28.879999,28.123743,923600
2018-10-17,28.850000,29.129999,28.570000,29.049999,28.289291,1516600
2018-10-18,29.049999,29.129999,28.730000,28.850000,28.094530,1056200
2018-10-19,28.990000,29.010000,28.590000,28.760000,28.006886,413400
2018-10-22,28.900000,28.900000,28.549999,28.629999,27.880289,344200
2018-10-23,28.190001,28.420000,27.850000,28.139999,27.403120,619800
2018-10-24,27.959999,28.200001,27.320000,27.320000,26.604597,535300
2018-10-25,27.440001,27.469999,27.139999,27.200001,26.487736,901500
2018-10-26,26.900000,27.100000,26.540001,26.730000,26.030043,660500
2018-10-29,26.930000,27.170000,26.459999,26.690001,25.991093,591200
2018-10-30,26.700001,26.830000,26.490000,26.719999,26.020306,517100
2018-10-31,27.040001,27.559999,26.930000,27.410000,26.692236,527900
2018-11-01,27.490000,27.510000,27.180000,27.440001,26.721449,393800
2018-11-02,27.480000,27.700001,27.250000,27.350000,26.633810,998200
2018-11-05,27.450001,27.680000,27.160000,27.340000,26.624073,594300
2018-11-06,27.270000,27.540001,27.049999,27.400000,26.682497,643700
2018-11-07,27.879999,29.910000,27.760000,29.410000,28.639866,1655000
2018-11-08,29.480000,29.590000,28.410000,29.020000,28.260075,946900
2018-11-09,28.809999,30.230000,28.790001,30.120001,29.331276,1707200
2018-11-12,29.870001,30.100000,29.520000,29.870001,29.087820,1136400
2018-11-13,29.980000,30.190001,29.820000,29.850000,29.068344,1101700
2018-11-14,29.980000,30.129999,29.100000,29.110001,28.347725,1730800
2018-11-15,29.049999,29.600000,28.950001,29.350000,28.581436,1875500
2018-11-16,29.150000,29.870001,29.150000,29.830000,29.048864,660200
2018-11-19,29.840000,29.900000,29.219999,29.389999,28.620390,641200
2018-11-20,28.870001,29.520000,28.799999,29.059999,28.299030,683000
2018-11-21,29.280001,29.549999,29.120001,29.280001,28.513271,410200
2018-11-23,29.020000,29.520000,29.020000,29.250000,28.484055,151500
2018-11-26,29.459999,29.709999,29.379999,29.580000,28.805412,703200
2018-11-27,29.379999,29.530001,29.120001,29.280001,28.513271,653000
2018-11-28,29.400000,30.090000,29.370001,30.020000,29.233891,461200
2018-11-29,29.980000,30.559999,29.870001,30.230000,29.438389,738900
2018-11-30,30.180000,30.480000,30.120001,30.379999,29.584463,519600
2018-12-03,30.799999,30.830000,30.170000,30.250000,29.457867,545800
2018-12-04,30.209999,30.330000,29.000000,29.090000,28.328245,856000
2018-12-06,28.639999,28.969999,28.379999,28.650000,27.899765,1029700
2018-12-07,28.540001,28.920000,28.280001,28.420000,27.748428,646800
2018-12-10,28.370001,28.500000,27.850000,28.230000,27.562918,518600
2018-12-11,28.570000,28.639999,28.020000,28.150000,27.484812,608600
2018-12-12,28.360001,28.780001,28.360001,28.410000,27.738663,359000
2018-12-13,28.530001,28.639999,28.100000,28.230000,27.562918,413400
2018-12-14,28.000000,28.070000,27.330000,27.400000,26.752531,681200
2018-12-17,27.799999,27.889999,27.040001,27.230000,26.586548,789000
2018-12-18,27.500000,27.580000,26.969999,27.160000,26.518204,623700
2018-12-19,27.170000,27.799999,27.100000,27.299999,26.654892,667600
2018-12-20,26.959999,27.280001,26.730000,27.010000,26.371748,594400
2018-12-21,27.110001,27.160000,26.190001,26.200001,25.580889,882800
2018-12-24,26.020000,26.200001,25.650000,25.879999,25.268450,199400
2018-12-26,25.930000,26.320000,25.480000,26.290001,25.668762,705700
2018-12-27,25.990000,26.730000,25.850000,26.730000,26.098362,526200
2018-12-28,26.780001,26.940001,26.480000,26.730000,26.098362,385900
2018-12-31,26.770000,26.990000,26.549999,26.990000,26.352222,438400
2019-01-02,26.670000,26.809999,26.530001,26.790001,26.156946,564600
2019-01-03,26.570000,26.840000,26.230000,26.430000,25.805449,443400
2019-01-04,26.780001,27.360001,26.740000,27.110001,26.469385,407500
2019-01-07,27.250000,27.350000,26.969999,27.320000,26.674423,377300
2019-01-08,27.629999,28.200001,27.410000,27.790001,27.133318,375800
2019-01-09,27.790001,27.980000,27.530001,27.820000,27.162607,419200
2019-01-10,27.670000,27.719999,27.410000,27.700001,27.045443,487800
2019-01-11,27.510000,28.010000,27.510000,27.990000,27.328588,397400
2019-01-14,27.820000,28.020000,27.559999,27.799999,27.143076,238300
2019-01-15,28.600000,28.930000,27.870001,28.309999,27.641027,366700
2019-01-16,28.290001,28.570000,28.230000,28.549999,27.875355,458000
2019-01-17,28.490000,28.969999,28.490000,28.830000,28.148741,653600
2019-01-18,29.020000,29.350000,28.860001,29.219999,28.529520,419200
2019-01-22,29.070000,29.190001,28.740000,28.969999,28.285431,766700
2019-01-23,29.040001,29.290001,28.719999,28.930000,28.246376,280300
2019-01-24,28.950001,29.090000,28.809999,29.049999,28.363541,274200
2019-01-25,29.129999,29.420000,28.980000,29.370001,28.675980,362100
2019-01-28,29.120001,29.360001,28.920000,29.240000,28.549051,335800
2019-01-29,29.430000,29.490000,29.160000,29.240000,28.549051,628500
2019-01-30,29.400000,29.750000,29.180000,29.620001,28.920076,443700
2019-01-31,29.570000,29.930000,29.549999,29.830000,29.125107,510300
2019-02-01,29.850000,30.280001,29.850000,30.120001,29.408260,635700
2019-02-04,30.059999,30.629999,29.940001,30.629999,29.906206,586600
2019-02-05,30.629999,30.830000,30.430000,30.670000,29.945257,538500
2019-02-06,31.270000,31.320000,30.870001,31.100000,30.365103,994100
2019-02-07,30.879999,31.030001,30.570000,30.719999,29.994074,1264400
2019-02-08,33.000000,33.990002,32.500000,32.740002,31.966352,1651600
2019-02-11,32.860001,32.860001,32.189999,32.590000,31.819891,656400
2019-02-12,32.599998,32.959999,32.419998,32.619999,31.849178,1080400
2019-02-13,32.230000,32.779999,32.070000,32.439999,31.673437,4619900
2019-02-14,32.389999,32.919998,32.389999,32.680000,31.907761,1431200
2019-02-15,32.990002,33.070000,32.740002,32.939999,32.161617,1281700
2019-02-19,32.790001,33.299999,32.790001,33.020000,32.239727,1617600
2019-02-20,33.000000,33.490002,32.980000,33.220001,32.435001,1288000
2019-02-21,33.299999,33.340000,33.029999,33.200001,32.415482,796500
2019-02-22,33.299999,33.459999,33.180000,33.330002,32.542408,979600
2019-02-25,33.560001,33.869999,33.439999,33.450001,32.659565,991000
2019-02-26,33.470001,33.529999,33.320000,33.330002,32.542408,1038800
2019-02-27,33.200001,33.340000,33.049999,33.169998,32.386185,785400
2019-02-28,33.169998,33.360001,33.099998,33.220001,32.435001,1319300
2019-03-01,33.450001,33.709999,33.270000,33.540001,32.747440,1403000
2019-03-04,33.660000,33.660000,33.020000,33.470001,32.679085,1079000
2019-03-05,33.470001,33.590000,33.340000,33.430000,32.640038,563800
2019-03-06,33.480000,33.480000,33.240002,33.369999,32.581455,586600
2019-03-07,33.250000,33.310001,33.040001,33.250000,32.547203,714400
2019-03-08,33.650002,33.650002,33.220001,33.430000,32.723392,690200
2019-03-11,33.500000,33.759998,33.419998,33.709999,32.997475,689200
2019-03-12,33.779999,33.950001,33.669998,33.709999,32.997475,684900
2019-03-13,33.810001,34.049999,33.709999,33.810001,33.095360,1305300
2019-03-14,33.759998,33.990002,33.680000,33.910000,33.193249,1061600
2019-03-15,33.990002,34.160000,33.860001,34.110001,33.389019,1654100
2019-03-18,34.169998,34.320000,33.930000,34.169998,33.447758,848300
2019-03-19,34.230000,34.290001,34.000000,34.090000,33.369438,1204800
2019-03-20,34.060001,34.310001,33.970001,34.099998,33.379234,735000
2019-03-21,33.980000,34.680000,33.880001,34.680000,33.946976,854500
2019-03-22,34.580002,34.580002,33.950001,34.119999,33.398811,647500
2019-03-25,34.099998,34.330002,33.980000,34.259998,33.535851,616500
2019-03-26,34.520000,34.740002,34.360001,34.700001,33.966549,606000
2019-03-27,34.700001,34.799999,34.430000,34.549999,33.819721,506800
2019-03-28,34.650002,35.029999,34.560001,35.029999,34.289577,582700
2019-03-29,35.160000,35.220001,35.000000,35.180000,34.436401,630600
2019-04-01,35.349998,35.450001,35.090000,35.410000,34.661541,608700
2019-04-02,35.450001,35.709999,35.389999,35.470001,34.720272,1157800
2019-04-03,35.580002,35.830002,35.529999,35.689999,34.935631,1017500
2019-04-04,35.869999,35.880001,35.400002,35.480000,34.730068,744400
2019-04-05,35.540001,35.560001,35.380001,35.520000,34.769218,448800
2019-04-08,35.299999,35.660000,35.049999,35.590000,34.837734,907600
2019-04-09,35.500000,35.709999,35.439999,35.570000,34.818161,550000
2019-04-10,35.590000,35.779999,35.450001,35.720001,34.964989,711800
2019-04-11,35.820000,35.830002,35.560001,35.759998,35.004143,1032800
2019-04-12,35.740002,35.959999,35.590000,35.950001,35.190128,522900
2019-04-15,35.900002,36.000000,35.669998,35.820000,35.062878,322400
2019-04-16,35.939999,36.139999,35.860001,36.000000,35.239079,840300
2019-04-17,36.110001,36.110001,35.770000,35.889999,35.131397,1323100
2019-04-18,35.919998,36.080002,35.639999,35.980000,35.219490,1032600
2019-04-22,35.770000,36.200001,35.509998,36.070000,35.307594,1585800
2019-04-23,36.119999,36.490002,35.950001,36.450001,35.679562,938100
2019-04-24,36.520000,36.529999,36.270000,36.299999,35.532730,485100
2019-04-25,36.299999,36.299999,35.840000,36.169998,35.405476,505000
2019-04-26,36.130001,36.320000,36.119999,36.209999,35.444637,460200
2019-04-29,36.270000,36.270000,35.840000,36.040001,35.278225,836400
2019-04-30,36.180000,36.430000,36.090000,36.299999,35.532730,788800
2019-05-01,36.389999,36.389999,35.660000,35.709999,34.955204,1606000
2019-05-02,35.650002,36.189999,35.619999,35.959999,35.199913,1617000
2019-05-03,37.400002,37.700001,35.980000,36.330002,35.562099,1184500
2019-05-06,35.830002,36.299999,35.639999,36.250000,35.483788,858900
2019-05-07,36.020000,36.310001,35.860001,36.000000,35.239079,1184800
2019-05-08,35.889999,36.169998,35.790001,36.040001,35.278225,735100
2019-05-09,35.770000,36.119999,35.419998,36.070000,35.307594,724700
2019-05-10,35.959999,36.209999,35.750000,36.180000,35.415268,881500
2019-05-13,35.680000,35.680000,35.080002,35.099998,34.358093,628100
2019-05-14,35.220001,36.090000,35.169998,35.959999,35.199913,1251500
2019-05-15,35.900002,36.400002,35.560001,36.230000,35.464207,955900
2019-05-16,36.330002,36.790001,36.290001,36.650002,35.875332,702500
2019-05-17,36.360001,36.560001,36.139999,36.320000,35.552311,360200
2019-05-20,36.189999,36.619999,36.040001,36.299999,35.532730,512800
2019-05-21,36.470001,36.730000,36.349998,36.410000,35.640408,727900
2019-05-22,35.490002,36.650002,35.490002,36.250000,35.483788,3103700
2019-05-23,36.060001,36.290001,35.880001,36.000000,35.239079,858600
2019-05-24,36.320000,36.430000,36.080002,36.080002,35.317379,1184100
2019-05-28,36.200001,36.639999,36.080002,36.080002,35.317379,790300
2019-05-29,35.889999,36.070000,35.720001,35.770000,35.013927,1539100
2019-05-30,35.900002,36.279999,35.900002,36.049999,35.288017,1674200
2019-05-31,35.770000,36.250000,35.770000,36.150002,35.385899,1635600
2019-06-03,36.200001,36.270000,35.849998,35.980000,35.219490,1045400
2019-06-04,36.299999,36.330002,35.759998,36.259998,35.493576,1259900
2019-06-05,36.459999,36.599998,36.279999,36.430000,35.659985,1378100
2019-06-06,36.340000,36.880001,36.279999,36.790001,36.012371,1144700
2019-06-07,37.000000,37.119999,36.799999,36.980000,36.198357,2252300
2019-06-10,37.240002,37.349998,36.689999,36.799999,36.022160,2074800
2019-06-11,36.900002,36.990002,36.639999,36.799999,36.022160,1039700
2019-06-12,36.810001,37.160000,36.810001,36.990002,36.208145,692700
2019-06-13,37.220001,37.270000,36.759998,36.779999,36.002583,1349800
2019-06-14,37.130001,37.310001,36.830002,36.980000,36.198357,694200
2019-06-17,37.119999,37.310001,37.049999,37.150002,36.364769,1723900
2019-06-18,37.349998,37.779999,37.150002,37.730000,36.932507,1348900
2019-06-19,37.779999,37.910000,37.599998,37.820000,37.020603,1283000
2019-06-20,37.910000,38.330002,37.910000,38.150002,37.343628,852900
2019-06-21,38.130001,38.130001,37.700001,37.790001,36.991234,818200
2019-06-24,37.919998,37.950001,37.680000,37.790001,36.991234,587200
2019-06-25,37.860001,37.880001,37.700001,37.740002,36.942295,803800
2019-06-26,37.799999,37.810001,37.349998,37.380001,36.589905,513000
2019-06-27,37.459999,37.840000,37.220001,37.680000,36.883564,1017300
2019-06-28,37.689999,38.099998,37.689999,38.090000,37.284893,3789200
2019-07-01,38.330002,38.740002,38.279999,38.709999,37.891792,900000
2019-07-02,38.580002,38.700001,38.150002,38.430000,37.617714,855200
2019-07-03,38.560001,38.779999,38.450001,38.720001,37.901581,338600
2019-07-05,38.650002,38.650002,38.099998,38.529999,37.715595,502300
2019-07-08,38.410000,38.599998,38.049999,38.220001,37.412151,1366400
2019-07-09,38.090000,38.400002,37.950001,38.360001,37.549191,717400
2019-07-10,38.459999,38.599998,38.349998,38.389999,37.578560,623100
2019-07-11,38.470001,38.540001,38.240002,38.349998,37.539398,501700
2019-07-12,38.490002,38.630001,38.009998,38.580002,37.764545,436200
2019-07-15,38.669998,38.799999,38.389999,38.639999,37.823273,361600
2019-07-16,38.639999,38.750000,38.240002,38.299999,37.490456,646600
2019-07-17,38.340000,38.509998,38.119999,38.209999,37.402363,664700
2019-07-18,38.209999,38.790001,38.200001,38.650002,37.833057,841200
2019-07-19,38.740002,39.099998,38.490002,38.509998,37.696018,976300
2019-07-22,38.580002,38.860001,38.430000,38.689999,37.872208,440400
2019-07-23,38.869999,39.189999,38.529999,39.180000,38.351856,861800
2019-07-24,39.090000,39.509998,38.779999,39.509998,38.674881,1293800
2019-07-25,39.770000,40.459999,39.599998,40.349998,39.497124,1909000
2019-07-26,40.480000,40.750000,39.980000,40.410000,39.555855,1254700
2019-07-29,40.330002,40.820000,40.090000,40.529999,39.673325,1242800
2019-07-30,40.299999,40.549999,40.209999,40.330002,39.477547,867400
2019-07-31,40.340000,40.470001,39.419998,39.680000,38.841293,1148000
2019-08-01,39.759998,40.320000,39.639999,39.730000,38.890232,913600
2019-08-02,39.680000,39.750000,38.799999,39.259998,38.430161,1076100
2019-08-05,38.529999,38.610001,37.290001,37.599998,36.805248,1059800
2019-08-06,37.759998,38.119999,37.639999,38.020000,37.216381,1170500
2019-08-07,37.849998,38.790001,37.500000,38.680000,37.862431,971200
2019-08-08,44.549999,44.549999,39.860001,41.910000,41.024155,3257000
2019-08-09,41.820000,42.200001,41.590000,41.919998,41.033936,1274500
2019-08-12,41.689999,41.689999,41.130001,41.299999,40.427044,1361000
2019-08-13,41.020000,41.520000,40.930000,41.000000,40.133389,1663100
2019-08-14,39.290001,40.349998,39.200001,39.689999,38.851070,5677400
2019-08-15,40.020000,40.389999,39.759998,40.220001,39.369869,2939900
2019-08-16,40.619999,41.389999,40.560001,40.799999,39.937611,2354500
2019-08-19,41.139999,41.400002,39.759998,41.099998,40.231274,2050900
2019-08-20,41.009998,41.299999,40.840000,40.860001,39.996349,1743300
2019-08-21,41.049999,41.139999,40.880001,40.939999,40.074657,1121100
2019-08-22,41.009998,41.090000,40.439999,40.570000,39.712479,961300
2019-08-23,40.520000,40.630001,39.610001,39.680000,38.841293,1246900
2019-08-26,40.029999,40.290001,39.639999,39.950001,39.105579,685100
2019-08-27,40.189999,40.290001,39.990002,40.020000,39.174099,1420200
2019-08-28,39.930000,40.410000,39.669998,40.200001,39.350296,1118200
2019-08-29,40.610001,41.020000,40.500000,40.919998,40.055069,830300
2019-08-30,41.119999,41.270000,40.750000,40.959999,40.094234,625700
2019-09-03,40.799999,40.950001,40.549999,40.779999,39.918034,1323800
2019-09-04,41.130001,41.240002,40.830002,41.200001,40.329159,790800
2019-09-05,41.599998,41.730000,41.349998,41.570000,40.691345,551700
2019-09-06,41.610001,42.049999,41.580002,41.709999,40.828377,1191900
2019-09-09,41.860001,41.860001,40.680000,40.820000,39.957195,1114500
2019-09-10,40.680000,40.680000,39.270000,39.500000,38.745770,1609100
2019-09-11,39.500000,39.700001,38.889999,39.240002,38.490738,1565100
2019-09-12,39.349998,39.700001,39.259998,39.660000,38.902725,1382900
2019-09-13,39.660000,39.820000,39.220001,39.290001,38.539783,599300
2019-09-16,39.230000,39.599998,39.060001,39.400002,38.647686,1112000
2019-09-17,39.349998,39.919998,39.349998,39.910000,39.147942,1241800
2019-09-18,39.959999,39.980000,39.189999,39.610001,38.853676,856400
2019-09-19,39.720001,40.099998,39.630001,39.720001,38.961575,864100
2019-09-20,39.709999,39.910000,38.919998,38.950001,38.206280,2125400
2019-09-23,38.820000,39.200001,38.730000,38.930000,38.186661,1108700
2019-09-24,39.200001,39.330002,38.650002,38.650002,37.912003,791300
2019-09-25,38.599998,38.860001,38.209999,38.790001,38.049332,776300
2019-09-26,38.939999,39.090000,38.660000,39.029999,38.284748,924200
2019-09-27,39.209999,39.209999,37.980000,38.139999,37.411736,727900
2019-09-30,38.189999,38.959999,38.189999,38.750000,38.010090,1075800
2019-10-01,38.889999,39.099998,38.570000,38.619999,37.882576,933000
2019-10-02,38.349998,38.369999,37.470001,38.250000,37.519642,958500
2019-10-03,38.290001,38.419998,37.900002,38.290001,37.558884,980900
2019-10-04,38.369999,38.700001,38.290001,38.529999,37.794300,566200
2019-10-07,38.240002,38.490002,38.150002,38.320000,37.588303,450100
2019-10-08,38.009998,38.070000,37.360001,37.380001,36.666256,1340500
2019-10-09,37.560001,37.830002,37.560001,37.619999,36.901669,435000
2019-10-10,37.650002,38.180000,37.580002,37.939999,37.215557,849700
2019-10-11,38.270000,38.680000,38.240002,38.419998,37.686394,494900
2019-10-14,38.400002,38.400002,37.959999,38.150002,37.421551,399900
2019-10-15,38.189999,38.820000,38.180000,38.720001,37.980675,846900
2019-10-16,38.610001,38.830002,38.240002,38.549999,37.813911,568800
2019-10-17,38.709999,39.020000,38.509998,39.000000,38.255322,822600
2019-10-18,38.849998,39.169998,38.849998,39.080002,38.333794,780700
2019-10-21,39.169998,39.209999,38.759998,39.150002,38.402458,1273700
2019-10-22,39.119999,39.169998,37.820000,37.830002,37.107666,1949300
2019-10-23,37.849998,38.209999,37.790001,38.080002,37.352894,824900
2019-10-24,38.230000,38.570000,38.099998,38.549999,37.813911,688800
2019-10-25,38.410000,38.590000,38.180000,38.189999,37.460785,758800
2019-10-28,38.279999,38.669998,38.279999,38.400002,37.666779,675800
2019-10-29,38.380001,38.910000,38.290001,38.810001,38.068951,495600
2019-10-30,38.790001,39.189999,38.529999,39.180000,38.431881,613800
2019-10-31,39.250000,39.349998,38.980000,39.169998,38.422077,1373300
2019-11-01,39.389999,39.840000,39.389999,39.680000,38.922337,1052900
2019-11-04,39.869999,40.060001,39.599998,39.950001,39.187180,1237100
2019-11-05,40.160000,40.310001,39.320000,39.610001,38.853676,1422900
2019-11-06,39.700001,40.220001,39.650002,40.189999,39.422600,1421800
2019-11-07,40.369999,40.740002,40.220001,40.380001,39.608971,1568900
2019-11-08,40.290001,40.810001,38.750000,39.360001,38.608448,2389100
2019-11-11,39.340000,39.990002,39.240002,39.570000,38.814438,1037500
2019-11-12,39.650002,39.860001,39.270000,39.759998,39.000805,1130700
2019-11-13,39.750000,39.919998,39.360001,39.720001,38.961575,1242600
2019-11-14,39.689999,40.500000,39.570000,40.279999,39.510876,841100
2019-11-15,40.470001,40.910000,40.200001,40.720001,39.942486,1056900
2019-11-18,40.599998,40.799999,40.369999,40.480000,39.707062,722800
2019-11-19,40.889999,41.450001,40.549999,41.250000,40.462357,1255100
2019-11-20,41.150002,41.299999,40.709999,40.820000,40.040565,1276400
2019-11-21,40.730000,40.880001,40.330002,40.400002,39.628586,1072400
