Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,29.000000,29.830000,29.000000,29.799999,29.799999,256900
2018-05-07,29.900000,30.219999,29.770000,29.940001,29.940001,171300
2018-05-08,29.980000,30.219999,29.500000,30.160000,30.160000,406400
2018-05-09,32.049999,33.599998,31.650000,33.439999,33.439999,1094700
2018-05-10,33.599998,33.599998,32.430000,33.020000,33.020000,365300
2018-05-11,33.020000,33.060001,32.389999,32.560001,32.560001,241400
2018-05-14,32.790001,33.169998,32.599998,33.049999,33.049999,236600
2018-05-15,33.000000,33.549999,32.950001,33.080002,33.080002,346100
2018-05-16,33.000000,33.619999,32.919998,33.389999,33.389999,225800
2018-05-17,33.220001,33.820000,33.169998,33.459999,33.459999,239500
2018-05-18,33.540001,33.580002,33.340000,33.369999,33.369999,250400
2018-05-21,33.669998,33.730000,33.220001,33.470001,33.470001,170700
2018-05-22,33.650002,34.070000,33.560001,33.610001,33.610001,487400
2018-05-23,33.389999,33.750000,33.150002,33.419998,33.419998,200500
2018-05-24,33.320000,33.720001,33.250000,33.549999,33.549999,231300
2018-05-25,33.639999,34.340000,33.549999,34.180000,34.180000,210400
2018-05-29,33.939999,34.509998,33.700001,34.180000,34.180000,236800
2018-05-30,34.400002,34.560001,33.880001,34.180000,34.180000,368600
2018-05-31,34.189999,34.500000,34.029999,34.240002,34.240002,288100
2018-06-01,34.310001,34.770000,34.119999,34.630001,34.630001,263400
2018-06-04,34.750000,35.869999,34.520000,35.770000,35.770000,367600
2018-06-05,35.910000,36.630001,35.570000,36.599998,36.599998,354600
2018-06-06,36.520000,37.369999,36.360001,37.320000,37.320000,430100
2018-06-07,36.430000,37.290001,36.080002,36.540001,36.540001,426500
2018-06-08,36.250000,36.860001,36.020000,36.520000,36.520000,284500
2018-06-11,36.700001,36.930000,35.599998,35.869999,35.869999,302900
2018-06-12,36.000000,36.000000,35.439999,35.810001,35.810001,252100
2018-06-13,35.939999,36.540001,35.689999,36.130001,36.130001,243900
2018-06-14,36.330002,36.630001,36.020000,36.560001,36.560001,224000
2018-06-15,36.400002,36.750000,35.650002,36.580002,36.580002,324200
2018-06-18,36.259998,36.560001,35.759998,36.360001,36.360001,284500
2018-06-19,36.369999,36.750000,35.720001,36.549999,36.549999,371500
2018-06-20,36.700001,37.369999,36.689999,37.279999,37.279999,251000
2018-06-21,37.450001,37.529999,36.430000,36.930000,36.930000,300500
2018-06-22,37.040001,37.189999,36.459999,36.779999,36.779999,458400
2018-06-25,36.660000,36.980000,35.070000,35.630001,35.630001,436300
2018-06-26,35.700001,36.680000,35.639999,36.340000,36.340000,286300
2018-06-27,36.360001,36.360001,34.740002,34.779999,34.779999,443700
2018-06-28,34.660000,35.130001,34.360001,34.910000,34.910000,422800
2018-06-29,35.209999,35.709999,34.430000,34.470001,34.470001,394500
2018-07-02,34.060001,35.160000,34.029999,34.770000,34.770000,334300
2018-07-03,34.740002,34.980000,34.270000,34.279999,34.279999,190500
2018-07-05,34.580002,35.520000,34.580002,35.480000,35.480000,206500
2018-07-06,35.450001,35.570000,35.060001,35.509998,35.509998,132900
2018-07-09,35.580002,35.580002,34.900002,35.560001,35.560001,178200
2018-07-10,35.509998,35.779999,35.330002,35.639999,35.639999,129000
2018-07-11,35.330002,35.580002,33.799999,34.520000,34.520000,148800
2018-07-12,34.700001,35.779999,34.330002,35.650002,35.650002,565200
2018-07-13,35.799999,36.549999,35.669998,36.180000,36.180000,247900
2018-07-16,36.169998,36.259998,35.799999,36.240002,36.240002,196300
2018-07-17,36.070000,36.939999,36.070000,36.860001,36.860001,176500
2018-07-18,36.840000,38.049999,36.840000,37.779999,37.779999,510100
2018-07-19,37.610001,38.049999,37.459999,37.849998,37.849998,511800
2018-07-20,37.810001,38.330002,37.660000,38.070000,38.070000,232000
2018-07-23,38.130001,38.130001,37.189999,38.009998,38.009998,260800
2018-07-24,38.270000,38.700001,38.099998,38.349998,38.349998,492200
2018-07-25,38.340000,38.439999,37.439999,37.869999,37.869999,353900
2018-07-26,37.869999,38.650002,37.389999,38.490002,38.490002,288100
2018-07-27,38.529999,38.680000,37.520000,37.560001,37.560001,336100
2018-07-30,37.700001,37.840000,36.490002,36.840000,36.840000,243600
2018-07-31,36.939999,37.480000,36.810001,37.160000,37.160000,350900
2018-08-01,37.090000,37.099998,36.110001,36.520000,36.520000,513300
2018-08-02,36.189999,36.779999,36.169998,36.580002,36.580002,210900
2018-08-03,36.770000,36.820000,36.139999,36.360001,36.360001,140900
2018-08-06,36.279999,36.820000,36.049999,36.779999,36.779999,188700
2018-08-07,36.970001,38.009998,36.970001,37.669998,37.669998,352500
2018-08-08,38.320000,38.509998,37.090000,38.279999,38.279999,600300
2018-08-09,38.189999,38.439999,37.840000,37.950001,37.950001,339100
2018-08-10,37.419998,37.990002,36.799999,37.750000,37.750000,266000
2018-08-13,37.709999,38.000000,37.509998,37.730000,37.730000,291000
2018-08-14,37.900002,38.119999,37.450001,37.840000,37.840000,229300
2018-08-15,37.730000,37.730000,36.740002,37.130001,37.130001,238000
2018-08-16,37.360001,37.840000,37.070000,37.419998,37.419998,154300
2018-08-17,37.150002,37.150002,36.700001,37.020000,37.020000,344400
2018-08-20,37.020000,37.209999,36.689999,36.980000,36.980000,295300
2018-08-21,37.150002,37.930000,36.810001,37.770000,37.770000,364700
2018-08-22,37.750000,37.790001,37.130001,37.590000,37.590000,219500
2018-08-23,37.549999,37.720001,37.090000,37.240002,37.240002,469300
2018-08-24,37.450001,37.980000,37.360001,37.799999,37.799999,460900
2018-08-27,37.950001,39.060001,37.849998,38.900002,38.900002,451200
2018-08-28,39.040001,39.310001,38.270000,38.709999,38.709999,274800
2018-08-29,38.700001,38.770000,38.160000,38.209999,38.209999,184200
2018-08-30,38.000000,38.299999,37.650002,37.770000,37.770000,302000
2018-08-31,37.770000,37.990002,37.549999,37.919998,37.919998,247300
2018-09-04,37.919998,38.139999,37.299999,37.919998,37.919998,340100
2018-09-05,37.779999,37.910000,36.930000,36.990002,36.990002,362300
2018-09-06,37.029999,37.029999,35.570000,35.590000,35.590000,414800
2018-09-07,35.500000,35.549999,34.220001,34.360001,34.360001,361100
2018-09-10,34.529999,35.450001,34.060001,34.090000,34.090000,209800
2018-09-11,34.000000,34.480000,33.369999,33.430000,33.430000,543700
2018-09-12,33.130001,33.130001,32.040001,32.930000,32.930000,497700
2018-09-13,33.240002,33.599998,32.660000,33.220001,33.220001,483700
2018-09-14,33.310001,33.740002,33.220001,33.490002,33.490002,254500
2018-09-17,33.430000,33.529999,32.849998,32.910000,32.910000,237400
2018-09-18,33.049999,33.299999,32.669998,32.689999,32.689999,275600
2018-09-19,32.509998,34.040001,32.509998,33.369999,33.369999,557900
2018-09-20,33.709999,34.250000,33.380001,33.930000,33.930000,293300
2018-09-21,33.919998,34.450001,33.880001,34.240002,34.240002,713300
2018-09-24,34.049999,34.400002,33.799999,34.060001,34.060001,248200
2018-09-25,34.020000,34.119999,33.180000,33.270000,33.270000,298400
2018-09-26,33.230000,33.279999,32.720001,32.750000,32.750000,345600
2018-09-27,32.849998,33.169998,32.669998,33.060001,33.060001,289400
2018-09-28,32.980000,33.599998,32.779999,33.290001,33.290001,275900
2018-10-01,33.470001,33.799999,32.919998,33.029999,33.029999,355700
2018-10-02,32.900002,33.520000,32.889999,33.040001,33.040001,477400
2018-10-03,33.139999,33.570000,32.750000,33.330002,33.330002,384100
2018-10-04,33.150002,33.439999,32.189999,32.430000,32.430000,291900
2018-10-05,32.299999,32.570000,30.389999,30.940001,30.940001,637000
2018-10-08,30.840000,31.200001,30.270000,30.680000,30.680000,337100
2018-10-09,30.670000,31.280001,30.500000,31.070000,31.070000,416800
2018-10-10,30.790001,31.230000,29.950001,30.000000,30.000000,548700
2018-10-11,30.010000,31.049999,29.870001,30.219999,30.219999,352700
2018-10-12,30.900000,31.219999,30.410000,30.700001,30.700001,465300
2018-10-15,30.660000,31.100000,30.500000,30.770000,30.770000,303700
2018-10-16,31.059999,31.740000,30.920000,31.650000,31.650000,286600
2018-10-17,31.530001,31.530001,30.400000,31.000000,31.000000,437800
2018-10-18,30.820000,30.840000,29.709999,29.780001,29.780001,465300
2018-10-19,29.790001,30.370001,29.270000,29.320000,29.320000,310200
2018-10-22,29.559999,30.610001,29.559999,30.150000,30.150000,307600
2018-10-23,29.510000,30.240000,29.299999,30.080000,30.080000,373100
2018-10-24,29.830000,29.830000,27.809999,27.870001,27.870001,570000
2018-10-25,28.200001,28.629999,27.719999,28.350000,28.350000,324700
2018-10-26,27.770000,28.660000,27.379999,28.129999,28.129999,256200
2018-10-29,28.660000,29.139999,27.959999,28.400000,28.400000,427600
2018-10-30,28.360001,29.639999,28.360001,29.590000,29.590000,412800
2018-10-31,30.000000,30.500000,29.780001,30.190001,30.190001,450300
2018-11-01,30.370001,31.889999,30.370001,31.750000,31.750000,247000
2018-11-02,31.680000,31.930000,30.690001,31.120001,31.120001,444000
2018-11-05,31.129999,31.280001,30.420000,30.889999,30.889999,271200
2018-11-06,30.719999,31.969999,30.430000,31.049999,31.049999,345500
2018-11-07,35.430000,38.619999,33.990002,35.419998,35.419998,1615200
2018-11-08,35.439999,36.570000,34.930000,35.599998,35.599998,597300
2018-11-09,34.950001,35.590000,34.240002,34.400002,34.400002,413500
2018-11-12,34.110001,34.209999,32.889999,33.049999,33.049999,403500
2018-11-13,33.340000,34.310001,33.130001,33.439999,33.439999,326800
2018-11-14,33.730000,33.939999,33.169998,33.779999,33.779999,298800
2018-11-15,33.700001,34.980000,33.700001,34.849998,34.849998,235000
2018-11-16,34.099998,34.380001,33.750000,34.119999,34.119999,431500
2018-11-19,33.959999,33.990002,33.029999,33.130001,33.130001,438600
2018-11-20,32.520000,33.310001,32.080002,32.790001,32.790001,335600
2018-11-21,33.230000,33.450001,32.730000,33.130001,33.130001,160000
2018-11-23,32.810001,33.689999,32.810001,33.259998,33.259998,57000
2018-11-26,33.840000,34.080002,33.340000,33.639999,33.639999,249700
2018-11-27,33.450001,33.840000,33.340000,33.540001,33.540001,166400
2018-11-28,33.790001,34.720001,33.230000,34.689999,34.689999,211300
2018-11-29,34.450001,34.820000,34.020000,34.049999,34.049999,211300
2018-11-30,33.939999,34.919998,32.820000,34.830002,34.830002,261500
2018-12-03,35.259998,35.459999,34.669998,35.049999,35.049999,192600
2018-12-04,34.740002,34.830002,33.099998,33.189999,33.189999,258500
2018-12-06,32.299999,33.310001,32.040001,32.770000,32.770000,420400
2018-12-07,32.779999,33.189999,31.280001,31.549999,31.549999,211600
2018-12-10,31.480000,32.099998,29.889999,31.580000,31.580000,185300
2018-12-11,32.240002,32.820000,31.450001,31.660000,31.660000,129500
2018-12-12,32.250000,33.340000,31.850000,32.700001,32.700001,219000
2018-12-13,32.880001,33.070000,32.389999,32.880001,32.880001,282700
2018-12-14,32.570000,33.230000,32.320000,32.500000,32.500000,214700
2018-12-17,32.500000,33.349998,32.060001,32.119999,32.119999,408300
2018-12-18,32.480000,33.740002,32.480000,33.029999,33.029999,247300
2018-12-19,32.779999,33.169998,30.930000,31.280001,31.280001,266400
2018-12-20,31.510000,31.700001,30.440001,30.840000,30.840000,190500
2018-12-21,31.000000,31.379999,30.280001,30.520000,30.520000,792200
2018-12-24,30.219999,30.670000,30.059999,30.150000,30.150000,156300
2018-12-26,30.510000,31.910000,30.160000,31.879999,31.879999,228200
2018-12-27,31.270000,32.060001,31.020000,32.040001,32.040001,205400
2018-12-28,32.230000,32.980000,31.629999,32.070000,32.070000,186200
2018-12-31,32.549999,32.619999,31.610001,32.259998,32.259998,166900
2019-01-02,31.620001,32.619999,31.620001,32.020000,32.020000,173000
2019-01-03,31.330000,31.580000,29.879999,30.150000,30.150000,320400
2019-01-04,30.660000,31.790001,30.500000,31.549999,31.549999,179700
2019-01-07,31.809999,32.290001,31.639999,32.029999,32.029999,216400
2019-01-08,32.389999,32.490002,31.240000,31.400000,31.400000,435800
2019-01-09,31.700001,31.700001,30.670000,31.080000,31.080000,1746600
2019-01-10,30.889999,32.459999,30.559999,32.189999,32.189999,602100
2019-01-11,32.080002,33.560001,31.900000,32.740002,32.740002,449800
2019-01-14,32.730000,32.730000,31.910000,32.130001,32.130001,258100
2019-01-15,32.189999,32.619999,31.670000,31.870001,31.870001,208200
2019-01-16,31.930000,32.299999,31.670000,31.959999,31.959999,256700
2019-01-17,31.770000,32.430000,31.309999,31.940001,31.940001,299800
2019-01-18,32.080002,32.430000,31.660000,31.799999,31.799999,387200
2019-01-22,31.540001,31.590000,30.110001,30.450001,30.450001,318300
2019-01-23,30.639999,30.950001,30.430000,30.610001,30.610001,240600
2019-01-24,31.010000,32.279999,31.000000,31.959999,31.959999,200800
2019-01-25,32.250000,33.349998,32.009998,33.310001,33.310001,235800
2019-01-28,32.290001,33.020000,32.000000,32.540001,32.540001,139800
2019-01-29,32.540001,32.540001,32.029999,32.250000,32.250000,137700
2019-01-30,32.590000,32.680000,31.920000,32.639999,32.639999,154300
2019-01-31,32.570000,33.669998,32.480000,33.630001,33.630001,432700
2019-02-01,33.689999,34.279999,33.250000,33.939999,33.939999,254300
2019-02-04,34.080002,35.000000,33.650002,34.970001,34.970001,317300
2019-02-05,35.009998,35.880001,34.939999,35.709999,35.709999,461500
2019-02-06,36.099998,36.860001,36.009998,36.570000,36.570000,260400
2019-02-07,36.259998,36.299999,35.040001,35.380001,35.380001,379900
2019-02-08,34.840000,35.299999,34.599998,35.080002,35.080002,222900
2019-02-11,35.209999,35.419998,34.770000,35.209999,35.209999,187300
2019-02-12,35.680000,36.360001,35.349998,36.259998,36.259998,272800
2019-02-13,36.549999,37.680000,36.270000,37.400002,37.400002,525100
2019-02-14,38.000000,41.430000,37.070000,40.630001,40.630001,1665800
2019-02-15,40.910000,42.610001,40.790001,42.080002,42.080002,1100000
2019-02-19,41.900002,41.959999,40.360001,40.610001,40.610001,406200
2019-02-20,40.709999,41.740002,40.610001,41.110001,41.110001,324500
2019-02-21,41.110001,41.529999,40.740002,41.040001,41.040001,272000
2019-02-22,40.889999,41.680000,40.889999,41.570000,41.570000,252700
2019-02-25,41.669998,44.270000,41.669998,43.290001,43.290001,672400
2019-02-26,43.270000,43.389999,42.410000,42.459999,42.459999,462200
2019-02-27,41.189999,41.639999,39.439999,40.500000,40.500000,925500
2019-02-28,40.400002,40.549999,39.689999,40.330002,40.330002,484600
2019-03-01,41.919998,41.970001,40.279999,40.299999,40.299999,431300
2019-03-04,40.630001,41.000000,39.830002,40.299999,40.299999,322400
2019-03-05,40.270000,40.720001,39.889999,39.970001,39.970001,352300
2019-03-06,40.070000,40.070000,38.689999,38.709999,38.709999,252800
2019-03-07,38.430000,38.720001,37.480000,37.560001,37.560001,483700
2019-03-08,37.290001,37.529999,36.810001,37.110001,37.110001,394400
2019-03-11,37.430000,38.230000,37.119999,37.820000,37.820000,360500
2019-03-12,37.919998,38.119999,36.950001,37.849998,37.849998,324000
2019-03-13,38.060001,38.150002,37.430000,37.470001,37.470001,226600
2019-03-14,37.459999,37.669998,36.810001,37.009998,37.009998,183500
2019-03-15,37.259998,38.049999,37.160000,37.660000,37.660000,697400
2019-03-18,37.639999,37.880001,37.040001,37.590000,37.590000,291300
2019-03-19,37.820000,37.919998,37.320000,37.560001,37.560001,271400
2019-03-20,37.619999,37.919998,36.779999,37.080002,37.080002,276600
2019-03-21,37.080002,38.040001,36.860001,37.730000,37.730000,341300
2019-03-22,37.430000,37.730000,35.740002,35.970001,35.970001,324500
2019-03-25,34.630001,35.509998,34.549999,34.990002,34.990002,412500
2019-03-26,35.279999,35.470001,34.730000,35.130001,35.130001,385300
2019-03-27,35.119999,35.310001,33.790001,34.610001,34.610001,588200
2019-03-28,34.650002,35.290001,34.369999,34.990002,34.990002,626700
2019-03-29,35.400002,35.540001,34.410000,34.700001,34.700001,327800
2019-04-01,35.099998,36.200001,35.099998,36.169998,36.169998,331300
2019-04-02,36.200001,37.049999,36.000000,36.700001,36.700001,396700
2019-04-03,37.139999,38.099998,36.779999,37.490002,37.490002,453600
2019-04-04,37.500000,38.200001,37.119999,38.139999,38.139999,410900
2019-04-05,38.430000,38.560001,37.830002,38.360001,38.360001,275900
2019-04-08,38.259998,38.669998,37.840000,38.660000,38.660000,196600
2019-04-09,38.549999,38.790001,37.849998,37.970001,37.970001,263200
2019-04-10,37.849998,38.700001,37.849998,38.529999,38.529999,210100
2019-04-11,38.639999,38.680000,38.060001,38.459999,38.459999,176500
2019-04-12,38.770000,38.990002,38.020000,38.360001,38.360001,193600
2019-04-15,38.400002,38.689999,38.099998,38.490002,38.490002,184100
2019-04-16,38.759998,39.430000,38.759998,39.200001,39.200001,317100
2019-04-17,38.880001,39.500000,37.230000,37.810001,37.810001,647500
2019-04-18,37.740002,38.150002,37.130001,37.180000,37.180000,271500
2019-04-22,36.880001,37.180000,36.000000,36.349998,36.349998,279900
2019-04-23,36.380001,37.250000,36.130001,37.119999,37.119999,390700
2019-04-24,37.189999,38.650002,37.189999,37.740002,37.740002,295800
2019-04-25,37.610001,37.610001,36.340000,36.549999,36.549999,228000
2019-04-26,36.349998,36.349998,35.689999,36.200001,36.200001,222300
2019-04-29,36.169998,36.480000,35.860001,35.900002,35.900002,261400
2019-04-30,35.959999,36.529999,35.750000,36.419998,36.419998,255400
2019-05-01,36.700001,36.919998,36.220001,36.400002,36.400002,500800
2019-05-02,36.250000,37.230000,35.950001,36.419998,36.419998,339200
2019-05-03,36.549999,37.150002,36.150002,37.029999,37.029999,327200
2019-05-06,35.970001,36.369999,34.730000,35.980000,35.980000,596300
2019-05-07,35.570000,35.900002,34.959999,35.200001,35.200001,637200
2019-05-08,38.750000,40.740002,37.299999,38.980000,38.980000,1209900
2019-05-09,38.270000,39.200001,36.900002,37.639999,37.639999,637700
2019-05-10,37.509998,37.919998,36.490002,37.810001,37.810001,472900
2019-05-13,36.599998,36.599998,35.290001,35.910000,35.910000,371400
2019-05-14,36.439999,37.240002,36.040001,37.110001,37.110001,339900
2019-05-15,36.470001,37.549999,36.470001,36.840000,36.840000,331400
2019-05-16,37.000000,37.220001,36.369999,36.779999,36.779999,368500
2019-05-17,36.389999,36.389999,33.869999,33.959999,33.959999,420200
2019-05-20,33.240002,34.000000,32.849998,33.380001,33.380001,348200
2019-05-21,33.900002,34.360001,33.790001,34.160000,34.160000,254900
2019-05-22,33.740002,34.139999,33.400002,33.450001,33.450001,231700
2019-05-23,32.860001,32.860001,31.809999,32.259998,32.259998,400000
2019-05-24,32.500000,32.740002,32.250000,32.419998,32.419998,201000
2019-05-28,32.630001,32.799999,31.900000,32.099998,32.099998,314800
2019-05-29,31.690001,32.130001,31.410000,31.639999,31.639999,262000
2019-05-30,31.830000,31.980000,31.370001,31.690001,31.690001,270900
2019-05-31,31.230000,31.340000,30.770000,30.930000,30.930000,330500
2019-06-03,31.010000,31.379999,30.510000,31.020000,31.020000,388600
2019-06-04,31.580000,33.450001,31.360001,33.380001,33.380001,551000
2019-06-05,33.529999,33.599998,32.740002,32.910000,32.910000,348300
2019-06-06,32.860001,33.099998,32.200001,32.820000,32.820000,215700
2019-06-07,33.080002,33.310001,32.740002,33.009998,33.009998,177100
2019-06-10,33.220001,34.090000,33.040001,33.660000,33.660000,163600
2019-06-11,34.270000,34.369999,33.450001,33.900002,33.900002,225300
2019-06-12,33.549999,33.639999,33.180000,33.470001,33.470001,176900
2019-06-13,33.689999,33.939999,33.560001,33.779999,33.779999,158300
2019-06-14,33.000000,33.180000,32.450001,33.070000,33.070000,163900
2019-06-17,33.040001,33.040001,32.299999,32.349998,32.349998,270500
2019-06-18,32.709999,33.950001,32.400002,33.919998,33.919998,374200
2019-06-19,34.189999,34.189999,33.419998,33.680000,33.680000,280700
2019-06-20,34.430000,34.430000,33.610001,33.779999,33.779999,294600
2019-06-21,33.619999,34.160000,33.619999,33.950001,33.950001,975100
2019-06-24,33.959999,34.320000,33.669998,33.730000,33.730000,198500
2019-06-25,33.709999,34.310001,33.500000,33.619999,33.619999,322200
2019-06-26,34.130001,34.959999,34.029999,34.290001,34.290001,633400
2019-06-27,34.610001,35.540001,34.610001,35.169998,35.169998,339300
2019-06-28,35.500000,36.619999,35.200001,36.369999,36.369999,758500
2019-07-01,37.380001,38.459999,36.509998,36.740002,36.740002,571100
2019-07-02,36.630001,36.709999,36.130001,36.500000,36.500000,264900
2019-07-03,36.500000,36.939999,36.240002,36.849998,36.849998,233300
2019-07-05,36.009998,36.889999,36.009998,36.840000,36.840000,278400
2019-07-08,36.470001,36.930000,36.389999,36.430000,36.430000,313400
2019-07-09,36.000000,36.470001,36.000000,36.349998,36.349998,373000
2019-07-10,36.730000,37.119999,35.849998,36.230000,36.230000,344900
2019-07-11,36.279999,36.279999,35.049999,35.250000,35.250000,495800
2019-07-12,35.330002,36.630001,35.330002,36.560001,36.560001,384300
2019-07-15,36.669998,36.880001,36.279999,36.790001,36.790001,336600
2019-07-16,36.560001,37.000000,36.389999,36.919998,36.919998,539400
2019-07-17,36.830002,37.090000,36.650002,36.990002,36.990002,388200
2019-07-18,36.889999,37.500000,36.799999,37.189999,37.189999,461500
2019-07-19,37.240002,37.720001,36.799999,37.450001,37.450001,303600
2019-07-22,37.619999,39.099998,37.209999,39.029999,39.029999,874200
2019-07-23,39.180000,39.650002,38.990002,39.630001,39.630001,391100
2019-07-24,39.939999,42.689999,39.509998,42.599998,42.599998,823900
2019-07-25,42.410000,42.419998,41.939999,42.130001,42.130001,659600
2019-07-26,42.389999,43.349998,42.099998,42.970001,42.970001,502400
2019-07-29,42.919998,43.130001,42.529999,42.680000,42.680000,434200
2019-07-30,42.070000,43.570000,41.919998,43.240002,43.240002,578200
2019-07-31,43.250000,43.509998,42.209999,42.599998,42.599998,1258100
2019-08-01,43.150002,44.230000,42.410000,42.919998,42.919998,1725600
2019-08-02,42.380001,42.410000,39.509998,39.740002,39.740002,607600
2019-08-05,38.349998,38.509998,37.000000,38.369999,38.369999,1383200
2019-08-06,41.040001,41.040001,38.549999,38.599998,38.599998,1206200
2019-08-07,37.799999,37.810001,36.680000,37.669998,37.669998,663100
2019-08-08,37.830002,38.540001,37.650002,38.220001,38.220001,370300
2019-08-09,38.549999,39.900002,36.900002,37.650002,37.650002,1228300
2019-08-12,37.250000,37.869999,37.040001,37.639999,37.639999,298400
2019-08-13,37.310001,38.849998,37.090000,37.779999,37.779999,368000
2019-08-14,36.580002,37.009998,36.130001,36.450001,36.450001,264100
2019-08-15,36.410000,36.630001,36.020000,36.520000,36.520000,396200
2019-08-16,36.740002,37.770000,36.709999,37.599998,37.599998,487500
2019-08-19,38.650002,39.619999,38.430000,39.439999,39.439999,402700
2019-08-20,39.599998,40.419998,39.130001,40.009998,40.009998,529400
2019-08-21,40.410000,40.500000,39.209999,39.570000,39.570000,399400
2019-08-22,39.619999,39.970001,38.939999,39.759998,39.759998,247600
2019-08-23,39.430000,39.790001,37.860001,38.240002,38.240002,404700
2019-08-26,38.610001,39.070000,37.639999,37.880001,37.880001,412400
2019-08-27,38.080002,38.080002,36.599998,36.599998,36.599998,287900
2019-08-28,36.430000,36.570000,35.590000,35.980000,35.980000,600700
2019-08-29,36.590000,37.480000,35.950001,36.639999,36.639999,764300
2019-08-30,36.959999,37.230000,36.279999,36.549999,36.549999,315400
2019-09-03,35.990002,36.029999,35.049999,35.700001,35.700001,351600
2019-09-04,36.299999,36.480000,35.299999,35.880001,35.880001,334800
2019-09-05,36.549999,37.790001,35.779999,37.130001,37.130001,451300
2019-09-06,37.139999,38.220001,36.660000,37.779999,37.779999,340200
2019-09-09,38.080002,39.369999,37.930000,39.320000,39.320000,324300
2019-09-10,39.090000,39.730000,38.880001,39.709999,39.709999,608900
2019-09-11,39.950001,41.419998,39.869999,40.860001,40.860001,433600
2019-09-12,41.070000,41.259998,40.380001,40.799999,40.799999,676000
2019-09-13,40.520000,41.110001,40.310001,40.660000,40.660000,494300
2019-09-16,40.380001,41.009998,40.139999,40.790001,40.790001,283600
2019-09-17,40.430000,40.610001,39.709999,40.049999,40.049999,219800
2019-09-18,40.070000,40.380001,39.630001,40.349998,40.349998,294900
2019-09-19,40.599998,41.020000,39.900002,39.939999,39.939999,262400
2019-09-20,39.959999,40.209999,39.459999,39.860001,39.860001,445700
2019-09-23,39.619999,40.700001,39.430000,40.020000,40.020000,197300
2019-09-24,40.099998,40.689999,39.090000,39.160000,39.160000,388800
2019-09-25,38.930000,39.950001,38.290001,39.849998,39.849998,296500
2019-09-26,39.959999,40.099998,39.439999,39.970001,39.970001,285700
2019-09-27,39.869999,40.250000,39.209999,39.400002,39.400002,402000
2019-09-30,39.779999,40.459999,39.599998,40.150002,40.150002,293000
2019-10-01,40.290001,41.310001,40.020000,40.700001,40.700001,665900
2019-10-02,40.169998,40.529999,39.279999,39.450001,39.450001,342700
2019-10-03,39.509998,40.410000,38.970001,40.250000,40.250000,199000
2019-10-04,40.380001,40.959999,39.639999,40.849998,40.849998,185100
2019-10-07,40.830002,41.380001,40.590000,41.040001,41.040001,259700
2019-10-08,40.529999,40.580002,39.000000,39.090000,39.090000,240900
2019-10-09,39.630001,39.849998,39.330002,39.619999,39.619999,149200
2019-10-10,39.770000,40.349998,39.419998,40.040001,40.040001,217400
2019-10-11,40.820000,42.000000,40.259998,41.419998,41.419998,395500
2019-10-14,41.259998,41.590000,40.639999,41.509998,41.509998,166400
2019-10-15,41.610001,42.930000,41.439999,42.599998,42.599998,237000
2019-10-16,42.490002,43.139999,42.240002,42.509998,42.509998,224500
2019-10-17,42.860001,43.299999,42.299999,42.759998,42.759998,231900
2019-10-18,42.480000,42.790001,41.660000,42.209999,42.209999,253300
2019-10-21,42.759998,43.250000,42.450001,42.520000,42.520000,252600
2019-10-22,42.740002,42.770000,42.389999,42.590000,42.590000,169900
2019-10-23,42.230000,42.299999,41.049999,42.049999,42.049999,315100
2019-10-24,42.630001,42.630001,41.980000,42.340000,42.340000,136500
2019-10-25,42.330002,43.880001,42.139999,43.720001,43.720001,233200
2019-10-28,43.990002,46.080002,43.869999,45.959999,45.959999,490400
2019-10-29,46.259998,47.180000,45.900002,46.580002,46.580002,487700
2019-10-30,46.540001,47.430000,46.349998,47.299999,47.299999,518500
2019-10-31,47.299999,47.480000,46.150002,46.650002,46.650002,456700
2019-11-01,47.150002,48.230000,46.939999,48.150002,48.150002,419800
2019-11-04,49.150002,49.360001,48.430000,48.869999,48.869999,512400
2019-11-05,44.730000,48.500000,44.660000,46.549999,46.549999,1004900
2019-11-06,46.500000,46.790001,45.049999,45.930000,45.930000,422000
2019-11-07,46.660000,47.009998,44.959999,45.340000,45.340000,483100
2019-11-08,45.189999,45.740002,44.630001,45.720001,45.720001,206400
2019-11-11,45.459999,46.139999,44.840000,45.939999,45.939999,241000
2019-11-12,46.139999,46.650002,45.840000,46.099998,46.099998,228500
2019-11-13,45.720001,46.130001,44.910000,45.849998,45.849998,217000
2019-11-14,45.180000,46.430000,44.680000,46.189999,46.189999,369300
2019-11-15,46.540001,46.680000,45.689999,46.009998,46.009998,426900
2019-11-18,46.000000,46.009998,44.650002,44.970001,44.970001,366900
2019-11-19,45.340000,45.790001,44.759998,45.430000,45.430000,313900
2019-11-20,44.980000,45.480000,44.520000,44.910000,44.910000,353500
2019-11-21,44.959999,45.080002,44.070000,44.930000,44.930000,344400
2019-11-22,45.250000,45.279999,44.599998,44.900002,44.900002,270300
2019-11-25,45.290001,46.720001,44.950001,46.369999,46.369999,192500
2019-11-26,46.259998,46.580002,45.869999,46.360001,46.360001,261800
2019-11-27,46.470001,46.990002,46.369999,46.490002,46.490002,124500
2019-11-29,46.189999,46.570000,46.009998,46.139999,46.139999,226800
2019-12-02,46.480000,46.570000,45.930000,46.310001,46.310001,330400
