Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,52.900002,54.099998,50.980000,51.419998,51.348221,52635000
2018-04-20,51.500000,52.070000,50.150002,50.619999,50.549339,38510800
2018-04-23,50.810001,50.880001,48.810001,49.020000,48.951576,43693000
2018-04-24,49.660000,50.259998,46.439999,47.110001,47.044239,61915400
2018-04-25,47.560001,48.340000,46.080002,47.599998,47.533554,43781200
2018-04-26,49.279999,50.180000,48.830002,50.139999,50.070011,39041400
2018-04-27,51.110001,51.389999,47.189999,47.520000,47.453667,50049800
2018-04-30,47.060001,47.689999,45.320000,45.980000,45.915817,54743800
2018-05-01,45.590000,46.869999,45.410000,46.790001,46.724689,34154900
2018-05-02,45.910000,46.740002,45.680000,45.889999,45.825943,31640800
2018-05-03,45.740002,46.869999,45.330002,46.619999,46.554924,30489600
2018-05-04,46.320000,47.700001,46.139999,47.580002,47.513584,28632200
2018-05-07,48.259998,49.110001,48.110001,48.480000,48.412327,33996900
2018-05-08,48.529999,48.860001,47.880001,48.570000,48.502201,25205500
2018-05-09,49.060001,51.029999,48.990002,51.009998,50.938793,36489100
2018-05-10,51.799999,52.680000,51.599998,52.660000,52.586494,37146300
2018-05-11,52.380001,52.799999,51.680000,51.820000,51.747665,27646400
2018-05-14,52.990002,53.709999,52.860001,53.000000,52.926018,33376300
2018-05-15,53.799999,54.169998,52.689999,54.009998,53.934608,43307300
2018-05-16,55.590000,56.910000,55.480000,56.500000,56.421131,59011900
2018-05-17,56.009998,56.439999,53.930000,54.700001,54.623646,54832200
2018-05-18,53.599998,54.650002,52.849998,53.389999,53.315472,46088800
2018-05-21,56.180000,56.470001,54.529999,55.480000,55.402557,70858100
2018-05-22,59.049999,60.500000,58.299999,59.029999,58.947601,111262700
2018-05-23,59.049999,60.000000,58.150002,59.970001,59.886292,64066800
2018-05-24,60.180000,61.990002,59.560001,61.490002,61.404167,74725000
2018-05-25,60.849998,62.099998,60.610001,61.349998,61.264362,54715900
2018-05-29,61.360001,63.980000,61.349998,62.619999,62.532589,75591900
2018-05-30,63.700001,64.660004,60.919998,62.570000,62.482658,84737600
2018-05-31,59.230000,60.250000,57.169998,57.590000,57.509613,101882200
2018-06-01,58.810001,59.340000,56.880001,58.740002,58.658009,74761500
2018-06-04,57.430000,59.160000,56.619999,59.099998,59.017502,64350500
2018-06-05,59.799999,60.139999,58.830002,59.410000,59.327072,41711300
2018-06-06,59.259998,59.590000,58.299999,59.419998,59.337055,36749000
2018-06-07,59.849998,60.270000,58.560001,59.630001,59.546764,42264700
2018-06-08,58.630001,61.599998,58.220001,61.389999,61.304306,57144900
2018-06-11,61.709999,62.549999,61.070000,61.389999,61.304306,42251500
2018-06-12,61.840000,61.849998,59.939999,60.549999,60.465477,43633300
2018-06-13,60.299999,61.270000,60.020000,60.049999,59.966175,33281400
2018-06-14,60.549999,60.570000,58.669998,59.180000,59.097393,43421900
2018-06-15,58.529999,59.099998,57.299999,58.230000,58.148716,45854100
2018-06-18,57.599998,58.599998,56.869999,58.450001,58.368412,36975600
2018-06-19,57.639999,59.459999,57.110001,59.250000,59.167294,43486600
2018-06-20,60.130001,61.119999,58.799999,58.950001,58.867714,57497600
2018-06-21,61.459999,61.830002,59.090000,59.439999,59.357029,70419900
2018-06-22,60.200001,60.410000,57.020000,57.099998,57.020294,63497500
2018-06-25,55.540001,55.639999,52.410000,53.160000,53.085796,72196300
2018-06-26,54.410000,54.770000,53.610001,54.590000,54.513798,42277100
2018-06-27,55.000000,55.349998,52.160000,52.259998,52.187050,53007500
2018-06-28,52.000000,53.310001,51.790001,53.139999,53.065823,36878900
2018-06-29,53.689999,53.849998,52.400002,52.439999,52.366798,32582200
2018-07-02,51.520000,54.529999,51.320000,54.480000,54.403954,38934200
2018-07-03,54.549999,54.790001,50.099998,51.480000,51.408138,52190200
2018-07-05,52.630001,53.310001,51.939999,52.840000,52.766243,51136400
2018-07-06,52.540001,53.410000,51.980000,53.230000,53.155697,31841000
2018-07-09,53.799999,54.500000,53.110001,54.310001,54.234192,32579700
2018-07-10,54.660000,55.900002,54.349998,55.740002,55.662197,34852800
2018-07-11,54.389999,55.000000,53.770000,54.180000,54.104370,38699200
2018-07-12,54.650002,55.660000,54.349998,55.450001,55.372601,29647700
2018-07-13,55.509998,56.590000,55.320000,56.349998,56.271339,28799000
2018-07-16,56.599998,57.180000,56.060001,56.150002,56.071621,25735200
2018-07-17,55.830002,57.130001,55.500000,56.959999,56.880489,24729100
2018-07-18,57.250000,58.150002,56.919998,57.450001,57.369808,33729700
2018-07-19,57.250000,57.560001,55.669998,56.220001,56.141525,39392100
2018-07-20,56.080002,56.139999,54.830002,55.020000,54.943199,32588100
2018-07-23,53.509998,54.580002,52.220001,54.290001,54.214218,42781500
2018-07-24,55.000000,55.400002,52.939999,53.169998,53.095779,39011500
2018-07-25,52.630001,54.220001,52.299999,53.389999,53.315472,39749200
2018-07-26,53.599998,54.740002,53.450001,53.759998,53.684956,28862500
2018-07-27,54.459999,54.630001,53.110001,53.959999,53.884678,30109700
2018-07-30,54.189999,54.250000,52.419998,53.009998,52.936001,25747800
2018-07-31,53.779999,54.220001,52.770000,52.790001,52.716312,29301700
2018-08-01,52.660000,53.580002,52.169998,52.290001,52.217010,28200000
2018-08-02,51.700001,53.549999,51.380001,53.400002,53.325462,28708000
2018-08-03,53.299999,53.400002,52.259998,52.810001,52.736286,22958900
2018-08-06,52.220001,52.810001,51.500000,52.669998,52.596478,28776900
2018-08-07,52.939999,53.439999,52.700001,53.040001,52.965965,21918600
2018-08-08,52.840000,53.529999,52.459999,53.389999,53.315472,18074700
2018-08-09,52.650002,52.849998,51.930000,52.259998,52.187050,34538400
2018-08-10,51.250000,51.950001,51.020000,51.369999,51.298294,31340800
2018-08-13,51.610001,52.060001,51.279999,51.340000,51.268337,24609500
2018-08-14,51.730000,51.770000,50.009998,50.619999,50.549339,32050200
2018-08-15,49.830002,49.860001,47.139999,47.490002,47.423710,57746200
2018-08-16,48.200001,48.310001,46.959999,47.099998,47.034252,33663000
2018-08-17,46.209999,47.360001,45.619999,47.110001,47.044239,34464200
2018-08-20,47.400002,48.610001,46.470001,48.070000,48.002899,33022900
2018-08-21,48.900002,50.369999,48.869999,49.939999,49.870289,38572900
2018-08-22,50.380001,50.650002,49.869999,50.240002,50.169872,26740400
2018-08-23,50.049999,50.240002,49.400002,49.700001,49.630627,26832000
2018-08-24,49.919998,50.820000,49.919998,50.700001,50.629230,24785500
2018-08-27,51.349998,52.450001,51.169998,52.070000,51.997314,29134100
2018-08-28,52.419998,52.560001,51.470001,52.340000,52.266941,26198800
2018-08-29,52.090000,52.160000,51.299999,51.830002,51.757652,31450800
2018-08-30,51.560001,53.680000,51.400002,52.759998,52.686352,32416600
2018-08-31,52.700001,53.230000,52.220001,52.520000,52.446690,29937300
2018-09-04,52.139999,52.299999,50.709999,51.930000,51.857513,28975100
2018-09-05,51.389999,51.599998,49.070000,49.540001,49.470848,39125100
2018-09-06,48.200001,48.450001,44.060001,44.650002,44.587677,94413400
2018-09-07,45.139999,46.459999,44.650002,44.860001,44.797382,47114300
2018-09-10,45.250000,45.380001,44.389999,44.900002,44.837326,33078300
2018-09-11,43.650002,43.750000,42.349998,43.599998,43.539139,48980700
2018-09-12,41.240002,42.180000,40.680000,41.740002,41.681736,66916000
2018-09-13,42.299999,44.490002,42.299999,43.619999,43.559109,59922100
2018-09-14,44.110001,44.560001,43.459999,44.299999,44.238163,40610300
2018-09-17,43.590000,44.320000,43.250000,43.580002,43.519169,28205300
2018-09-18,43.930000,45.869999,43.880001,45.330002,45.266727,36507400
2018-09-19,45.779999,46.060001,44.840000,45.060001,44.997105,29264700
2018-09-20,46.400002,47.220001,45.910000,46.060001,45.995708,75144100
2018-09-21,44.400002,45.599998,43.799999,44.740002,44.677551,97053400
2018-09-24,44.200001,45.650002,43.860001,45.160000,45.096962,36918900
2018-09-25,45.099998,45.459999,44.020000,44.639999,44.577686,32547500
2018-09-26,44.290001,44.759998,43.959999,44.349998,44.288090,30299800
2018-09-27,44.230000,45.520000,44.049999,44.990002,44.927200,26952400
2018-09-28,44.650002,45.610001,44.490002,45.230000,45.166862,28080400
2018-10-01,45.439999,46.080002,45.009998,45.150002,45.086979,26693400
2018-10-02,44.900002,46.689999,44.880001,45.759998,45.696121,32397000
2018-10-03,46.279999,46.419998,44.709999,45.150002,45.086979,29505100
2018-10-04,44.500000,44.750000,43.509998,44.160000,44.098358,34579600
2018-10-05,44.080002,44.630001,42.810001,43.580002,43.519169,35367100
2018-10-08,43.279999,43.849998,42.610001,43.070000,43.009880,27426600
2018-10-09,42.810001,43.040001,41.980000,42.270000,42.210995,31576400
2018-10-10,41.500000,42.750000,41.320000,41.610001,41.551918,48452000
2018-10-11,41.959999,42.919998,41.430000,41.970001,41.911415,48197000
2018-10-12,43.580002,43.750000,41.919998,42.470001,42.410717,32851100
2018-10-15,42.029999,42.549999,41.630001,42.340000,42.280899,27697300
2018-10-16,42.700001,43.349998,42.299999,43.209999,43.149685,28827400
2018-10-17,43.330002,43.389999,42.110001,42.349998,42.290882,27759000
2018-10-18,42.040001,42.209999,41.139999,41.299999,41.242348,33560800
2018-10-19,41.669998,41.990002,40.270000,40.450001,40.393536,28641400
2018-10-22,40.560001,40.700001,38.639999,39.759998,39.704498,34441200
2018-10-23,38.150002,39.110001,37.410000,38.680000,38.626007,46364200
2018-10-24,38.000000,38.299999,35.400002,35.430000,35.380543,53096500
2018-10-25,35.590000,37.160000,35.060001,36.779999,36.728657,39625700
2018-10-26,35.279999,35.910000,34.299999,35.400002,35.350586,41257400
2018-10-29,36.139999,36.200001,33.820000,34.660000,34.611618,34176400
2018-10-30,34.639999,36.049999,34.490002,36.009998,35.959732,35319500
2018-10-31,36.580002,38.040001,35.799999,37.720001,37.667347,44055400
2018-11-01,37.980000,40.200001,37.520000,40.119999,40.063995,43981400
2018-11-02,40.189999,40.939999,39.639999,40.320000,40.263718,33645700
2018-11-05,40.099998,40.240002,38.770000,39.919998,39.864273,22904000
2018-11-06,39.740002,40.560001,39.560001,39.799999,39.744442,19316600
2018-11-07,40.320000,41.049999,39.959999,40.930000,40.872868,22957200
2018-11-08,40.669998,41.430000,40.340000,40.439999,40.383549,15609300
2018-11-09,39.889999,39.990002,38.410000,39.110001,39.055408,26102800
2018-11-12,38.240002,38.529999,36.840000,37.439999,37.387737,24822400
2018-11-13,37.660000,38.740002,37.439999,37.849998,37.797165,25870500
2018-11-14,38.619999,38.970001,37.610001,38.029999,37.976913,23706400
2018-11-15,37.950001,40.169998,37.619999,39.910000,39.854290,30046100
2018-11-16,38.450001,39.709999,38.330002,39.439999,39.384945,25445700
2018-11-19,39.200001,39.320000,36.669998,36.830002,36.778591,31039100
2018-11-20,34.099998,36.990002,34.049999,36.119999,36.069580,38728600
2018-11-21,37.000000,37.220001,36.369999,36.380001,36.329220,22728400
2018-11-23,35.930000,37.500000,35.919998,36.400002,36.349190,11257800
2018-11-26,37.750000,37.790001,35.529999,36.570000,36.518951,26569700
2018-11-27,36.090000,37.450001,36.020000,37.000000,36.948353,21397300
2018-11-28,37.290001,39.000000,35.990002,38.709999,38.655964,42293700
2018-11-29,38.299999,38.709999,37.730000,37.910000,37.857082,23631300
2018-11-30,37.750000,38.630001,36.939999,38.560001,38.506176,28176000
2018-12-03,40.200001,40.240002,39.150002,40.029999,39.974121,35830000
2018-12-04,39.560001,39.869999,36.720001,36.880001,36.828522,36616300
2018-12-06,35.660000,37.680000,35.130001,37.669998,37.617416,37494400
2018-12-07,37.619999,37.619999,35.209999,35.310001,35.260712,30619800
2018-12-10,34.830002,35.720001,34.529999,34.799999,34.751423,33979700
2018-12-11,35.590000,36.259998,35.099998,35.209999,35.160851,26238800
2018-12-12,35.939999,36.610001,35.400002,36.029999,35.979706,26642500
2018-12-13,36.290001,36.369999,34.759998,35.020000,34.971115,23825400
2018-12-14,34.439999,35.450001,34.060001,34.200001,34.152260,28922100
2018-12-17,34.160000,35.220001,33.599998,33.880001,33.832710,30891000
2018-12-18,34.389999,34.939999,33.970001,34.110001,34.062386,46135400
2018-12-19,31.660000,33.580002,31.270000,31.410000,31.366156,106669600
2018-12-20,31.600000,32.900002,30.860001,31.280001,31.236338,60427600
2018-12-21,31.680000,32.049999,30.110001,30.320000,30.277676,54630500
2018-12-24,29.860001,30.350000,29.000000,29.020000,28.979492,23771800
2018-12-26,29.340000,30.910000,28.389999,30.889999,30.846880,45711000
2018-12-27,30.410000,32.009998,30.230000,31.930000,31.885429,39858300
2018-12-28,32.000000,32.279999,31.400000,31.570000,31.525932,29873400
2018-12-31,31.990000,32.400002,31.459999,31.730000,31.685709,21392100
2019-01-02,31.000000,33.080002,30.750000,32.750000,32.704285,26004300
2019-01-03,31.820000,32.150002,30.860001,31.000000,30.956728,29145500
2019-01-04,31.660000,33.040001,31.549999,32.700001,32.654354,28557300
2019-01-07,33.700001,34.450001,33.310001,34.000000,33.952541,44841500
2019-01-08,34.549999,34.590000,32.810001,33.740002,33.692905,33434100
2019-01-09,34.970001,36.290001,34.919998,35.439999,35.390530,54147900
2019-01-10,35.259998,35.950001,35.080002,35.910000,35.859875,24437400
2019-01-11,35.419998,36.730000,35.009998,36.009998,35.959732,30469800
2019-01-14,34.720001,34.919998,34.259998,34.669998,34.621601,34612000
2019-01-15,35.020000,35.230000,33.650002,33.990002,33.942554,30633600
2019-01-16,34.040001,34.330002,33.529999,33.580002,33.533127,24890900
2019-01-17,33.230000,34.200001,32.660000,33.880001,33.832710,29398500
2019-01-18,34.230000,36.189999,34.060001,35.759998,35.710083,44872400
2019-01-22,35.250000,35.250000,33.549999,33.869999,33.822720,37021900
2019-01-23,34.110001,34.689999,33.439999,34.240002,34.192207,31011600
2019-01-24,35.310001,37.439999,35.099998,36.590000,36.538925,65094800
2019-01-25,38.090000,39.310001,37.500000,38.959999,38.905617,61032300
2019-01-28,36.950001,38.959999,36.650002,38.080002,38.026848,44213000
2019-01-29,38.279999,38.980000,37.250000,37.389999,37.337807,30331000
2019-01-30,38.299999,38.759998,37.590000,38.240002,38.186623,32848100
2019-01-31,37.630001,38.820000,37.279999,38.220001,38.166649,34130500
2019-02-01,38.310001,39.860001,38.230000,39.599998,39.544720,36839900
2019-02-04,39.549999,39.610001,38.509998,39.470001,39.414906,30851500
2019-02-05,39.240002,40.330002,39.169998,39.369999,39.315044,25094000
2019-02-06,40.400002,41.959999,40.369999,41.520000,41.462044,47472600
2019-02-07,40.810001,41.049999,38.910000,39.380001,39.325031,40396400
2019-02-08,37.799999,38.779999,37.450001,38.580002,38.526150,35573200
2019-02-11,38.599998,38.869999,37.360001,38.580002,38.526150,30356500
2019-02-12,39.389999,40.770000,39.240002,40.400002,40.343609,43587900
2019-02-13,40.849998,42.279999,40.799999,41.680000,41.621819,50101700
2019-02-14,41.389999,43.160000,41.310001,42.230000,42.171051,41759200
2019-02-15,42.270000,42.400002,41.419998,41.990002,41.931389,28968400
2019-02-19,41.700001,42.490002,41.500000,41.959999,41.901428,25575900
2019-02-20,42.310001,43.259998,42.130001,42.209999,42.151077,28048700
2019-02-21,42.470001,42.869999,41.419998,41.529999,41.472027,24048800
2019-02-22,42.080002,42.570000,41.830002,42.570000,42.510578,22834300
2019-02-25,43.810001,43.990002,42.700001,42.750000,42.690327,25233700
2019-02-26,42.349998,43.150002,42.290001,42.959999,42.900032,18051500
2019-02-27,42.619999,42.759998,41.009998,41.320000,41.262321,29522200
2019-02-28,40.200001,41.150002,39.799999,40.880001,40.822937,25777900
2019-03-01,41.639999,42.560001,41.110001,41.580002,41.521961,26755800
2019-03-04,41.880001,42.150002,40.639999,41.060001,41.002686,27047800
2019-03-05,40.250000,40.669998,39.509998,39.990002,39.934181,28798800
2019-03-06,39.380001,39.450001,37.520000,37.930000,37.877056,44890400
2019-03-07,37.540001,38.310001,37.139999,37.830002,37.777195,31567800
2019-03-08,36.889999,38.820000,36.570000,38.650002,38.596050,34080900
2019-03-11,38.910000,39.549999,38.830002,39.029999,38.975517,25164700
2019-03-12,39.169998,39.400002,38.830002,39.250000,39.195213,18623500
2019-03-13,39.400002,39.720001,38.639999,38.830002,38.775799,22786300
2019-03-14,38.740002,39.630001,38.340000,38.410000,38.356384,19757300
2019-03-15,38.580002,39.840000,38.430000,39.540001,39.484806,30702000
2019-03-18,39.599998,40.410000,39.150002,39.610001,39.554710,22296600
2019-03-19,39.930000,41.049999,39.889999,40.369999,40.313648,32407300
2019-03-20,40.500000,40.750000,39.619999,40.130001,40.073986,41714400
2019-03-21,41.700001,44.209999,41.650002,43.990002,43.928596,84985400
2019-03-22,43.470001,43.480000,41.549999,41.619999,41.561901,46605600
2019-03-25,41.340000,41.980000,40.060001,40.549999,40.493397,34516000
2019-03-26,41.169998,41.650002,40.099998,40.320000,40.263718,24689600
2019-03-27,40.380001,40.849998,39.009998,39.230000,39.175240,26856700
2019-03-28,39.400002,39.939999,39.020000,39.340000,39.285088,24584500
2019-03-29,40.250000,41.520000,40.220001,41.330002,41.272308,35716900
2019-04-01,42.270000,42.759998,41.720001,42.250000,42.191025,28073000
2019-04-02,42.080002,42.790001,41.750000,42.439999,42.380756,21438100
2019-04-03,43.549999,44.849998,43.549999,43.900002,43.838722,39097200
2019-04-04,42.360001,43.330002,42.250000,42.889999,42.830132,37038400
2019-04-05,43.299999,43.540001,42.720001,43.320000,43.259529,21119400
2019-04-08,42.180000,43.139999,42.119999,42.900002,42.840118,24546800
2019-04-09,42.540001,42.599998,41.270000,41.720001,41.661766,29055900
2019-04-10,41.689999,42.439999,41.509998,42.169998,42.111134,23252200
2019-04-11,42.200001,42.730000,42.130001,42.279999,42.220982,18163900
2019-04-12,42.849998,43.200001,41.810001,42.009998,41.951359,21740400
2019-04-15,42.169998,42.230000,41.200001,41.820000,41.761623,16932300
2019-04-16,42.259998,42.930000,42.080002,42.759998,42.700310,19337500
2019-04-17,43.360001,44.049999,42.759998,43.150002,43.089767,22092000
2019-04-18,43.200001,43.529999,42.790001,43.400002,43.339420,16193600
2019-04-22,43.139999,43.570000,42.529999,43.400002,43.339420,19447900
2019-04-23,43.369999,43.470001,42.720001,42.770000,42.710300,21489400
2019-04-24,42.820000,43.400002,42.380001,43.029999,42.969933,19637000
2019-04-25,43.619999,44.650002,42.689999,42.750000,42.690327,28346200
2019-04-26,41.490002,42.279999,40.770000,42.099998,42.041233,26092400
2019-04-29,42.130001,42.610001,41.730000,42.110001,42.051220,13452800
2019-04-30,41.860001,42.360001,41.580002,42.060001,42.001289,16342700
2019-05-01,42.430000,42.930000,41.889999,41.900002,41.841515,17673300
2019-05-02,42.000000,43.200001,41.630001,42.560001,42.500591,17046800
2019-05-03,42.490002,43.380001,42.410000,43.330002,43.269520,16577000
2019-05-06,41.400002,42.290001,41.000000,42.130001,42.071194,25776000
2019-05-07,41.680000,41.930000,39.730000,40.259998,40.203800,35094100
2019-05-08,39.860001,40.490002,39.580002,39.750000,39.694515,26190100
2019-05-09,39.099998,39.630001,38.200001,39.270000,39.215183,27844400
2019-05-10,39.009998,39.290001,37.650002,38.939999,38.885643,30368100
2019-05-13,37.360001,37.980000,37.060001,37.380001,37.327824,33092100
2019-05-14,38.020000,38.610001,37.400002,38.509998,38.456242,24004000
2019-05-15,37.900002,38.700001,37.759998,38.410000,38.356384,17532300
2019-05-16,37.680000,37.990002,37.099998,37.310001,37.257919,29479200
2019-05-17,36.610001,37.279999,35.799999,36.060001,36.009666,31096300
2019-05-20,34.750000,35.200001,34.330002,34.619999,34.571674,34489500
2019-05-21,35.290001,35.880001,35.150002,35.639999,35.590252,32501300
2019-05-22,35.200001,35.450001,34.630001,34.730000,34.681522,20902400
2019-05-23,33.889999,33.900002,32.959999,33.820000,33.772793,32186700
2019-05-24,34.160000,34.360001,33.590000,34.000000,33.952541,19706000
2019-05-28,34.150002,34.310001,32.880001,32.939999,32.894020,26758400
2019-05-29,32.320000,33.419998,32.169998,33.290001,33.243530,28796100
2019-05-30,33.430000,34.320000,33.029999,33.320000,33.273487,20957600
2019-05-31,32.599998,33.500000,32.520000,32.610001,32.564480,18607300
2019-06-03,32.950001,33.220001,32.470001,32.689999,32.644367,21174500
2019-06-04,33.360001,34.560001,33.099998,34.490002,34.441856,25076000
2019-06-05,35.200001,35.400002,33.040001,33.340000,33.293461,27070300
2019-06-06,33.259998,33.820000,32.939999,33.470001,33.423283,21088100
2019-06-07,33.549999,34.029999,33.220001,33.990002,33.942554,21430400
2019-06-10,34.599998,35.540001,34.520000,34.939999,34.891228,21728000
2019-06-11,35.799999,35.990002,34.750000,34.840000,34.791367,19208600
2019-06-12,34.009998,34.099998,32.730000,32.959999,32.913990,28746500
2019-06-13,33.080002,33.639999,33.009998,33.380001,33.333408,16586700
2019-06-14,32.450001,32.840000,32.240002,32.660000,32.614410,19715000
2019-06-17,32.540001,32.849998,32.139999,32.430000,32.384731,20050000
2019-06-18,32.900002,34.889999,32.900002,34.290001,34.242138,33727300
2019-06-19,34.689999,34.689999,33.709999,33.939999,33.892624,20436400
2019-06-20,34.840000,35.259998,34.020000,34.150002,34.102333,21691500
2019-06-21,33.700001,33.889999,32.730000,33.250000,33.203587,38858200
2019-06-24,33.200001,34.080002,33.020000,33.189999,33.143669,27306000
2019-06-25,33.349998,33.880001,32.610001,32.680000,32.634384,39590500
2019-06-26,35.869999,37.610001,35.700001,37.040001,36.988297,100271600
2019-06-27,36.849998,38.330002,36.509998,38.070000,38.016857,51612400
2019-06-28,39.360001,39.400002,38.049999,38.590000,38.536133,61402700
2019-07-01,41.160000,41.709999,39.740002,40.110001,40.054012,60928000
2019-07-02,39.619999,40.029999,39.029999,39.599998,39.544720,29774500
2019-07-03,39.619999,39.770000,39.169998,39.590000,39.534737,13479700
2019-07-05,38.950001,39.560001,38.799999,39.419998,39.364971,18408000
2019-07-08,39.029999,40.610001,38.939999,40.410000,40.353592,28148500
2019-07-09,40.130001,41.410000,40.080002,41.349998,41.292278,28254700
2019-07-10,42.230000,44.000000,42.040001,42.900002,42.840118,51625500
2019-07-11,43.220001,43.540001,42.439999,43.480000,43.419308,30392400
2019-07-12,43.750000,44.700001,43.360001,44.509998,44.447868,33257800
2019-07-15,44.689999,45.270000,43.709999,44.400002,44.338024,26623300
2019-07-16,44.049999,44.099998,42.930000,43.060001,42.999893,31238900
2019-07-17,43.000000,43.750000,42.599998,43.369999,43.309460,19539300
2019-07-18,43.610001,44.930000,43.500000,44.669998,44.607643,26456600
2019-07-19,45.130001,46.000000,44.630001,45.520000,45.456459,39328400
2019-07-22,46.500000,47.430000,46.310001,47.189999,47.124126,46042800
2019-07-23,46.779999,47.139999,46.230000,46.950001,46.884464,29354400
2019-07-24,46.950001,48.230000,46.820000,47.990002,47.923012,33169900
2019-07-25,48.400002,48.700001,47.590000,47.770000,47.703320,28127800
2019-07-26,47.939999,48.130001,47.090000,47.490002,47.423710,19676200
2019-07-29,46.869999,46.970001,45.849998,46.820000,46.754646,21939500
2019-07-30,46.880001,47.680000,46.200001,47.459999,47.393749,21301600
2019-07-31,46.709999,46.790001,44.439999,44.889999,44.827339,34493900
2019-08-01,45.000000,45.959999,42.840000,43.599998,43.539139,37906500
2019-08-02,42.639999,44.410000,42.220001,44.080002,44.018471,31954100
2019-08-05,42.400002,42.509998,41.360001,41.939999,41.881454,35172900
2019-08-06,42.669998,43.189999,41.689999,42.619999,42.560505,26857000
2019-08-07,42.009998,42.950001,40.700001,41.750000,41.691723,35604600
2019-08-08,42.090000,42.759998,41.669998,42.630001,42.570496,18567500
2019-08-09,42.040001,42.240002,40.869999,41.520000,41.462044,22900300
2019-08-12,41.049999,42.400002,40.970001,42.130001,42.071194,23969200
2019-08-13,42.619999,45.080002,42.509998,44.169998,44.108341,33040200
2019-08-14,42.880001,43.150002,41.660000,42.040001,41.981319,24657200
2019-08-15,42.340000,42.560001,41.500000,42.240002,42.181038,16104000
2019-08-16,42.639999,43.880001,42.549999,43.549999,43.489208,17914100
2019-08-19,44.669998,45.369999,44.340000,45.009998,44.947170,22613400
2019-08-20,44.849998,44.970001,44.040001,44.230000,44.168259,13191000
2019-08-21,44.810001,45.000000,43.900002,44.169998,44.108341,14973800
2019-08-22,44.500000,45.450001,44.049999,44.779999,44.717491,20599000
2019-08-23,43.889999,44.970001,42.660000,42.959999,42.900032,27519900
2019-08-26,43.740002,43.770000,43.160000,43.430000,43.369377,12282800
2019-08-27,43.709999,43.799999,42.349998,42.439999,42.380756,19122100
2019-08-28,42.099998,43.259998,41.759998,43.150002,43.089767,11545700
2019-08-29,43.990002,45.220001,43.910000,44.669998,44.607643,18674100
2019-08-30,45.119999,45.930000,45.049999,45.270000,45.206810,16391500
2019-09-03,44.599998,45.330002,44.439999,44.990002,44.927200,17108100
2019-09-04,46.450001,47.500000,46.400002,46.810001,46.744659,26978100
2019-09-05,47.900002,49.639999,47.889999,49.029999,48.961559,33075500
2019-09-06,48.860001,49.500000,48.700001,48.970001,48.901646,19565700
2019-09-09,49.540001,50.000000,48.860001,49.130001,49.061420,19474400
2019-09-10,49.369999,49.939999,48.500000,49.389999,49.321056,23111300
2019-09-11,50.020000,51.389999,49.840000,50.480000,50.409534,31012900
2019-09-12,50.799999,51.119999,50.099998,50.439999,50.369591,19671300
2019-09-13,50.509998,50.950001,50.060001,50.500000,50.429508,14733000
2019-09-16,49.529999,50.240002,49.020000,50.150002,50.079998,17495300
2019-09-17,50.180000,50.910000,49.930000,50.840000,50.769035,13776500
2019-09-18,51.000000,51.169998,49.689999,50.480000,50.409534,15247100
2019-09-19,51.169998,51.299999,49.750000,49.820000,49.750458,16633600
2019-09-20,50.340000,50.450001,48.770000,49.160000,49.091377,23195000
2019-09-23,49.540001,50.189999,49.480000,49.599998,49.530762,16198500
2019-09-24,49.740002,49.900002,48.049999,48.509998,48.442284,24959000
2019-09-25,48.470001,49.700001,47.860001,49.470001,49.400948,23571800
2019-09-26,49.380001,49.740002,48.130001,48.599998,48.532158,33341000
2019-09-27,45.900002,45.919998,42.910000,43.209999,43.149685,75941400
2019-09-30,43.000000,43.470001,42.580002,42.849998,42.790184,31423100
2019-10-01,43.099998,43.340000,41.750000,42.299999,42.240955,28087300
2019-10-02,41.820000,42.669998,41.759998,41.980000,41.921402,26408500
2019-10-03,42.000000,43.490002,41.759998,43.459999,43.399334,23627100
2019-10-04,43.709999,44.619999,43.290001,44.549999,44.487812,21860000
2019-10-07,44.299999,44.730000,44.060001,44.160000,44.098358,14911600
2019-10-08,43.599998,43.840000,42.619999,42.639999,42.580479,20664600
2019-10-09,43.180000,43.380001,42.830002,42.880001,42.820145,12784000
2019-10-10,42.869999,43.790001,42.610001,43.279999,43.219585,15572600
2019-10-11,44.389999,45.820000,44.279999,45.099998,45.037045,27483700
2019-10-14,44.959999,45.330002,44.799999,44.860001,44.797382,12443300
2019-10-15,45.209999,46.549999,45.040001,46.459999,46.395145,17767700
2019-10-16,45.990002,46.549999,45.080002,45.160000,45.096962,16646900
2019-10-17,45.770000,46.119999,45.279999,45.500000,45.436489,11718700
2019-10-18,44.830002,44.980000,43.230000,43.470001,43.409321,26215300
2019-10-21,43.959999,45.299999,43.919998,45.220001,45.156879,15473700
2019-10-22,45.299999,45.700001,44.619999,44.660000,44.597660,13802400
2019-10-23,44.049999,44.820000,43.950001,44.660000,44.597660,13959200
2019-10-24,45.900002,47.160000,45.580002,47.099998,47.034252,25760200
2019-10-25,47.279999,48.270000,46.919998,48.029999,47.962955,19855300
2019-10-28,48.500000,48.750000,48.230000,48.689999,48.622032,15240000
2019-10-29,48.799999,49.169998,48.060001,48.110001,48.042843,12183600
2019-10-30,48.220001,48.340000,47.259998,47.880001,47.813168,12932800
2019-10-31,47.279999,47.880001,46.459999,47.549999,47.483624,15445800
