Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,39.930000,40.080002,39.110001,39.529999,35.060181,27527000
2018-04-20,39.369999,39.540001,38.820000,38.950001,34.545765,15313300
2018-04-23,38.959999,39.080002,38.529999,38.750000,34.368385,11178300
2018-04-24,39.040001,39.209999,38.299999,38.750000,34.368385,13004000
2018-04-25,38.360001,38.490002,38.020000,38.169998,33.853966,12359200
2018-04-26,38.080002,38.560001,38.080002,38.169998,33.853966,7685800
2018-04-27,38.740002,38.740002,37.990002,38.169998,33.853966,8276100
2018-04-30,38.689999,38.840000,38.380001,38.450001,34.102303,7968000
2018-05-01,38.340000,38.939999,38.259998,38.930000,34.528027,5507000
2018-05-02,38.599998,38.599998,37.650002,37.750000,33.481461,11522200
2018-05-03,37.549999,38.189999,37.299999,38.099998,33.791882,7021400
2018-05-04,38.000000,38.660000,37.939999,38.590000,34.226475,9474000
2018-05-07,38.450001,38.650002,38.240002,38.450001,34.102303,4590100
2018-05-08,38.980000,39.380001,38.939999,39.180000,34.749763,8116600
2018-05-09,39.369999,39.459999,39.160000,39.349998,34.900539,5861400
2018-05-10,39.570000,39.869999,39.439999,39.770000,35.273052,7957900
2018-05-11,40.040001,40.180000,39.639999,39.910000,35.397213,4184400
2018-05-14,40.130001,40.549999,39.880001,39.950001,35.432693,5014000
2018-05-15,39.360001,39.400002,38.959999,39.299999,34.856190,5622800
2018-05-16,39.400002,39.830002,39.279999,39.790001,35.290787,7671500
2018-05-17,39.070000,39.240002,38.669998,38.959999,34.554638,7964200
2018-05-18,38.470001,38.549999,38.279999,38.419998,34.075691,7783900
2018-05-21,39.340000,39.700001,39.119999,39.470001,35.006969,7902200
2018-05-22,39.470001,39.790001,39.450001,39.639999,35.157745,5752000
2018-05-23,39.139999,39.650002,39.090000,39.650002,35.166615,4815400
2018-05-24,39.369999,39.450001,38.779999,39.270000,34.829586,7930800
2018-05-25,39.099998,39.490002,38.930000,39.299999,34.856190,5403000
2018-05-29,38.490002,38.560001,38.029999,38.160000,33.845093,7198200
2018-05-30,38.299999,38.400002,38.070000,38.340000,34.004745,8413400
2018-05-31,38.330002,38.860001,38.290001,38.700001,34.324036,8129400
2018-06-01,38.990002,39.200001,38.799999,39.200001,34.767498,5970000
2018-06-04,39.849998,40.000000,39.669998,39.970001,35.450436,8927200
2018-06-05,39.700001,39.860001,39.400002,39.540001,35.069050,6345900
2018-06-06,39.849998,39.930000,39.560001,39.560001,35.086792,9829700
2018-06-07,39.560001,39.939999,39.459999,39.520000,35.051319,8216900
2018-06-08,39.160000,39.160000,38.520000,38.930000,34.528027,8081300
2018-06-11,39.000000,39.150002,38.759998,38.759998,34.377247,4511600
2018-06-12,39.130001,39.360001,38.980000,39.200001,34.767498,6582600
2018-06-13,39.730000,39.889999,39.049999,39.049999,34.634460,9616600
2018-06-14,39.029999,39.070000,38.599998,38.599998,34.235340,7636000
2018-06-15,38.820000,38.939999,38.549999,38.689999,34.315159,11235700
2018-06-18,38.310001,38.360001,37.840000,38.250000,33.924911,8921400
2018-06-19,37.700001,37.970001,37.349998,37.560001,33.312939,9848900
2018-06-20,38.340000,38.590000,38.009998,38.349998,34.013607,8668600
2018-06-21,37.869999,38.009998,37.549999,37.619999,33.366158,9246700
2018-06-22,38.270000,38.310001,37.970001,38.119999,33.809612,10338500
2018-06-25,36.299999,36.560001,36.049999,36.509998,33.565990,10528100
2018-06-26,36.330002,36.700001,36.110001,36.459999,33.520023,8817000
2018-06-27,36.250000,36.320000,35.509998,35.509998,32.646618,8798100
2018-06-28,35.500000,35.939999,35.349998,35.939999,33.041946,7199000
2018-06-29,36.549999,36.770000,36.439999,36.560001,33.611961,8088200
2018-07-02,36.209999,36.570000,36.040001,36.540001,33.593571,7365500
2018-07-03,36.389999,36.610001,36.349998,36.389999,33.455673,6512600
2018-07-05,36.400002,36.599998,36.240002,36.590000,33.639542,9230900
2018-07-06,36.820000,37.349998,36.759998,37.270000,34.264706,7251600
2018-07-09,37.869999,38.029999,37.570000,37.830002,34.779556,7124100
2018-07-10,37.470001,37.950001,37.470001,37.930000,34.871483,7211500
2018-07-11,37.330002,37.349998,36.900002,36.970001,33.988899,7316200
2018-07-12,37.330002,37.590000,37.200001,37.310001,34.301479,5275300
2018-07-13,37.540001,37.799999,37.480000,37.770000,34.724388,4947500
2018-07-16,37.880001,37.889999,37.650002,37.790001,34.742775,5399200
2018-07-17,37.500000,38.119999,37.349998,38.040001,34.972610,6238500
2018-07-18,38.040001,38.470001,37.880001,38.410000,35.312778,10532200
2018-07-19,39.439999,40.389999,38.619999,39.810001,36.599892,17762300
2018-07-20,39.990002,40.849998,39.840000,40.730000,37.445702,14481000
2018-07-23,40.820000,40.980000,40.630001,40.740002,37.454903,6832800
2018-07-24,41.099998,41.209999,40.380001,40.389999,37.133118,7018300
2018-07-25,40.529999,40.900002,40.310001,40.889999,37.592800,7725700
2018-07-26,40.700001,40.939999,40.439999,40.820000,37.528450,8476600
2018-07-27,40.939999,41.919998,40.939999,41.450001,38.107647,9468500
2018-07-30,41.450001,41.520000,40.889999,41.090000,37.776676,5174300
2018-07-31,41.259998,41.580002,41.090000,41.209999,37.886997,4908300
2018-08-01,41.439999,41.730000,41.320000,41.709999,38.346676,6115000
2018-08-02,41.099998,41.650002,41.000000,41.549999,38.199589,4669300
2018-08-03,41.639999,41.950001,41.560001,41.689999,38.328293,4575200
2018-08-06,41.200001,41.419998,41.000000,41.070000,37.758293,7245800
2018-08-07,41.070000,41.250000,40.840000,41.240002,37.914585,7494900
2018-08-08,41.560001,42.110001,41.450001,41.970001,38.585720,5089600
2018-08-09,41.939999,41.950001,41.680000,41.840000,38.466198,4513300
2018-08-10,41.299999,41.299999,40.790001,41.029999,37.721516,7053200
2018-08-13,40.689999,40.990002,40.470001,40.709999,37.427319,6708600
2018-08-14,41.000000,41.189999,40.869999,40.910000,37.611195,5339100
2018-08-15,40.450001,40.549999,40.119999,40.450001,37.188282,6052800
2018-08-16,40.450001,40.730000,40.369999,40.410000,37.151508,5544000
2018-08-17,40.189999,40.220001,39.790001,40.130001,36.894085,7897200
2018-08-20,40.020000,40.240002,39.900002,40.099998,36.866505,4156700
2018-08-21,40.369999,41.040001,40.360001,40.889999,37.592800,6075100
2018-08-22,40.849998,41.049999,40.540001,40.900002,37.602001,5512700
2018-08-23,41.299999,41.349998,40.680000,40.680000,37.399742,4126100
2018-08-24,40.930000,41.410000,40.830002,41.240002,37.914585,4232000
2018-08-27,41.430000,41.709999,41.369999,41.529999,38.181194,5733000
2018-08-28,42.389999,42.759998,42.250000,42.349998,38.935070,10683500
2018-08-29,43.189999,44.380001,43.090000,44.130001,40.571552,12278200
2018-08-30,44.349998,44.490002,43.410000,43.459999,39.955570,7826200
2018-08-31,43.119999,43.610001,42.959999,43.599998,40.084282,8782900
2018-09-04,43.259998,44.119999,43.189999,44.110001,40.553158,8174900
2018-09-05,44.090000,44.570000,44.020000,44.220001,40.654289,7262400
2018-09-06,43.939999,44.070000,43.580002,44.049999,40.497997,10424900
2018-09-07,44.000000,45.240002,43.980000,44.880001,41.261066,14256000
2018-09-10,45.000000,45.060001,44.520000,44.619999,41.022030,6824900
2018-09-11,43.639999,44.570000,43.580002,44.549999,40.957676,12509700
2018-09-12,43.919998,44.299999,43.820000,43.939999,40.396866,10303700
2018-09-13,43.990002,43.990002,43.270000,43.430000,39.927986,9624500
2018-09-14,44.020000,44.560001,43.950001,44.410000,40.828968,5295400
2018-09-17,43.630001,44.139999,43.470001,43.759998,40.231377,6210300
2018-09-18,43.500000,44.090000,43.349998,43.560001,40.047508,8814200
2018-09-19,44.200001,44.389999,43.740002,44.020000,40.470417,6393200
2018-09-20,44.250000,44.430000,43.900002,44.169998,40.608315,4728000
2018-09-21,44.250000,44.410000,44.020000,44.060001,40.507187,6668600
2018-09-24,43.840000,44.939999,43.790001,44.889999,41.270260,8229100
2018-09-25,44.799999,44.910000,44.130001,44.169998,40.608315,6678200
2018-09-26,44.250000,44.730000,44.250000,44.270000,40.700253,4564300
2018-09-27,44.599998,45.230000,44.580002,44.759998,41.150734,6711700
2018-09-28,44.500000,44.619999,43.970001,44.160000,40.599121,7727700
2018-10-01,44.549999,44.959999,44.419998,44.660000,41.058807,5029800
2018-10-02,43.750000,43.990002,43.450001,43.619999,40.102661,5440300
2018-10-03,44.040001,44.240002,43.570000,43.959999,40.415249,5631100
2018-10-04,43.070000,43.080002,41.970001,42.430000,39.008625,7885000
2018-10-05,41.880001,42.070000,41.169998,41.630001,38.273132,7921400
2018-10-08,40.759998,41.169998,40.400002,40.959999,37.657158,7761800
2018-10-09,41.000000,41.299999,40.580002,40.900002,37.602001,5678700
2018-10-10,40.349998,40.439999,39.349998,39.349998,36.176979,12853500
2018-10-11,38.500000,39.599998,38.330002,38.939999,35.800045,10209000
2018-10-12,40.139999,40.580002,39.189999,39.660000,36.461987,7578600
2018-10-15,39.470001,39.590000,38.720001,38.750000,35.625366,8209000
2018-10-16,39.840000,40.060001,39.400002,40.009998,36.783768,10748100
2018-10-17,40.000000,40.090000,39.180000,39.570000,36.379250,8173600
2018-10-18,39.799999,39.950001,38.459999,38.540001,35.432297,9555600
2018-10-19,39.160000,39.320000,38.340000,38.450001,35.349552,11266200
2018-10-22,39.189999,39.230000,38.540001,38.720001,35.597790,8165700
2018-10-23,37.419998,38.180000,37.259998,38.000000,34.935841,12350000
2018-10-24,37.560001,37.560001,36.430000,36.480000,33.538403,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,34.375023,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,33.713085,11973200
2018-10-29,37.169998,37.410000,35.970001,36.330002,33.400497,8269300
2018-10-30,36.840000,37.799999,36.669998,37.779999,34.733578,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,35.027779,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,35.901173,14348600
2018-11-02,39.180000,39.490002,38.430000,38.779999,35.652943,9736200
2018-11-05,38.720001,38.820000,38.310001,38.480000,35.377132,8591900
2018-11-06,38.500000,38.849998,38.419998,38.730000,35.606976,8578100
2018-11-07,39.290001,39.299999,38.720001,39.180000,36.020695,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,35.579395,7953700
2018-11-09,38.090000,38.389999,37.810001,38.070000,35.000198,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,34.071640,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,34.384220,15057100
2018-11-14,38.200001,38.340000,37.369999,37.840000,34.788746,10404900
2018-11-15,38.070000,38.570000,37.889999,38.520000,35.413910,10840400
2018-11-16,37.070000,37.200001,36.660000,36.869999,33.896957,16382400
2018-11-19,36.639999,36.680000,35.959999,36.049999,33.143082,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,32.766136,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,33.253399,7013100
2018-11-23,35.830002,36.200001,35.750000,35.959999,33.060333,2320500
2018-11-26,36.709999,36.889999,36.470001,36.840000,33.869377,7077300
2018-11-27,36.389999,36.820000,36.389999,36.799999,33.832600,6870200
2018-11-28,37.270000,38.020000,37.070000,38.009998,34.945030,8380200
2018-11-29,37.950001,38.369999,37.869999,37.930000,34.871483,7056600
2018-11-30,37.240002,37.599998,37.080002,37.590000,34.558910,8734400
2018-12-03,38.820000,39.000000,38.380001,38.730000,35.606976,7457600
2018-12-04,38.529999,38.779999,37.430000,37.439999,34.420998,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,33.887772,12075700
2018-12-07,36.650002,36.939999,36.139999,36.520000,33.575184,10802700
2018-12-10,36.310001,36.830002,36.080002,36.430000,33.492443,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,33.740673,8635800
2018-12-12,37.610001,37.700001,37.270000,37.380001,34.365833,8405400
2018-12-13,37.490002,37.660000,37.189999,37.330002,34.319866,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,33.584377,5969600
2018-12-17,36.630001,36.939999,36.119999,36.220001,33.299374,10733100
2018-12-18,36.610001,37.000000,36.610001,36.759998,33.795830,7100400
2018-12-19,36.619999,37.279999,36.099998,36.230000,33.308567,11786400
2018-12-20,36.410000,36.750000,35.540001,35.880001,32.986786,12540400
2018-12-21,36.639999,36.930000,35.650002,35.709999,32.830498,16981000
2018-12-24,35.560001,35.889999,35.270000,35.290001,32.444370,6288500
2018-12-26,35.330002,36.770000,35.330002,36.759998,33.795830,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,33.814217,8688600
2018-12-28,37.130001,37.680000,37.020000,37.139999,34.145187,7369000
2018-12-31,37.430000,37.590000,36.770000,36.910000,33.933731,4600600
2019-01-02,36.200001,36.750000,36.000000,36.520000,33.575184,5273100
2019-01-03,35.340000,35.520000,34.270000,34.360001,31.589357,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,32.150166,14178200
2019-01-07,35.009998,35.470001,34.970001,35.230000,32.389202,6850800
2019-01-08,35.110001,35.180000,34.639999,34.939999,32.122585,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,32.738560,11770300
2019-01-10,35.459999,36.480000,35.400002,36.419998,33.483246,7894600
2019-01-11,36.450001,36.770000,36.240002,36.610001,33.657921,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,32.876461,6146200
2019-01-15,36.040001,36.230000,35.799999,36.040001,33.133884,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,32.766136,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,33.363728,21916900
2019-01-18,36.240002,37.009998,36.160000,36.840000,33.869377,12905900
2019-01-22,36.500000,36.759998,36.099998,36.369999,33.437275,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,33.547604,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,34.604874,14094100
2019-01-25,38.000000,38.259998,37.880001,38.139999,35.064552,16763700
2019-01-28,36.919998,37.660000,36.900002,37.439999,34.420998,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,33.400497,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,34.365833,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,34.586479,7633400
2019-02-01,37.750000,37.869999,37.439999,37.570000,34.540512,6438300
2019-02-04,37.500000,38.009998,37.380001,37.939999,34.880676,7283800
2019-02-05,37.919998,38.270000,37.880001,38.250000,35.165680,7314000
2019-02-06,38.419998,38.820000,38.310001,38.740002,35.616173,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,35.046162,7916200
2019-02-08,37.709999,37.919998,37.500000,37.790001,34.742775,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,35.202454,8860700
2019-02-12,38.639999,38.770000,38.439999,38.639999,35.524239,8831200
2019-02-13,38.369999,38.480000,38.049999,38.130001,35.055363,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,34.991005,7782800
2019-02-15,37.910000,38.279999,37.869999,38.090000,35.018581,6257600
2019-02-19,38.220001,38.660000,38.099998,38.459999,35.358738,8105700
2019-02-20,38.930000,39.509998,38.889999,39.000000,35.855206,7178600
2019-02-21,39.070000,39.180000,38.799999,38.980000,35.836815,4607300
2019-02-22,39.119999,39.410000,39.080002,39.389999,36.213753,5117800
2019-02-25,39.869999,39.919998,39.480000,39.580002,36.388432,5101500
2019-02-26,39.410000,39.669998,39.380001,39.599998,36.406818,5587300
2019-02-27,39.509998,39.590000,39.060001,39.450001,36.268913,8194900
2019-02-28,39.119999,39.290001,39.000000,39.049999,35.901173,5705100
2019-03-01,39.360001,39.520000,39.200001,39.389999,36.213753,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,35.993107,7081100
2019-03-05,38.950001,39.230000,38.660000,39.020000,35.873596,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,35.662144,4433400
2019-03-07,38.770000,38.880001,38.369999,38.630001,35.515041,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,35.119717,5066200
2019-03-11,38.230000,38.689999,38.200001,38.639999,35.524239,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,35.763271,5580200
2019-03-13,39.220001,39.439999,39.020000,39.209999,36.048267,6086400
2019-03-14,39.000000,39.049999,38.740002,38.820000,35.689713,4935000
2019-03-15,39.410000,40.070000,39.410000,39.650002,36.452797,8871300
2019-03-18,39.860001,39.980000,39.639999,39.849998,36.636669,6290900
2019-03-19,39.980000,40.080002,39.599998,39.759998,36.553917,8033600
2019-03-20,39.770000,40.150002,39.639999,39.849998,36.636669,5394000
2019-03-21,40.250000,41.240002,40.220001,41.040001,37.730709,6509600
2019-03-22,40.840000,41.020000,40.340000,40.430000,37.169895,6759100
2019-03-25,40.000000,40.459999,39.770000,39.919998,36.701015,4901800
2019-03-26,40.110001,40.630001,40.070000,40.400002,37.142315,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,36.958435,7660300
2019-03-28,40.240002,40.540001,40.200001,40.340000,37.087151,6632700
2019-03-29,40.820000,41.049999,40.599998,40.959999,37.657158,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,38.034096,6834200
2019-04-02,41.180000,41.360001,41.000000,41.270000,37.942162,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,38.420235,6821100
2019-04-04,41.730000,42.180000,41.650002,42.040001,38.650078,7610300
2019-04-05,42.340000,42.340000,42.060001,42.230000,38.824757,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,38.971848,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,38.806358,5049900
2019-04-10,42.259998,42.500000,42.180000,42.369999,38.953461,4040200
2019-04-11,42.090000,42.200001,41.950001,42.099998,38.705231,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,39.146526,6555700
2019-04-15,42.580002,42.770000,42.459999,42.610001,39.174114,5274400
2019-04-16,42.830002,43.080002,42.750000,43.009998,39.541851,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,40.810581,15795700
2019-04-18,44.060001,45.639999,44.000000,45.400002,41.739136,16569800
2019-04-22,44.790001,45.160000,44.590000,45.150002,41.509296,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,41.757523,11437500
2019-04-24,45.080002,45.590000,44.939999,45.410000,41.748333,10776800
2019-04-25,44.930000,45.040001,44.430000,44.480000,40.893318,10149800
2019-04-26,43.650002,44.000000,43.320000,43.939999,40.396866,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,40.295734,9272100
2019-04-30,43.400002,43.939999,43.259998,43.820000,40.286541,11863900
2019-05-01,44.290001,44.560001,43.820000,43.820000,40.286541,7319000
2019-05-02,43.860001,44.470001,43.750000,44.400002,40.819771,10717200
2019-05-03,44.930000,45.139999,44.560001,44.709999,41.104774,5479900
2019-05-06,43.320000,43.820000,43.209999,43.759998,40.231377,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,40.231377,10225200
2019-05-08,43.520000,44.000000,43.459999,43.700001,40.176216,8112600
2019-05-09,42.919998,43.299999,42.279999,43.250000,39.762501,11229400
2019-05-10,42.860001,43.090000,42.189999,42.830002,39.376369,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,37.684742,11046000
2019-05-14,41.590000,42.080002,41.400002,41.970001,38.585720,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,38.585720,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,38.181194,9214700
2019-05-17,40.389999,40.950001,40.090000,40.250000,37.004414,11271000
2019-05-20,39.250000,39.299999,38.520000,38.660000,35.542622,13979700
2019-05-21,39.150002,39.340000,38.660000,39.299999,36.131012,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,35.763271,12217600
2019-05-23,37.980000,38.180000,37.410000,38.070000,35.000198,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,35.119717,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,34.614059,12484600
2019-05-29,37.459999,37.750000,37.180000,37.689999,34.650833,13043000
2019-05-30,37.950001,38.369999,37.840000,38.040001,34.972610,7351600
2019-05-31,38.270000,38.970001,38.250000,38.349998,35.257610,9302700
2019-06-03,38.959999,39.090000,38.660000,38.820000,35.689713,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,35.910366,6985600
2019-06-05,39.240002,39.259998,38.099998,38.230000,35.147289,8219800
2019-06-06,38.180000,38.590000,37.919998,38.439999,35.340363,6234000
2019-06-07,38.740002,39.000000,38.560001,38.820000,35.689713,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,36.425213,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,36.737793,6100600
2019-06-12,40.000000,40.189999,39.450001,39.459999,36.278111,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,36.268913,6646800
2019-06-14,38.630001,38.700001,37.830002,37.840000,34.788746,11281500
2019-06-17,37.919998,38.049999,37.660000,37.660000,34.623260,6500700
2019-06-18,38.270000,39.419998,38.220001,39.209999,36.048267,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,36.222946,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,37.243446,10400000
2019-06-21,40.520000,40.700001,40.419998,40.520000,37.252636,12766200
2019-06-24,39.560001,40.070000,39.439999,39.980000,37.951290,6571000
2019-06-25,39.520000,39.520000,38.910000,38.919998,36.945080,6790500
2019-06-26,39.380001,39.380001,38.980000,39.080002,37.096958,9133300
2019-06-27,39.580002,39.759998,39.290001,39.590000,37.581081,11375200
2019-06-28,39.730000,39.730000,39.119999,39.169998,37.182392,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,39.280254,11046800
2019-07-02,41.189999,41.310001,40.740002,40.799999,38.729679,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,38.283539,3125000
2019-07-05,39.869999,40.099998,39.639999,39.930000,37.903828,3149300
2019-07-08,39.570000,39.689999,39.240002,39.320000,37.324776,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,37.657021,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,38.644249,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,38.824612,6126600
2019-07-12,41.110001,41.270000,40.820000,41.230000,39.137863,4695800
2019-07-15,41.750000,41.930000,41.660000,41.820000,39.697922,5784300
2019-07-16,41.799999,41.950001,41.570000,41.770000,39.650459,6529500
2019-07-17,41.680000,41.910000,41.520000,41.630001,39.517567,5514600
2019-07-18,42.520000,43.230000,42.310001,43.189999,40.998409,11257600
2019-07-19,43.080002,44.020000,43.070000,43.830002,41.605930,11438800
2019-07-22,44.200001,44.880001,44.130001,44.599998,42.336857,10035800
2019-07-23,44.540001,44.580002,44.240002,44.419998,42.165989,6565800
2019-07-24,44.500000,44.630001,44.240002,44.540001,42.279903,7130400
2019-07-25,44.209999,44.240002,43.619999,43.619999,41.406582,6593900
2019-07-26,43.730000,43.889999,43.380001,43.459999,41.254707,4399000
2019-07-29,43.520000,43.950001,43.400002,43.939999,41.710350,4138600
2019-07-30,43.400002,43.400002,42.770000,43.110001,40.922462,4938500
2019-07-31,43.029999,43.169998,42.049999,42.630001,40.466824,7592300
2019-08-01,42.750000,43.389999,41.599998,41.869999,39.745388,9662800
2019-08-02,41.150002,41.779999,41.009998,41.650002,39.536552,9317000
2019-08-05,40.410000,40.520000,39.779999,39.869999,37.846874,6668400
2019-08-06,41.180000,41.509998,40.889999,41.259998,39.166340,8667700
2019-08-07,41.049999,41.450001,40.799999,41.259998,39.166340,5484700
2019-08-08,41.849998,42.180000,41.750000,41.900002,39.773865,7795900
2019-08-09,41.590000,41.709999,41.000000,41.410000,39.308723,3480500
2019-08-12,41.049999,41.270000,40.849998,40.959999,38.881561,3463500
2019-08-13,40.630001,41.990002,40.549999,41.840000,39.716908,7697800
2019-08-14,40.849998,41.090000,40.250000,40.430000,38.378456,9621800
2019-08-15,40.380001,40.990002,40.340000,40.860001,38.786640,7690100
2019-08-16,41.180000,41.730000,41.150002,41.540001,39.432133,4845700
2019-08-19,42.160000,42.209999,41.650002,41.779999,39.659950,3797600
2019-08-20,42.000000,42.220001,41.720001,41.939999,39.811832,7540300
2019-08-21,42.410000,42.639999,42.290001,42.580002,40.419357,3914600
2019-08-22,42.389999,42.490002,41.730000,42.130001,39.992195,3145600
2019-08-23,41.939999,42.150002,40.860001,40.950001,38.872074,7526900
2019-08-26,41.369999,41.549999,41.130001,41.340000,39.242283,5519000
2019-08-27,41.549999,41.680000,41.270000,41.349998,39.251774,4192800
2019-08-28,41.320000,41.770000,41.049999,41.650002,39.536552,3586000
2019-08-29,42.340000,42.570000,42.230000,42.279999,40.134583,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,40.466824,5382200
2019-09-03,42.150002,42.160000,41.580002,41.720001,39.603001,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,40.960434,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,41.995129,7698300
2019-09-06,44.000000,44.040001,43.689999,43.709999,41.492020,4325300
2019-09-09,43.910000,44.080002,43.540001,43.849998,41.624916,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,41.862228,5001600
2019-09-11,43.910000,44.270000,43.840000,44.220001,41.976143,4016800
2019-09-12,44.290001,44.459999,43.930000,44.070000,41.833752,6577900
2019-09-13,44.430000,44.830002,44.189999,44.740002,42.469757,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,42.336857,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,42.839962,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,42.754536,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,42.928539,6422700
2019-09-20,44.770000,44.900002,43.869999,43.869999,41.943764,7249200
2019-09-23,44.180000,44.290001,43.849998,44.070000,42.134983,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,42.182789,7592200
2019-09-25,44.200001,45.099998,44.000000,45.009998,43.033703,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,44.420048,15832500
2019-09-27,46.000000,46.480000,45.189999,45.509998,43.511757,9610400
2019-09-30,46.570000,46.740002,46.119999,46.480000,44.439167,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,45.117992,11575200
2019-10-02,46.709999,46.939999,46.330002,46.430000,44.391361,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,45.060631,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,45.337891,5704200
2019-10-07,47.730000,48.150002,47.430000,47.950001,45.844624,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,45.758575,13089700
2019-10-09,48.200001,49.060001,48.169998,48.680000,46.542576,11033100
2019-10-10,48.910000,49.389999,48.490002,48.930000,46.781593,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,47.250076,7499100
2019-10-14,49.419998,50.130001,49.299999,49.910000,47.718563,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,48.177490,9323200
2019-10-16,50.340000,51.130001,50.070000,50.130001,47.928902,13615700
2019-10-17,51.139999,51.209999,49.259998,49.750000,47.565590,12410200
2019-10-18,49.650002,50.090000,49.130001,49.279999,47.116222,9169200
2019-10-21,49.529999,50.110001,49.330002,50.000000,47.804607,6538900
2019-10-22,50.299999,50.830002,50.180000,50.639999,48.416512,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,47.967148,7118800
2019-10-24,50.490002,51.049999,50.230000,50.950001,48.712898,7006600
2019-10-25,50.799999,51.230000,50.689999,51.130001,48.884998,6303500
2019-10-28,51.400002,51.480000,51.049999,51.310001,49.057087,7725500
2019-10-29,51.500000,51.840000,51.439999,51.470001,49.210072,5303900
2019-10-30,51.790001,52.060001,51.570000,51.910000,49.630745,5198100
2019-10-31,51.889999,51.930000,51.349998,51.630001,49.363049,5140800
