Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,21.549999,21.840000,20.980000,21.040001,20.428497,10528000
2018-04-20,21.150000,21.370001,20.490000,20.540001,19.943035,8796100
2018-04-23,20.610001,20.780001,20.350000,20.360001,19.768263,5940300
2018-04-24,20.650000,21.340000,20.520000,20.650000,20.049828,10595000
2018-04-25,20.580000,20.680000,20.180000,20.379999,19.787682,5170800
2018-04-26,20.639999,20.910000,20.500000,20.889999,20.282856,5420900
2018-04-27,21.059999,21.059999,20.330000,20.350000,19.758553,5506800
2018-04-30,20.410000,20.530001,19.969999,20.059999,19.476980,5808800
2018-05-01,19.879999,20.350000,19.799999,20.320000,19.729424,4686700
2018-05-02,20.309999,20.629999,20.219999,20.559999,19.962446,4952400
2018-05-03,20.200001,20.889999,19.430000,20.799999,20.195471,19888800
2018-05-04,20.700001,21.309999,20.540001,21.250000,20.632395,7676200
2018-05-07,21.299999,21.490000,20.740000,20.799999,20.195471,7353400
2018-05-08,20.780001,21.150000,20.740000,21.080000,20.467337,6513700
2018-05-09,21.080000,21.420000,21.000000,21.290001,20.671232,4133000
2018-05-10,21.430000,21.480000,21.209999,21.440001,20.816874,3870600
2018-05-11,21.309999,21.389999,20.820000,21.020000,20.409077,6122500
2018-05-14,21.850000,22.709999,21.700001,21.930000,21.292633,13913800
2018-05-15,21.799999,21.870001,21.410000,21.700001,21.069317,6289400
2018-05-16,21.790001,21.889999,21.469999,21.870001,21.234375,5405000
2018-05-17,21.799999,22.129999,21.559999,21.629999,21.001350,7937100
2018-05-18,21.490000,21.690001,21.290001,21.420000,20.797451,8304100
2018-05-21,21.900000,22.020000,21.360001,21.440001,20.816874,7312000
2018-05-22,21.620001,22.090000,21.500000,21.920000,21.282921,6113300
2018-05-23,21.830000,22.090000,21.719999,22.049999,21.409142,5253300
2018-05-24,22.000000,22.150000,21.760000,21.950001,21.312052,7478300
2018-05-25,22.540001,22.750000,22.150000,22.490000,21.836355,24162000
2018-05-29,22.260000,22.549999,21.790001,21.940001,21.302341,8735800
2018-05-30,22.170000,22.180000,21.570000,21.990000,21.350887,9435200
2018-05-31,21.910000,22.070000,21.320000,21.540001,20.913967,12753400
2018-06-01,21.900000,22.680000,21.540001,22.170000,21.525660,10533700
2018-06-04,22.290001,22.459999,21.809999,22.090000,21.447981,7150300
2018-06-05,22.200001,22.200001,21.809999,22.030001,21.389727,5686900
2018-06-06,22.059999,22.139999,21.730000,22.110001,21.467402,4966600
2018-06-07,22.420000,22.950001,22.160000,22.200001,21.554787,13699900
2018-06-08,21.860001,22.000000,21.350000,21.750000,21.117865,9299700
2018-06-11,21.660000,21.910000,21.270000,21.370001,20.748907,10988600
2018-06-12,21.320000,21.639999,21.320000,21.610001,20.981932,5356100
2018-06-13,21.709999,22.100000,21.610001,22.000000,21.360598,10431100
2018-06-14,22.040001,22.100000,21.480000,21.760000,21.127575,6318400
2018-06-15,21.900000,22.000000,21.570000,21.910000,21.273214,7032400
2018-06-18,21.730000,21.820000,21.450001,21.770000,21.137283,5471900
2018-06-19,21.530001,21.629999,20.780001,21.320000,20.700359,10732400
2018-06-20,21.440001,21.969999,21.350000,21.750000,21.117865,5308800
2018-06-21,21.940001,22.090000,21.219999,21.240000,20.622688,4887300
2018-06-22,21.389999,21.450001,20.930000,21.309999,20.690651,6890800
2018-06-25,20.980000,21.020000,19.980000,20.180000,19.593493,9398300
2018-06-26,20.290001,20.290001,19.809999,19.910000,19.331343,10091600
2018-06-27,20.850000,20.870001,20.120001,20.120001,19.535236,11348300
2018-06-28,21.680000,22.090000,21.160000,21.770000,21.137283,34399200
2018-06-29,21.730000,22.059999,21.370001,21.440001,20.816874,19429300
2018-07-02,21.080000,21.500000,20.760000,21.469999,20.845999,10320100
2018-07-03,21.450001,21.590000,20.920000,21.020000,20.409077,7859400
2018-07-05,21.190001,21.340000,20.930000,21.340000,20.719778,10280200
2018-07-06,21.209999,21.750000,21.100000,21.629999,21.060564,7913200
2018-07-09,21.870001,22.030001,21.549999,22.010000,21.430563,11541600
2018-07-10,22.209999,22.920000,22.200001,22.660000,22.063450,29134500
2018-07-11,22.150000,22.400000,21.719999,21.740000,21.167671,12153300
2018-07-12,21.980000,22.260000,21.750000,22.139999,21.557140,10914000
2018-07-13,22.040001,22.180000,21.730000,21.860001,21.284510,7650500
2018-07-16,21.860001,21.969999,21.139999,21.150000,20.593204,10783200
2018-07-17,21.020000,21.780001,20.930000,21.700001,21.128723,11203400
2018-07-18,21.700001,21.900000,21.370001,21.580000,21.011877,7015400
2018-07-19,21.570000,21.740000,21.290001,21.709999,21.138458,8743300
2018-07-20,21.650000,22.120001,21.459999,21.860001,21.284510,7805900
2018-07-23,21.709999,21.900000,21.350000,21.740000,21.167671,8083300
2018-07-24,21.980000,22.200001,21.450001,21.549999,20.982672,7560400
2018-07-25,21.520000,21.790001,21.200001,21.700001,21.128723,7759900
2018-07-26,21.650000,22.120001,21.650000,22.059999,21.479246,9199600
2018-07-27,22.049999,22.360001,21.540001,21.670000,21.099514,9672500
2018-07-30,21.790001,21.889999,20.990000,21.240000,20.680836,5388500
2018-07-31,21.400000,21.629999,21.049999,21.309999,20.748989,6984500
2018-08-01,21.299999,21.620001,21.090000,21.200001,20.641888,8826700
2018-08-02,21.000000,21.570000,20.969999,21.570000,21.002146,4599700
2018-08-03,21.500000,21.639999,21.180000,21.370001,20.807407,6762800
2018-08-06,21.270000,21.879999,21.240000,21.850000,21.274775,4740400
2018-08-07,21.950001,22.190001,21.840000,22.170000,21.586349,5093700
2018-08-08,22.120001,22.250000,21.990000,22.100000,21.518190,4789000
2018-08-09,22.020000,22.049999,21.670000,21.690001,21.118986,3210600
2018-08-10,21.150000,21.340000,20.809999,20.910000,20.359520,6190000
2018-08-13,20.910000,21.080000,20.770000,20.790001,20.242680,5690300
2018-08-14,20.860001,20.910000,20.469999,20.490000,19.950577,7805400
2018-08-15,20.280001,20.440001,19.889999,20.090000,19.561108,9423000
2018-08-16,20.200001,20.400000,20.059999,20.270000,19.736368,8183900
2018-08-17,20.389999,20.389999,19.719999,19.780001,19.259272,12338400
2018-08-20,19.900000,20.090000,19.480000,19.840000,19.317688,9106200
2018-08-21,19.959999,20.389999,19.850000,20.299999,19.765575,7358400
2018-08-22,20.209999,20.549999,20.120001,20.440001,19.901894,3587300
2018-08-23,20.459999,20.650000,20.209999,20.240000,19.707159,4981300
2018-08-24,20.430000,20.540001,20.330000,20.490000,19.950577,3692300
2018-08-27,20.639999,20.920000,20.480000,20.490000,19.950577,7724100
2018-08-28,20.520000,20.670000,20.350000,20.590000,20.047943,9077700
2018-08-29,20.610001,21.240000,20.549999,21.070000,20.515308,8211500
2018-08-30,21.090000,21.160000,20.760000,20.850000,20.301100,5522200
2018-08-31,20.879999,21.080000,20.620001,20.680000,20.135578,8589200
2018-09-04,20.580000,20.889999,20.440001,20.700001,20.155048,9769900
2018-09-05,20.700001,20.750000,20.400000,20.480000,19.940840,9087300
2018-09-06,20.450001,20.620001,19.450001,19.459999,18.947691,18985300
2018-09-07,20.900000,20.900000,19.280001,19.450001,18.937958,36018300
2018-09-10,19.570000,19.620001,18.830000,19.030001,18.529015,19795700
2018-09-11,18.690001,19.129999,18.549999,18.799999,18.305069,15130100
2018-09-12,18.559999,18.690001,18.160000,18.330000,17.847439,11965400
2018-09-13,18.500000,18.670000,18.139999,18.540001,18.051910,14662200
2018-09-14,18.559999,19.080000,18.469999,18.969999,18.470591,14161500
2018-09-17,18.719999,18.870001,18.360001,18.440001,17.954548,8619200
2018-09-18,18.670000,18.700001,18.350000,18.660000,18.168755,11315000
2018-09-19,18.740000,18.930000,18.309999,18.450001,17.964285,11315600
2018-09-20,18.520000,18.990000,18.520000,18.850000,18.353752,13849900
2018-09-21,18.750000,18.920000,18.559999,18.850000,18.353752,15210400
2018-09-24,18.660000,18.889999,18.520000,18.879999,18.382957,8833700
2018-09-25,18.959999,18.980000,18.490000,18.590000,18.100597,9255700
2018-09-26,18.520000,18.719999,18.350000,18.490000,18.003229,9113700
2018-09-27,18.559999,18.980000,18.420000,18.709999,18.217438,11470500
2018-09-28,18.660000,19.309999,18.639999,19.299999,18.791901,14835100
2018-10-01,19.389999,19.490000,19.110001,19.270000,18.821205,10931900
2018-10-02,19.209999,19.639999,19.180000,19.400000,18.948177,12588300
2018-10-03,19.500000,19.620001,19.139999,19.570000,19.114220,11297200
2018-10-04,19.450001,19.650000,19.150000,19.280001,18.830973,9869100
2018-10-05,19.219999,19.420000,18.330000,18.600000,18.166811,10235000
2018-10-08,18.500000,18.629999,18.080000,18.350000,17.922632,11235100
2018-10-09,18.250000,18.660000,18.000000,18.469999,18.039835,16556300
2018-10-10,18.150000,18.200001,17.370001,17.379999,16.975225,15497700
2018-10-11,17.410000,18.559999,17.180000,17.719999,17.307302,18097800
2018-10-12,18.389999,18.459999,17.830000,18.010000,17.590553,13115700
2018-10-15,18.129999,18.480000,17.969999,18.120001,17.697992,11876900
2018-10-16,18.340000,19.120001,18.290001,18.870001,18.430523,20762500
2018-10-17,19.070000,19.100000,18.379999,18.959999,18.518427,17449300
2018-10-18,18.770000,18.879999,17.969999,18.090000,17.668686,10601000
2018-10-19,18.200001,18.450001,17.570000,17.760000,17.346375,8421400
2018-10-22,17.910000,18.080000,17.410000,18.000000,17.580786,11774400
2018-10-23,17.420000,17.910000,17.100000,17.540001,17.131500,14312900
2018-10-24,17.200001,17.290001,16.530001,16.540001,16.154789,12471900
2018-10-25,16.900000,17.160000,16.750000,16.840000,16.447802,16522600
2018-10-26,16.150000,16.160000,15.340000,15.680000,15.314816,19423700
2018-10-29,15.810000,16.200001,15.310000,15.600000,15.236680,12271800
2018-10-30,15.500000,16.139999,15.480000,16.129999,15.754335,13097200
2018-10-31,16.410000,16.629999,16.180000,16.410000,16.027815,9367300
2018-11-01,16.440001,17.660000,16.440001,17.580000,17.170567,14167300
2018-11-02,17.410000,17.629999,16.870001,17.590000,17.180332,10297800
2018-11-05,17.440001,17.549999,16.969999,17.139999,16.740810,6203900
2018-11-06,17.090000,17.270000,16.740000,16.860001,16.467333,9408800
2018-11-07,17.020000,17.049999,16.559999,16.879999,16.486870,8988000
2018-11-08,16.760000,16.930000,16.610001,16.709999,16.320827,7662200
2018-11-09,16.500000,16.520000,16.180000,16.389999,16.008280,8858400
2018-11-12,16.100000,16.129999,15.560000,15.790000,15.422255,8908000
2018-11-13,15.810000,16.150000,15.620000,15.720000,15.353885,12521400
2018-11-14,15.930000,16.090000,15.590000,15.730000,15.363652,7704500
2018-11-15,15.570000,16.370001,15.570000,16.100000,15.725035,12062400
2018-11-16,15.730000,16.100000,15.600000,15.900000,15.529693,14017600
2018-11-19,15.870000,15.900000,15.140000,15.190000,14.836227,9245100
2018-11-20,14.730000,15.440000,14.690000,15.220000,14.865529,9055400
2018-11-21,15.520000,15.790000,15.390000,15.670000,15.305051,5389300
2018-11-23,15.460000,15.780000,15.430000,15.650000,15.285514,2519800
2018-11-26,15.830000,16.000000,15.630000,15.980000,15.607828,11318000
2018-11-27,15.900000,16.170000,15.600000,16.020000,15.646899,9742500
2018-11-28,16.090000,16.190001,15.700000,16.100000,15.725035,8329300
2018-11-29,15.970000,16.309999,15.880000,16.070000,15.695733,6814100
2018-11-30,15.990000,16.160000,15.800000,16.110001,15.734801,10689500
2018-12-03,16.530001,16.719999,16.320000,16.379999,15.998515,9410400
2018-12-04,16.280001,16.360001,15.470000,15.500000,15.139008,16395600
2018-12-06,15.970000,16.250000,15.260000,16.090000,15.715268,28043000
2018-12-07,15.930000,16.080000,15.320000,15.440000,15.080405,10758100
2018-12-10,15.400000,15.700000,15.190000,15.350000,14.992501,11796000
2018-12-11,15.640000,15.750000,15.250000,15.300000,14.943666,7947700
2018-12-12,15.580000,15.910000,15.340000,15.350000,14.992501,12820700
2018-12-13,15.920000,16.000000,15.380000,15.650000,15.285514,20932200
2018-12-14,15.490000,15.650000,15.300000,15.380000,15.021803,9006600
2018-12-17,15.290000,15.500000,15.100000,15.250000,14.894831,8722800
2018-12-18,15.360000,15.990000,15.360000,15.440000,15.080405,12562500
2018-12-19,15.360000,15.760000,14.720000,14.760000,14.416242,13503300
2018-12-20,14.760000,15.330000,14.630000,14.850000,14.504148,12849000
2018-12-21,14.990000,15.180000,14.710000,14.890000,14.543216,13027300
2018-12-24,14.770000,14.840000,14.400000,14.410000,14.131337,4340100
2018-12-26,14.580000,15.480000,14.340000,15.470000,15.170838,9799900
2018-12-27,15.260000,15.710000,15.180000,15.700000,15.396391,8725300
2018-12-28,15.790000,15.940000,15.590000,15.650000,15.347357,6691700
2018-12-31,15.880000,16.219999,15.830000,16.190001,15.876916,12795700
2019-01-02,15.900000,16.760000,15.810000,16.500000,16.180920,18511500
2019-01-03,16.139999,16.389999,15.700000,15.770000,15.465038,13107600
2019-01-04,16.129999,16.379999,15.990000,16.240000,15.925946,13825100
2019-01-07,16.270000,16.700001,16.250000,16.610001,16.288794,8462900
2019-01-08,16.809999,16.889999,16.430000,16.690001,16.367247,10637000
2019-01-09,16.809999,17.110001,16.740000,17.090000,16.759512,7767500
2019-01-10,16.980000,17.200001,16.790001,17.110001,16.779123,10672900
2019-01-11,17.010000,17.480000,16.950001,17.330000,16.994871,15121300
2019-01-14,17.129999,17.250000,16.969999,17.040001,16.710476,6910700
2019-01-15,17.049999,17.270000,16.790001,16.840000,16.514349,10151300
2019-01-16,16.840000,16.990000,16.629999,16.639999,16.318214,8583200
2019-01-17,16.520000,16.600000,16.330000,16.520000,16.200535,12741300
2019-01-18,16.680000,17.250000,16.530001,16.879999,16.553574,18502300
2019-01-22,16.760000,16.820000,16.400000,16.660000,16.337826,10433100
2019-01-23,16.730000,16.950001,16.540001,16.680000,16.357439,10392100
2019-01-24,17.000000,17.860001,16.969999,17.500000,17.161585,20010200
2019-01-25,17.820000,18.860001,17.770000,18.570000,18.210890,29605000
2019-01-28,17.940001,18.570000,17.799999,18.360001,18.004955,12975800
2019-01-29,18.420000,18.480000,17.900000,18.129999,17.779400,10201200
2019-01-30,18.440001,18.480000,18.160000,18.370001,18.014755,9679400
2019-01-31,18.299999,18.709999,18.160000,18.530001,18.171665,11476900
2019-02-01,18.549999,18.670000,18.290001,18.410000,18.053984,7979800
2019-02-04,18.459999,18.629999,18.250000,18.570000,18.210890,5047700
2019-02-05,18.389999,18.719999,18.290001,18.660000,18.299152,7971900
2019-02-06,18.900000,19.170000,18.850000,19.040001,18.671799,18243700
2019-02-07,17.980000,18.490000,17.950001,18.330000,17.975529,21169900
2019-02-08,18.030001,18.450001,17.980000,18.389999,18.034370,7981400
2019-02-11,18.480000,19.059999,18.360001,19.049999,18.681608,9159200
2019-02-12,19.299999,19.559999,19.230000,19.400000,19.024841,16531300
2019-02-13,19.530001,19.709999,19.240000,19.290001,18.916969,11681900
2019-02-14,19.200001,19.420000,19.139999,19.190001,18.818901,9543200
2019-02-15,19.370001,19.370001,18.760000,18.830000,18.465860,12616000
2019-02-19,19.049999,19.440001,18.920000,19.309999,18.936581,12043700
2019-02-20,19.320000,19.930000,19.270000,19.799999,19.417103,12252200
2019-02-21,19.719999,19.799999,19.510000,19.610001,19.230780,6174200
2019-02-22,19.750000,19.889999,19.559999,19.650000,19.270002,7373500
2019-02-25,20.000000,20.049999,19.680000,19.700001,19.319038,10597700
2019-02-26,19.639999,19.950001,19.570000,19.879999,19.495556,11545200
2019-02-27,19.770000,19.860001,19.570000,19.709999,19.328846,6274200
2019-02-28,19.580000,20.280001,19.570000,19.950001,19.564203,12913900
2019-03-01,20.090000,20.180000,19.610001,20.030001,19.642658,10151900
2019-03-04,20.180000,20.370001,19.840000,20.139999,19.750528,11137000
2019-03-05,20.059999,20.219999,19.950001,20.049999,19.662270,7351500
2019-03-06,20.049999,20.110001,19.600000,19.600000,19.220970,10403300
2019-03-07,19.540001,19.559999,19.070000,19.170000,18.799288,22402700
2019-03-08,18.650000,18.820000,18.080000,18.680000,18.318764,21587800
2019-03-11,18.799999,19.480000,18.799999,19.379999,19.005226,12695200
2019-03-12,19.440001,19.980000,19.330000,19.790001,19.407297,13464300
2019-03-13,19.879999,19.980000,19.629999,19.690001,19.309231,7603800
2019-03-14,19.660000,19.809999,19.360001,19.410000,19.034645,5413100
2019-03-15,19.629999,20.170000,19.549999,20.139999,19.750528,17341700
2019-03-18,20.090000,20.150000,19.670000,19.950001,19.564203,7853100
2019-03-19,20.040001,20.430000,20.010000,20.230000,19.838785,9277900
2019-03-20,20.209999,20.350000,19.969999,20.010000,19.623043,8250300
2019-03-21,20.059999,20.980000,20.000000,20.790001,20.387959,12587900
2019-03-22,20.600000,20.690001,19.650000,19.709999,19.328846,11485100
2019-03-25,19.620001,19.879999,19.410000,19.730000,19.348455,6611100
2019-03-26,19.920000,20.110001,19.510000,19.690001,19.309231,6956900
2019-03-27,19.980000,20.090000,19.650000,19.820000,19.436722,11039200
2019-03-28,19.920000,20.070000,19.389999,19.420000,19.044455,12323400
2019-03-29,19.590000,19.990000,19.580000,19.889999,19.505363,16222400
2019-04-01,20.120001,20.309999,20.010000,20.250000,19.858402,10548700
2019-04-02,20.139999,20.290001,19.950001,20.180000,19.848566,10597700
2019-04-03,20.480000,20.879999,20.389999,20.629999,20.291174,18321300
2019-04-04,20.590000,21.090000,20.549999,20.969999,20.625593,18746700
2019-04-05,20.990000,21.360001,20.809999,21.299999,20.950171,15739600
2019-04-08,21.139999,21.510000,21.100000,21.440001,21.087873,12445200
2019-04-09,21.320000,21.719999,21.270000,21.709999,21.353437,14212700
2019-04-10,21.719999,22.379999,21.600000,22.340000,21.973089,23482000
2019-04-11,22.350000,22.639999,22.090000,22.639999,22.268164,13546000
2019-04-12,22.969999,23.930000,22.900000,23.740000,23.350096,27099500
2019-04-15,23.840000,24.110001,23.540001,23.709999,23.320591,22394000
2019-04-16,23.830000,24.190001,23.680000,24.010000,23.615664,19847800
2019-04-17,24.450001,25.410000,24.350000,24.870001,24.461540,25140300
2019-04-18,24.910000,25.240000,24.770000,24.850000,24.441866,14936700
2019-04-22,24.700001,24.980000,24.520000,24.840000,24.432034,9349400
2019-04-23,24.850000,25.200001,24.750000,25.120001,24.707432,11051200
2019-04-24,25.320000,25.740000,25.250000,25.469999,25.051685,15549900
2019-04-25,25.420000,25.530001,25.020000,25.400000,24.982838,13981700
2019-04-26,24.889999,25.129999,24.750000,25.059999,24.648418,18043000
2019-04-29,25.049999,25.350000,24.799999,25.139999,24.727106,9213800
2019-04-30,25.020000,25.330000,24.860001,25.020000,24.609074,16850200
2019-05-01,25.160000,25.330000,24.660000,24.680000,24.274660,9213600
2019-05-02,24.639999,24.990000,24.450001,24.709999,24.304167,8839100
2019-05-03,24.809999,24.920000,24.410000,24.690001,24.284496,8489100
2019-05-06,23.629999,24.490000,23.549999,24.430000,24.028765,8585500
2019-05-07,24.200001,24.379999,23.480000,23.850000,23.458292,14175000
2019-05-08,23.709999,24.129999,23.670000,23.860001,23.468124,7784400
2019-05-09,23.559999,23.559999,22.840000,23.400000,23.015680,9471000
2019-05-10,23.360001,23.700001,22.920000,23.510000,23.123875,7448600
2019-05-13,22.920000,22.980000,22.030001,22.139999,21.776375,14438800
2019-05-14,22.490000,22.959999,22.320000,22.889999,22.514057,10021200
2019-05-15,22.500000,23.260000,22.450001,23.100000,22.720608,7282300
2019-05-16,22.610001,23.280001,22.350000,23.100000,22.720608,9764700
2019-05-17,22.610001,23.459999,22.520000,22.620001,22.248493,11575700
2019-05-20,22.059999,22.330000,21.570000,21.740000,21.382946,17319300
2019-05-21,22.320000,22.620001,21.930000,22.400000,22.032104,15333800
2019-05-22,22.120001,22.629999,22.020000,22.600000,22.228821,10739400
2019-05-23,22.280001,22.330000,21.770000,22.120001,21.756702,9991500
2019-05-24,22.200001,22.410000,21.910000,21.920000,21.559990,4942700
2019-05-28,21.950001,22.080000,21.299999,21.340000,20.989513,12785400
2019-05-29,22.020000,22.209999,21.530001,22.020000,21.658346,14232200
2019-05-30,22.100000,22.680000,22.070000,22.190001,21.825554,12816600
2019-05-31,22.260000,22.639999,21.790001,22.299999,21.933750,19941300
2019-06-03,22.290001,22.850000,22.219999,22.350000,21.982929,10711000
2019-06-04,22.700001,23.459999,22.490000,23.420000,23.035355,15107700
2019-06-05,23.580000,23.900000,22.850000,23.170000,22.789459,10973900
2019-06-06,23.290001,23.740000,23.070000,23.690001,23.300917,8467200
2019-06-07,23.850000,24.180000,23.559999,24.049999,23.655006,12180400
2019-06-10,24.170000,24.850000,24.139999,24.450001,24.048437,14926700
2019-06-11,24.910000,25.070000,24.330000,24.670000,24.264822,11312700
2019-06-12,24.480000,24.559999,23.900000,24.059999,23.664841,7899700
2019-06-13,24.389999,24.469999,24.180000,24.260000,23.861555,8078600
2019-06-14,23.620001,24.000000,23.430000,23.830000,23.438622,5691300
2019-06-17,23.770000,24.020000,23.629999,23.719999,23.330425,5066400
2019-06-18,23.969999,24.600000,23.920000,24.549999,24.146791,8869000
2019-06-19,24.549999,24.690001,24.240000,24.309999,23.910736,5964200
2019-06-20,24.870001,24.920000,24.040001,24.120001,23.723854,8621500
2019-06-21,24.000000,24.139999,23.730000,23.969999,23.576319,11021400
2019-06-24,23.920000,24.139999,23.750000,23.780001,23.389442,6229800
2019-06-25,23.780001,23.990000,23.400000,23.410000,23.025517,6013700
2019-06-26,23.820000,24.200001,23.670000,23.709999,23.320591,10674000
2019-06-27,23.980000,24.350000,23.820000,23.889999,23.497633,6706200
2019-06-28,24.129999,24.240000,23.750000,23.870001,23.477964,14472400
2019-07-01,24.940001,24.980000,24.000000,24.270000,23.871391,14277800
2019-07-02,24.230000,24.240000,23.940001,24.030001,23.635334,6300500
2019-07-03,24.450001,24.650000,24.120001,24.570000,24.166466,7971000
2019-07-05,24.459999,24.530001,24.049999,24.299999,23.900900,5074000
2019-07-08,24.049999,24.250000,23.889999,24.139999,23.743526,4879600
2019-07-09,24.010000,24.670000,24.000000,24.559999,24.156630,6013300
2019-07-10,24.870001,25.290001,24.750000,25.100000,24.687765,7479500
2019-07-11,25.110001,25.150000,24.709999,24.889999,24.539875,6004300
2019-07-12,24.990000,25.410000,24.920000,25.400000,25.042700,5473500
2019-07-15,25.549999,26.180000,25.549999,26.010000,25.644115,9393100
2019-07-16,25.990000,26.139999,25.590000,25.730000,25.368053,6720000
2019-07-17,26.010000,26.280001,25.690001,26.100000,25.732851,10488500
2019-07-18,26.090000,26.650000,26.049999,26.389999,26.018770,9968900
2019-07-19,26.600000,26.610001,25.850000,25.920000,25.555384,7402000
2019-07-22,25.600000,26.030001,25.540001,25.850000,25.486368,7107900
2019-07-23,26.090000,26.520000,25.980000,26.500000,26.127226,6782400
2019-07-24,26.500000,27.280001,26.410000,27.170000,26.787798,15198100
2019-07-25,26.950001,27.389999,26.799999,27.209999,26.827232,15639200
2019-07-26,27.450001,27.639999,27.260000,27.330000,26.945545,7531500
2019-07-29,27.330000,27.410000,27.010000,27.280001,26.896254,4842600
2019-07-30,27.000000,27.080000,26.680000,26.870001,26.492022,7175400
2019-07-31,26.900000,27.010000,26.010000,26.260000,25.890600,9769100
2019-08-01,26.360001,26.790001,25.290001,25.650000,25.289179,11023000
2019-08-02,25.180000,25.450001,24.889999,25.030001,24.677902,8322000
2019-08-05,24.440001,24.500000,23.690001,23.950001,23.613094,10797900
2019-08-06,24.450001,24.730000,24.059999,24.270000,23.928593,10110300
2019-08-07,24.020000,24.809999,23.959999,24.700001,24.352545,10635900
2019-08-08,25.020000,25.370001,24.690001,25.360001,25.003260,9301900
2019-08-09,25.070000,25.280001,24.709999,24.719999,24.372263,7308600
2019-08-12,24.590000,24.840000,23.809999,23.920000,23.583517,10196000
2019-08-13,23.879999,25.350000,23.790001,25.139999,24.786356,11852600
2019-08-14,24.480000,24.850000,24.280001,24.700001,24.352545,5921800
2019-08-15,24.950001,25.030001,24.020000,24.080000,23.741268,8571000
2019-08-16,24.450001,25.129999,24.420000,24.940001,24.589172,5817500
2019-08-19,25.580000,25.690001,25.129999,25.170000,24.815933,4654800
2019-08-20,25.170000,25.209999,24.889999,24.920000,24.569450,3621400
2019-08-21,25.200001,25.250000,24.700001,24.820000,24.470858,9520100
2019-08-22,25.059999,25.110001,24.610001,24.799999,24.451136,6231600
2019-08-23,24.549999,24.950001,23.629999,23.780001,23.445486,8097000
2019-08-26,23.990000,24.170000,23.520000,23.600000,23.268019,7864800
2019-08-27,23.940001,23.940001,23.180000,23.510000,23.179283,9612200
2019-08-28,23.459999,23.629999,23.219999,23.580000,23.248301,7777800
2019-08-29,24.030001,24.530001,23.920000,24.200001,23.859577,9722300
2019-08-30,24.100000,24.870001,23.549999,23.969999,23.632814,16596400
2019-09-03,23.670000,23.840000,23.219999,23.290001,22.962378,10935700
2019-09-04,23.530001,24.129999,23.530001,24.030001,23.691969,9810400
2019-09-05,24.520000,25.059999,24.520000,24.870001,24.520153,9064300
2019-09-06,24.980000,25.059999,24.639999,24.860001,24.510294,7003900
2019-09-09,24.990000,25.180000,24.760000,25.000000,24.648327,6396700
2019-09-10,25.010000,25.010000,24.520000,24.809999,24.460997,6631100
2019-09-11,24.940001,26.100000,24.860001,25.990000,25.624395,8264000
2019-09-12,26.160000,26.530001,25.879999,25.969999,25.604673,8367300
2019-09-13,26.010000,26.100000,25.830000,25.860001,25.496231,4544200
2019-09-16,25.740000,25.750000,25.320000,25.400000,25.042700,7503800
2019-09-17,25.250000,25.889999,25.190001,25.850000,25.486368,6973200
2019-09-18,25.930000,25.950001,25.280001,25.620001,25.259602,6205300
2019-09-19,25.709999,25.980000,25.549999,25.610001,25.249746,5126800
2019-09-20,25.639999,25.709999,24.719999,24.840000,24.490576,11175500
2019-09-23,24.809999,25.250000,24.790001,25.040001,24.687763,5793300
2019-09-24,25.200001,25.260000,24.139999,24.309999,23.968031,8556500
2019-09-25,24.370001,24.990000,24.180000,24.920000,24.569450,8411400
2019-09-26,24.930000,25.129999,24.549999,24.990000,24.638464,5347900
2019-09-27,24.879999,25.209999,24.520000,24.760000,24.411701,4192100
2019-09-30,24.980000,25.010000,24.590000,24.969999,24.618746,5087700
2019-10-01,25.150000,25.270000,23.820000,24.000000,23.662390,10818000
2019-10-02,23.750000,24.110001,23.510000,23.990000,23.652531,8551600
2019-10-03,24.030001,24.250000,23.690001,23.910000,23.573658,11445800
2019-10-04,24.459999,24.500000,24.170000,24.440001,24.096203,7506900
2019-10-07,24.400000,24.750000,24.400000,24.520000,24.175079,6130700
2019-10-08,24.190001,24.290001,22.940001,22.950001,22.627165,11466400
2019-10-09,23.230000,23.620001,23.059999,23.299999,23.032452,5273400
2019-10-10,23.379999,23.709999,23.120001,23.290001,23.022570,6683100
2019-10-11,23.760000,24.299999,23.740000,24.040001,23.763958,6753000
2019-10-14,24.000000,24.090000,23.770000,24.049999,23.773842,3563000
2019-10-15,24.219999,24.580000,24.070000,24.400000,24.119822,3711200
2019-10-16,24.299999,24.440001,23.760000,23.780001,23.506945,4189500
2019-10-17,24.100000,24.190001,23.570000,23.629999,23.358664,6905700
2019-10-18,23.580000,23.730000,23.209999,23.680000,23.408092,5877200
2019-10-21,24.000000,24.080000,23.709999,24.020000,23.744184,3657000
2019-10-22,24.129999,24.180000,23.799999,24.100000,23.823269,7211500
2019-10-23,23.820000,23.930000,23.299999,23.340000,23.071993,5883000
2019-10-24,23.760000,24.440001,23.730000,24.400000,24.119822,8473700
2019-10-25,24.500000,24.959999,24.330000,24.750000,24.465803,5645600
2019-10-28,25.190001,25.290001,25.020000,25.150000,24.861212,4754800
2019-10-29,25.120001,25.340000,24.660000,24.709999,24.426262,4758700
2019-10-30,24.730000,24.879999,24.250000,24.400000,24.119822,4731100
2019-10-31,24.400000,24.500000,23.910000,24.389999,24.109936,4440300
