Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,5.470000,5.840000,5.350000,5.520000,5.016859,299800
2018-05-02,5.210000,5.220000,4.930000,4.930000,4.480637,778200
2018-05-03,4.750000,5.050000,4.750000,4.980000,4.526079,542400
2018-05-04,5.210000,5.420000,5.200000,5.370000,4.880531,856900
2018-05-07,5.330000,5.330000,5.090000,5.150000,4.680584,1575300
2018-05-08,5.060000,5.130000,5.050000,5.110000,4.644230,1433300
2018-05-09,5.110000,5.140000,5.070000,5.140000,4.671495,568100
2018-05-10,5.160000,5.290000,5.160000,5.280000,4.798735,580400
2018-05-11,5.340000,5.380000,5.300000,5.340000,4.853266,535200
2018-05-14,5.310000,5.350000,5.270000,5.300000,4.816912,313600
2018-05-15,5.230000,5.280000,5.220000,5.250000,4.771469,772200
2018-05-16,5.240000,5.320000,5.240000,5.320000,4.835089,483100
2018-05-17,5.200000,5.260000,5.090000,5.120000,4.653318,1186700
2018-05-18,5.150000,5.200000,5.140000,5.190000,4.716938,701000
2018-05-21,5.230000,5.280000,5.220000,5.260000,4.780557,467300
2018-05-22,5.260000,5.280000,5.200000,5.220000,4.744203,226200
2018-05-23,5.190000,5.220000,5.110000,5.220000,4.744203,650000
2018-05-24,5.220000,5.220000,5.120000,5.120000,4.653318,318300
2018-05-25,5.170000,5.240000,5.170000,5.240000,4.762380,354500
2018-05-29,5.150000,5.160000,5.070000,5.080000,4.616964,417600
2018-05-30,5.090000,5.090000,4.900000,4.900000,4.453371,1132700
2018-05-31,4.930000,4.980000,4.910000,4.920000,4.471548,1432900
2018-06-01,4.950000,5.070000,4.950000,5.010000,4.553345,995900
2018-06-04,5.050000,5.110000,5.050000,5.090000,4.626053,598700
2018-06-05,5.090000,5.100000,5.010000,5.050000,4.589699,574800
2018-06-06,5.090000,5.170000,5.080000,5.150000,4.680584,596100
2018-06-07,5.170000,5.200000,5.130000,5.170000,4.698761,823400
2018-06-08,5.160000,5.160000,5.020000,5.090000,4.626053,457300
2018-06-11,5.070000,5.070000,5.020000,5.040000,4.580610,445700
2018-06-12,5.030000,5.030000,4.930000,4.960000,4.507902,539200
2018-06-13,4.970000,5.030000,4.950000,4.960000,4.507902,672100
2018-06-14,4.940000,4.980000,4.870000,4.880000,4.435194,904300
2018-06-15,4.850000,4.860000,4.780000,4.830000,4.389751,1225600
2018-06-18,4.770000,4.820000,4.730000,4.820000,4.380663,668300
2018-06-19,4.760000,4.760000,4.620000,4.680000,4.253424,597800
2018-06-20,4.720000,4.740000,4.680000,4.700000,4.271601,703300
2018-06-21,4.700000,4.720000,4.650000,4.660000,4.235247,398200
2018-06-22,4.660000,4.700000,4.650000,4.680000,4.253424,300700
2018-06-25,4.630000,4.650000,4.600000,4.600000,4.180716,745000
2018-06-26,4.580000,4.660000,4.580000,4.650000,4.226158,497900
2018-06-27,4.570000,4.600000,4.520000,4.520000,4.108008,911100
2018-06-28,4.520000,4.580000,4.500000,4.570000,4.153450,541800
2018-06-29,4.600000,4.640000,4.590000,4.600000,4.180716,838700
2018-07-02,4.570000,4.600000,4.520000,4.540000,4.126184,887600
2018-07-03,4.550000,4.550000,4.500000,4.500000,4.089830,362700
2018-07-05,4.530000,4.540000,4.500000,4.530000,4.117096,700200
2018-07-06,4.500000,4.500000,4.440000,4.460000,4.053476,420600
2018-07-09,4.570000,4.610000,4.530000,4.610000,4.189804,573900
2018-07-10,4.600000,4.610000,4.500000,4.550000,4.135273,318100
2018-07-11,4.510000,4.540000,4.490000,4.500000,4.089830,448100
2018-07-12,4.570000,4.620000,4.570000,4.580000,4.162539,540400
2018-07-13,4.620000,4.670000,4.610000,4.630000,4.207982,388600
2018-07-16,4.570000,4.600000,4.540000,4.550000,4.135273,485700
2018-07-17,4.580000,4.640000,4.580000,4.630000,4.207982,704700
2018-07-18,4.670000,4.760000,4.670000,4.720000,4.289778,557600
2018-07-19,4.700000,4.800000,4.660000,4.760000,4.326132,1328700
2018-07-20,4.700000,4.700000,4.530000,4.530000,4.117096,760700
2018-07-23,4.530000,4.560000,4.500000,4.550000,4.135273,536800
2018-07-24,4.620000,4.680000,4.580000,4.600000,4.180716,606800
2018-07-25,4.590000,4.640000,4.570000,4.590000,4.171627,404400
2018-07-26,4.600000,4.680000,4.600000,4.680000,4.253424,455400
2018-07-27,4.830000,5.130000,4.830000,5.120000,4.653318,1452200
2018-07-30,5.140000,5.190000,5.020000,5.040000,4.580610,808300
2018-07-31,5.040000,5.060000,4.930000,4.960000,4.507902,860800
2018-08-01,4.980000,5.060000,4.980000,5.020000,4.562433,726400
2018-08-02,4.900000,5.010000,4.880000,4.980000,4.526079,622900
2018-08-03,4.980000,5.010000,4.970000,5.000000,4.544256,455000
2018-08-06,4.980000,5.050000,4.980000,5.040000,4.580610,295000
2018-08-07,5.010000,5.040000,4.940000,4.940000,4.489725,413500
2018-08-08,4.990000,5.030000,4.970000,5.000000,4.544256,428200
2018-08-09,4.940000,5.070000,4.940000,4.990000,4.535167,632300
2018-08-10,4.850000,4.900000,4.830000,4.900000,4.604708,544900
2018-08-13,4.800000,4.810000,4.750000,4.750000,4.463748,394000
2018-08-14,4.750000,4.800000,4.710000,4.790000,4.501337,1022900
2018-08-15,4.650000,4.690000,4.610000,4.650000,4.369774,620500
2018-08-16,4.650000,4.780000,4.650000,4.750000,4.463748,777100
2018-08-17,4.770000,4.770000,4.730000,4.760000,4.473145,524300
2018-08-20,4.690000,4.760000,4.680000,4.760000,4.473145,319000
2018-08-21,4.790000,4.800000,4.740000,4.750000,4.463748,254400
2018-08-22,4.750000,4.790000,4.730000,4.780000,4.491940,1079500
2018-08-23,4.720000,4.790000,4.720000,4.740000,4.454350,471800
2018-08-24,4.780000,4.780000,4.740000,4.760000,4.473145,377100
2018-08-27,4.740000,4.810000,4.740000,4.800000,4.510735,424500
2018-08-28,4.840000,4.860000,4.790000,4.790000,4.501337,485200
2018-08-29,4.820000,4.920000,4.820000,4.900000,4.604708,275900
2018-08-30,4.820000,4.880000,4.770000,4.770000,4.482543,612700
2018-08-31,4.810000,4.920000,4.810000,4.900000,4.604708,494100
2018-09-04,4.860000,4.860000,4.790000,4.830000,4.538927,438100
2018-09-05,4.790000,4.790000,4.750000,4.790000,4.501337,284000
2018-09-06,4.710000,4.730000,4.680000,4.700000,4.416761,330000
2018-09-07,4.640000,4.680000,4.590000,4.590000,4.313390,363700
2018-09-10,4.620000,4.620000,4.480000,4.490000,4.219416,512300
2018-09-11,4.540000,4.550000,4.470000,4.500000,4.228814,354300
2018-09-12,4.510000,4.600000,4.480000,4.550000,4.275801,897000
2018-09-13,4.610000,4.690000,4.600000,4.600000,4.322787,452100
2018-09-14,4.670000,4.680000,4.620000,4.630000,4.350980,597700
2018-09-17,4.580000,4.640000,4.570000,4.580000,4.303993,504400
2018-09-18,4.610000,4.630000,4.580000,4.630000,4.350980,276000
2018-09-19,4.680000,4.730000,4.670000,4.710000,4.426158,263400
2018-09-20,4.670000,4.700000,4.650000,4.690000,4.407363,291600
2018-09-21,4.710000,4.720000,4.650000,4.650000,4.369774,677100
2018-09-24,4.590000,4.720000,4.590000,4.710000,4.426158,323300
2018-09-25,4.800000,4.800000,4.750000,4.760000,4.473145,453700
2018-09-26,4.770000,4.790000,4.750000,4.770000,4.482543,296900
2018-09-27,4.750000,4.840000,4.750000,4.780000,4.491940,286100
2018-09-28,4.760000,4.840000,4.760000,4.830000,4.538927,281200
2018-10-01,4.850000,4.880000,4.840000,4.850000,4.557721,226800
2018-10-02,4.880000,4.880000,4.820000,4.850000,4.557721,293500
2018-10-03,4.900000,4.900000,4.850000,4.850000,4.557721,311500
2018-10-04,4.800000,4.810000,4.680000,4.710000,4.426158,368300
2018-10-05,4.580000,4.630000,4.490000,4.520000,4.247609,455600
2018-10-08,4.450000,4.470000,4.440000,4.450000,4.181827,639300
2018-10-09,4.440000,4.470000,4.370000,4.390000,4.125443,633100
2018-10-10,4.370000,4.410000,4.320000,4.330000,4.069058,1355500
2018-10-11,4.140000,4.150000,4.020000,4.040000,3.796535,2783200
2018-10-12,4.200000,4.200000,4.060000,4.110000,3.862317,865500
2018-10-15,4.090000,4.230000,4.090000,4.140000,3.890508,1686900
2018-10-16,4.170000,4.230000,4.150000,4.200000,3.946892,629900
2018-10-17,4.220000,4.220000,4.120000,4.160000,3.909303,512300
2018-10-18,4.100000,4.110000,3.970000,4.000000,3.758945,914400
2018-10-19,3.980000,4.050000,3.980000,4.000000,3.758945,586700
2018-10-22,4.040000,4.040000,3.950000,3.970000,3.730753,513100
2018-10-23,3.930000,3.960000,3.880000,3.930000,3.693164,635400
2018-10-24,4.000000,4.000000,3.840000,3.840000,3.608588,589300
2018-10-25,3.810000,3.940000,3.810000,3.920000,3.683767,679900
2018-10-26,3.770000,3.940000,3.770000,3.900000,3.664972,649000
2018-10-29,3.950000,3.950000,3.790000,3.810000,3.580395,1052200
2018-10-30,3.770000,3.940000,3.770000,3.940000,3.702561,816200
2018-10-31,4.000000,4.000000,3.830000,3.830000,3.599190,913200
2018-11-01,3.940000,4.090000,3.930000,4.080000,3.834124,1166000
2018-11-02,4.020000,4.100000,3.950000,3.990000,3.749548,284300
2018-11-05,3.940000,3.980000,3.920000,3.960000,3.721356,888000
2018-11-06,3.900000,3.950000,3.880000,3.920000,3.683767,466500
2018-11-07,3.930000,3.970000,3.890000,3.970000,3.730753,477900
2018-11-08,3.960000,3.960000,3.900000,3.910000,3.674369,522500
2018-11-09,3.880000,3.880000,3.800000,3.850000,3.617985,603800
2018-11-12,3.880000,3.890000,3.820000,3.850000,3.617985,900400
2018-11-13,3.830000,3.830000,3.760000,3.790000,3.561601,382400
2018-11-14,3.770000,3.830000,3.750000,3.750000,3.524012,642400
2018-11-15,3.780000,3.830000,3.760000,3.820000,3.589793,1578000
2018-11-16,3.830000,3.830000,3.760000,3.790000,3.561601,1291600
2018-11-19,3.800000,3.800000,3.690000,3.720000,3.495819,2100400
2018-11-20,3.600000,3.660000,3.570000,3.650000,3.430038,2024200
2018-11-21,3.580000,3.660000,3.580000,3.630000,3.411243,1068100
2018-11-23,3.540000,3.670000,3.540000,3.640000,3.420640,574500
2018-11-26,3.630000,3.680000,3.620000,3.660000,3.439435,1036400
2018-11-27,3.670000,3.720000,3.660000,3.710000,3.486422,1217300
2018-11-28,3.970000,4.040000,3.920000,4.030000,3.787138,1948900
2018-11-29,3.940000,4.020000,3.890000,3.900000,3.664972,1356800
2018-11-30,3.940000,3.940000,3.870000,3.910000,3.674369,2019300
2018-12-03,4.030000,4.230000,4.030000,4.160000,3.909303,1511600
2018-12-04,4.150000,4.160000,3.970000,4.010000,3.768343,1630800
2018-12-06,3.890000,3.890000,3.700000,3.830000,3.599190,1743800
2018-12-07,3.760000,3.840000,3.760000,3.760000,3.533409,752100
2018-12-10,3.750000,3.810000,3.690000,3.760000,3.533409,1430000
2018-12-11,3.750000,3.800000,3.640000,3.690000,3.467627,2090200
2018-12-12,3.810000,3.890000,3.770000,3.830000,3.599190,1129100
2018-12-13,3.830000,3.870000,3.780000,3.840000,3.608588,1067500
2018-12-14,3.800000,3.890000,3.790000,3.830000,3.599190,760800
2018-12-17,3.790000,3.860000,3.780000,3.810000,3.580395,1157900
2018-12-18,3.820000,3.910000,3.790000,3.840000,3.608588,645200
2018-12-19,3.840000,3.900000,3.750000,3.770000,3.542806,718600
2018-12-20,3.790000,3.860000,3.760000,3.800000,3.570998,944900
2018-12-21,3.740000,3.810000,3.650000,3.650000,3.430038,692400
2018-12-24,3.600000,3.670000,3.510000,3.650000,3.430038,536700
2018-12-26,3.580000,3.750000,3.580000,3.750000,3.524012,839600
2018-12-27,3.710000,3.740000,3.630000,3.720000,3.495819,891100
2018-12-28,3.710000,3.800000,3.700000,3.720000,3.495819,840000
2018-12-31,3.700000,3.790000,3.670000,3.750000,3.524012,857200
2019-01-02,3.570000,3.690000,3.560000,3.670000,3.448833,757400
2019-01-03,3.560000,3.600000,3.520000,3.550000,3.336064,1122800
2019-01-04,3.540000,3.590000,3.480000,3.500000,3.289077,4201100
2019-01-07,3.550000,3.610000,3.460000,3.530000,3.317270,3496600
2019-01-08,3.520000,3.560000,3.500000,3.510000,3.298475,448200
2019-01-09,3.580000,3.670000,3.580000,3.660000,3.439435,688200
2019-01-10,3.670000,3.690000,3.620000,3.650000,3.430038,357600
2019-01-11,3.650000,3.790000,3.650000,3.750000,3.524012,2177400
2019-01-14,3.680000,3.720000,3.610000,3.650000,3.430038,1381200
2019-01-15,3.700000,3.800000,3.700000,3.770000,3.542806,760700
2019-01-16,3.780000,3.800000,3.740000,3.760000,3.533409,682100
2019-01-17,3.780000,3.830000,3.720000,3.780000,3.552203,1225300
2019-01-18,3.790000,3.880000,3.790000,3.830000,3.599190,919500
2019-01-22,3.800000,3.800000,3.690000,3.720000,3.495819,1132500
2019-01-23,3.730000,3.780000,3.730000,3.740000,3.514614,551700
2019-01-24,3.750000,3.860000,3.750000,3.810000,3.580395,944700
2019-01-25,3.940000,3.970000,3.860000,3.900000,3.664972,705700
2019-01-28,3.900000,3.950000,3.860000,3.900000,3.664972,1458700
2019-01-29,3.850000,3.890000,3.820000,3.840000,3.608588,723300
2019-01-30,3.910000,3.970000,3.860000,3.930000,3.693164,410000
2019-01-31,3.960000,4.090000,3.960000,3.990000,3.749548,672700
2019-02-01,3.980000,4.060000,3.960000,3.970000,3.730753,380800
2019-02-04,3.930000,4.000000,3.890000,3.930000,3.693164,624100
2019-02-05,3.930000,4.050000,3.930000,4.030000,3.787138,410500
2019-02-06,4.020000,4.110000,4.020000,4.090000,3.843522,1218400
2019-02-07,4.060000,4.080000,3.970000,4.030000,3.787138,471200
2019-02-08,4.000000,4.010000,3.950000,3.960000,3.721356,458200
2019-02-11,3.880000,3.880000,3.780000,3.790000,3.561601,558200
2019-02-12,3.890000,3.970000,3.890000,3.930000,3.693164,583500
2019-02-13,3.850000,3.880000,3.740000,3.780000,3.552203,896700
2019-02-14,3.760000,3.820000,3.760000,3.800000,3.570998,445500
2019-02-15,3.810000,3.840000,3.760000,3.810000,3.580395,775900
2019-02-19,3.790000,3.850000,3.780000,3.810000,3.580395,652700
2019-02-20,3.880000,3.910000,3.810000,3.880000,3.646177,1106900
2019-02-21,3.850000,3.880000,3.820000,3.860000,3.627382,470000
2019-02-22,3.890000,3.920000,3.860000,3.890000,3.655575,464700
2019-02-25,3.940000,4.020000,3.930000,3.980000,3.740151,499300
2019-02-26,4.050000,4.140000,4.050000,4.130000,3.881111,769100
2019-02-27,4.080000,4.080000,3.980000,4.020000,3.777740,547700
2019-02-28,4.010000,4.040000,3.960000,4.030000,3.787138,502900
2019-03-01,4.030000,4.050000,3.980000,4.020000,3.777740,319800
2019-03-04,4.080000,4.130000,4.030000,4.080000,3.834124,545300
2019-03-05,4.080000,4.130000,4.070000,4.090000,3.843522,296900
2019-03-06,4.090000,4.110000,4.020000,4.050000,3.805933,449600
2019-03-07,4.030000,4.050000,3.970000,4.050000,3.805933,485900
2019-03-08,4.020000,4.080000,3.990000,4.080000,3.834124,389900
2019-03-11,4.040000,4.050000,3.970000,3.990000,3.749548,608400
2019-03-12,4.040000,4.040000,3.990000,3.990000,3.749548,423900
2019-03-13,4.010000,4.050000,3.990000,4.010000,3.768343,362400
2019-03-14,4.030000,4.070000,4.020000,4.050000,3.805933,545000
2019-03-15,4.020000,4.040000,3.980000,4.000000,3.758945,847100
2019-03-18,4.050000,4.050000,4.010000,4.020000,3.777740,192100
2019-03-19,4.030000,4.050000,4.010000,4.020000,3.777740,145100
2019-03-20,4.010000,4.030000,3.960000,4.010000,3.768343,246600
2019-03-21,4.030000,4.140000,4.030000,4.120000,3.871714,537800
2019-03-22,4.200000,4.230000,4.150000,4.170000,3.918701,576200
2019-03-25,4.170000,4.180000,4.130000,4.180000,3.928098,520000
2019-03-26,4.300000,4.380000,4.300000,4.370000,4.106648,778900
2019-03-27,4.430000,4.460000,4.290000,4.300000,4.040866,992800
2019-03-28,4.240000,4.310000,4.240000,4.300000,4.040866,705700
2019-03-29,4.320000,4.330000,4.260000,4.310000,4.050264,539700
2019-04-01,4.440000,4.450000,4.380000,4.450000,4.181827,482000
2019-04-02,4.510000,4.610000,4.510000,4.530000,4.257006,570200
2019-04-03,4.530000,4.590000,4.490000,4.530000,4.257006,496400
2019-04-04,4.560000,4.590000,4.520000,4.570000,4.294595,812800
2019-04-05,4.630000,4.660000,4.540000,4.620000,4.341582,546600
2019-04-08,4.560000,4.580000,4.520000,4.550000,4.275801,331700
2019-04-09,4.580000,4.580000,4.530000,4.540000,4.266403,415900
2019-04-10,4.560000,4.630000,4.540000,4.580000,4.303993,639900
2019-04-11,4.560000,4.580000,4.510000,4.530000,4.257006,584300
2019-04-12,4.500000,4.520000,4.470000,4.490000,4.219416,365800
2019-04-15,4.520000,4.530000,4.480000,4.520000,4.247609,399100
2019-04-16,4.540000,4.560000,4.470000,4.550000,4.275801,861800
2019-04-17,4.730000,4.890000,4.730000,4.840000,4.548325,1106000
2019-04-18,4.770000,4.770000,4.610000,4.650000,4.369774,1562000
2019-04-22,4.690000,4.830000,4.690000,4.810000,4.520132,905700
2019-04-23,4.790000,4.790000,4.720000,4.780000,4.491940,545000
2019-04-24,4.720000,4.720000,4.630000,4.700000,4.416761,360000
2019-04-25,4.700000,4.710000,4.640000,4.670000,4.388569,295300
2019-04-26,4.640000,4.670000,4.550000,4.640000,4.360376,1208100
2019-04-29,4.620000,4.620000,4.510000,4.540000,4.266403,422800
2019-04-30,4.500000,4.570000,4.490000,4.550000,4.275801,251300
2019-05-01,4.590000,4.590000,4.500000,4.510000,4.238211,217800
2019-05-02,4.530000,4.530000,4.450000,4.490000,4.219416,3253100
2019-05-03,4.620000,4.630000,4.580000,4.600000,4.322787,674900
2019-05-06,4.540000,4.590000,4.500000,4.560000,4.285198,1319300
2019-05-07,4.550000,4.550000,4.390000,4.430000,4.163032,1193000
2019-05-08,4.410000,4.520000,4.410000,4.440000,4.172430,735600
2019-05-09,4.380000,4.390000,4.280000,4.360000,4.097250,411500
2019-05-10,4.330000,4.390000,4.300000,4.360000,4.097250,428400
2019-05-13,4.230000,4.260000,4.180000,4.230000,3.975085,362000
2019-05-14,4.230000,4.270000,4.220000,4.230000,3.975085,778200
2019-05-15,4.300000,4.390000,4.300000,4.330000,4.069058,373800
2019-05-16,4.330000,4.380000,4.290000,4.300000,4.040866,475100
2019-05-17,4.150000,4.150000,4.070000,4.080000,3.834124,523800
2019-05-20,4.010000,4.060000,4.010000,4.020000,3.777740,726100
2019-05-21,4.000000,4.000000,3.910000,3.940000,3.702561,355800
2019-05-22,3.930000,3.970000,3.880000,3.890000,3.655575,429900
2019-05-23,3.670000,3.680000,3.590000,3.620000,3.401846,725100
2019-05-24,3.650000,3.710000,3.640000,3.670000,3.448833,551600
2019-05-28,3.700000,3.730000,3.630000,3.720000,3.495819,1064200
2019-05-29,3.670000,3.680000,3.630000,3.650000,3.430038,642900
2019-05-30,3.720000,3.720000,3.640000,3.650000,3.430038,504000
2019-05-31,3.720000,3.740000,3.660000,3.680000,3.458230,1036300
2019-06-03,3.730000,3.780000,3.710000,3.750000,3.524012,738000
2019-06-04,3.720000,3.740000,3.670000,3.680000,3.458230,604900
2019-06-05,3.750000,3.770000,3.700000,3.730000,3.505217,591400
2019-06-06,3.680000,3.690000,3.560000,3.590000,3.373653,592200
2019-06-07,3.640000,3.670000,3.610000,3.650000,3.430038,612000
2019-06-10,3.720000,3.790000,3.700000,3.710000,3.486422,1093500
2019-06-11,3.770000,3.800000,3.750000,3.780000,3.552203,1227900
2019-06-12,3.800000,3.800000,3.730000,3.760000,3.533409,629500
2019-06-13,3.750000,3.780000,3.670000,3.750000,3.524012,1001800
2019-06-14,3.690000,3.730000,3.670000,3.690000,3.467627,1420500
2019-06-17,3.630000,3.650000,3.590000,3.600000,3.383051,1296300
2019-06-18,3.620000,3.720000,3.620000,3.700000,3.477025,1507300
2019-06-19,3.900000,3.980000,3.840000,3.860000,3.627382,1712600
2019-06-20,3.990000,4.030000,3.950000,3.980000,3.740151,852700
2019-06-21,3.980000,4.000000,3.840000,3.910000,3.674369,1607200
2019-06-24,3.970000,4.020000,3.960000,4.000000,3.758945,854700
2019-06-25,3.950000,3.980000,3.820000,3.830000,3.599190,254300
2019-06-26,3.820000,3.890000,3.820000,3.880000,3.646177,302800
2019-06-27,3.980000,4.040000,3.970000,4.010000,3.768343,561600
2019-06-28,3.970000,3.970000,3.910000,3.950000,3.711959,501100
2019-07-01,4.270000,4.270000,4.210000,4.230000,3.975085,721900
2019-07-02,4.160000,4.170000,4.110000,4.140000,3.890508,1005300
2019-07-03,4.190000,4.200000,4.130000,4.180000,3.928098,467600
2019-07-05,4.220000,4.230000,4.150000,4.190000,3.937495,374200
2019-07-08,4.130000,4.130000,4.060000,4.060000,3.815330,349900
2019-07-09,4.040000,4.080000,4.030000,4.060000,3.815330,325800
2019-07-10,4.220000,4.250000,4.170000,4.190000,3.937495,1202700
2019-07-11,4.320000,4.350000,4.270000,4.300000,4.040866,2291500
2019-07-12,4.270000,4.340000,4.270000,4.290000,4.031469,429000
2019-07-15,4.360000,4.410000,4.350000,4.360000,4.097250,793000
2019-07-16,4.360000,4.380000,4.270000,4.280000,4.022072,799300
2019-07-17,4.220000,4.270000,4.220000,4.250000,3.993880,372200
2019-07-18,4.250000,4.320000,4.250000,4.290000,4.031469,400800
2019-07-19,4.440000,4.470000,4.380000,4.400000,4.134840,658300
2019-07-22,4.430000,4.500000,4.410000,4.480000,4.210019,409000
2019-07-23,4.520000,4.540000,4.490000,4.530000,4.257006,347800
2019-07-24,4.510000,4.540000,4.490000,4.520000,4.247609,149900
2019-07-25,4.530000,4.530000,4.430000,4.440000,4.172430,161300
2019-07-26,4.430000,4.430000,4.360000,4.380000,4.116045,201500
2019-07-29,4.420000,4.450000,4.380000,4.450000,4.181827,420900
2019-07-30,4.340000,4.380000,4.330000,4.370000,4.106648,360600
2019-07-31,4.420000,4.440000,4.350000,4.380000,4.116045,269900
2019-08-01,4.460000,4.570000,4.370000,4.390000,4.125443,410200
2019-08-02,4.300000,4.300000,4.240000,4.280000,4.022072,329700
2019-08-05,4.230000,4.270000,4.180000,4.250000,3.993880,393300
2019-08-06,4.370000,4.390000,4.300000,4.330000,4.069058,187500
2019-08-07,4.360000,4.390000,4.290000,4.360000,4.097250,258700
2019-08-08,4.400000,4.420000,4.370000,4.410000,4.144237,265000
2019-08-09,4.420000,4.420000,4.300000,4.300000,4.040866,328000
2019-08-12,4.290000,4.320000,4.250000,4.320000,4.059661,315200
2019-08-13,4.220000,4.270000,4.140000,4.240000,3.984482,1473200
2019-08-14,4.260000,4.260000,4.180000,4.210000,3.956290,1064700
2019-08-15,4.180000,4.240000,4.160000,4.240000,3.984482,246000
2019-08-16,4.210000,4.270000,4.210000,4.270000,4.012674,264500
2019-08-19,4.350000,4.370000,4.160000,4.360000,4.097250,215800
2019-08-20,4.390000,4.410000,4.370000,4.400000,4.134840,266600
2019-08-21,4.410000,4.420000,4.390000,4.420000,4.153635,126200
2019-08-22,4.440000,4.470000,4.430000,4.460000,4.191224,252800
2019-08-23,4.480000,4.480000,4.330000,4.330000,4.069058,204700
2019-08-26,4.310000,4.330000,4.260000,4.280000,4.022072,394400
2019-08-27,4.320000,4.380000,4.320000,4.370000,4.106648,265500
2019-08-28,4.370000,4.380000,4.290000,4.340000,4.078456,168000
2019-08-29,4.410000,4.450000,4.400000,4.400000,4.134840,198500
2019-08-30,4.480000,4.500000,4.470000,4.500000,4.228814,185900
2019-09-03,4.370000,4.380000,4.330000,4.370000,4.106648,368900
2019-09-04,4.510000,4.590000,4.510000,4.560000,4.285198,334100
2019-09-05,4.550000,4.600000,4.550000,4.580000,4.303993,274000
2019-09-06,4.600000,4.600000,4.520000,4.530000,4.257006,268400
2019-09-09,4.570000,4.570000,4.500000,4.510000,4.238211,146000
2019-09-10,4.410000,4.530000,4.410000,4.510000,4.238211,187200
2019-09-11,4.470000,4.570000,4.470000,4.550000,4.275801,191300
2019-09-12,4.600000,4.660000,4.570000,4.650000,4.369774,288400
2019-09-13,4.610000,4.750000,4.610000,4.690000,4.407363,845200
2019-09-16,4.650000,4.670000,4.630000,4.640000,4.360376,203000
2019-09-17,4.660000,4.670000,4.630000,4.660000,4.379171,290400
2019-09-18,4.640000,4.670000,4.590000,4.630000,4.350980,307500
2019-09-19,4.630000,4.670000,4.610000,4.620000,4.341582,563100
2019-09-20,4.640000,4.670000,4.490000,4.520000,4.247609,1695900
2019-09-23,4.450000,4.640000,4.450000,4.630000,4.350980,1007300
2019-09-24,4.590000,4.640000,4.550000,4.590000,4.313390,764200
2019-09-25,4.490000,4.570000,4.480000,4.540000,4.266403,501200
2019-09-26,4.500000,4.620000,4.500000,4.590000,4.313390,961400
2019-09-27,4.580000,4.580000,4.460000,4.500000,4.228814,291400
2019-09-30,4.490000,4.520000,4.440000,4.460000,4.191224,364500
2019-10-01,4.630000,4.670000,4.630000,4.650000,4.369774,497900
2019-10-02,4.590000,4.620000,4.560000,4.620000,4.341582,353800
2019-10-03,4.620000,4.680000,4.590000,4.640000,4.360376,216800
2019-10-04,4.650000,4.720000,4.630000,4.700000,4.416761,319200
2019-10-07,4.690000,4.740000,4.660000,4.660000,4.379171,399800
2019-10-08,4.740000,4.770000,4.700000,4.730000,4.444953,585800
2019-10-09,4.690000,4.770000,4.670000,4.750000,4.463748,334400
2019-10-10,4.780000,4.820000,4.760000,4.800000,4.510735,316300
2019-10-11,4.820000,4.850000,4.800000,4.810000,4.520132,307800
2019-10-14,4.900000,4.980000,4.900000,4.950000,4.651695,342100
2019-10-15,4.960000,4.960000,4.930000,4.950000,4.651695,677800
2019-10-16,4.950000,4.970000,4.920000,4.970000,4.670490,423700
2019-10-17,5.010000,5.040000,4.970000,5.010000,4.708079,944700
2019-10-18,5.010000,5.070000,5.010000,5.020000,4.717477,308100
2019-10-21,5.020000,5.040000,5.010000,5.040000,4.736271,1356500
2019-10-22,5.050000,5.060000,5.030000,5.030000,4.726874,324100
2019-10-23,5.040000,5.090000,5.040000,5.070000,4.764464,210900
2019-10-24,5.100000,5.100000,5.060000,5.100000,4.792655,539800
2019-10-25,5.110000,5.150000,5.090000,5.140000,4.830245,394100
2019-10-28,5.110000,5.110000,4.980000,5.060000,4.755066,457300
2019-10-29,5.070000,5.080000,5.020000,5.050000,4.745669,200700
2019-10-30,5.140000,5.140000,4.970000,5.020000,4.717477,635900
2019-10-31,5.130000,5.140000,5.070000,5.100000,4.792655,583800
2019-11-01,5.160000,5.280000,5.150000,5.280000,4.961808,536800
2019-11-04,5.250000,5.310000,5.210000,5.240000,4.924218,740100
2019-11-05,5.230000,5.230000,5.180000,5.220000,4.905424,452000
2019-11-06,5.200000,5.200000,5.150000,5.180000,4.867834,398100
2019-11-07,5.180000,5.230000,5.180000,5.230000,4.914821,243100
2019-11-08,5.170000,5.170000,5.100000,5.120000,4.811450,341600
2019-11-11,5.120000,5.140000,5.090000,5.110000,4.802053,244300
2019-11-12,5.100000,5.130000,5.090000,5.120000,4.811450,169000
2019-11-13,5.100000,5.130000,5.080000,5.110000,4.802053,277800
2019-11-14,5.100000,5.120000,5.080000,5.100000,4.792655,162100
2019-11-15,5.120000,5.160000,5.100000,5.140000,4.830245,288800
2019-11-18,5.200000,5.230000,5.160000,5.160000,4.849040,200300
2019-11-19,5.150000,5.170000,5.120000,5.140000,4.830245,236800
2019-11-20,5.170000,5.180000,5.110000,5.110000,4.802053,334100
2019-11-21,5.080000,5.080000,4.980000,4.990000,4.689284,328800
2019-11-22,5.020000,5.060000,4.970000,4.980000,4.679887,646600
2019-11-25,4.960000,5.010000,4.940000,5.010000,4.708079,254800
