Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,23.299999,23.760000,23.059999,23.480000,23.480000,337700
2018-05-03,23.350000,23.350000,22.799999,23.090000,23.090000,551600
2018-05-04,23.030001,23.530001,23.030001,23.430000,23.430000,611400
2018-05-07,23.660000,24.219999,23.510000,23.850000,23.850000,893000
2018-05-08,23.910000,24.250000,23.690001,23.830000,23.830000,809600
2018-05-09,19.340000,19.639999,17.540001,18.840000,18.840000,6161900
2018-05-10,18.860001,19.360001,18.600000,19.000000,19.000000,991500
2018-05-11,18.930000,19.040001,18.629999,18.889999,18.889999,711900
2018-05-14,19.100000,19.330000,18.639999,18.660000,18.660000,776100
2018-05-15,18.570000,19.260000,18.389999,18.990000,18.990000,1273300
2018-05-16,18.980000,19.190001,18.799999,19.170000,19.170000,787000
2018-05-17,19.129999,19.440001,19.030001,19.100000,19.100000,322000
2018-05-18,19.059999,19.190001,18.629999,19.059999,19.059999,877400
2018-05-21,19.170000,19.299999,18.850000,18.940001,18.940001,420900
2018-05-22,18.959999,19.080000,18.709999,18.719999,18.719999,440900
2018-05-23,18.620001,18.830000,18.500000,18.500000,18.500000,444000
2018-05-24,18.549999,18.760000,18.480000,18.559999,18.559999,361100
2018-05-25,18.469999,18.950001,18.469999,18.860001,18.860001,512900
2018-05-29,18.799999,18.969999,18.610001,18.889999,18.889999,538900
2018-05-30,18.969999,19.059999,18.629999,18.690001,18.690001,547500
2018-05-31,18.650000,18.770000,18.309999,18.350000,18.350000,383100
2018-06-01,18.440001,18.700001,18.360001,18.660000,18.660000,410100
2018-06-04,18.750000,18.959999,18.709999,18.950001,18.950001,516800
2018-06-05,19.040001,19.250000,18.639999,19.030001,19.030001,787000
2018-06-06,19.090000,19.610001,19.010000,19.590000,19.590000,1097000
2018-06-07,19.610001,20.110001,19.559999,20.020000,20.020000,806900
2018-06-08,19.889999,19.930000,19.270000,19.580000,19.580000,869200
2018-06-11,19.590000,19.770000,18.590000,18.670000,18.670000,1107000
2018-06-12,18.620001,19.170000,18.580000,18.770000,18.770000,730200
2018-06-13,18.780001,18.959999,17.990000,18.209999,18.209999,1520400
2018-06-14,18.250000,18.320000,17.700001,17.799999,17.799999,1127300
2018-06-15,17.709999,17.750000,17.320000,17.670000,17.670000,1486300
2018-06-18,17.549999,17.700001,16.760000,17.400000,17.400000,1453400
2018-06-19,17.100000,17.160000,16.760000,17.040001,17.040001,744400
2018-06-20,17.110001,17.260000,16.850000,16.870001,16.870001,498300
2018-06-21,16.879999,16.879999,16.520000,16.610001,16.610001,540200
2018-06-22,16.709999,16.799999,16.299999,16.410000,16.410000,693000
2018-06-25,16.330000,16.350000,15.800000,16.100000,16.100000,780600
2018-06-26,16.080000,16.139999,15.840000,16.020000,16.020000,488200
2018-06-27,16.030001,16.059999,15.730000,15.730000,15.730000,759800
2018-06-28,15.710000,15.880000,15.490000,15.720000,15.720000,878600
2018-06-29,15.490000,15.820000,15.490000,15.590000,15.590000,1324400
2018-07-02,15.390000,16.510000,15.390000,16.500000,16.500000,1488600
2018-07-03,16.559999,16.770000,16.350000,16.590000,16.590000,679800
2018-07-05,16.670000,17.160000,16.330000,16.940001,16.940001,1139200
2018-07-06,16.930000,17.020000,16.809999,17.000000,17.000000,557700
2018-07-09,17.100000,17.100000,16.690001,17.000000,17.000000,555500
2018-07-10,17.000000,17.129999,16.950001,17.120001,17.120001,825500
2018-07-11,17.049999,17.049999,16.809999,17.010000,17.010000,769200
2018-07-12,17.090000,17.240000,16.719999,17.200001,17.200001,1399500
2018-07-13,17.010000,17.389999,16.549999,16.549999,16.549999,1126500
2018-07-16,16.670000,17.170000,16.600000,17.010000,17.010000,794000
2018-07-17,16.889999,17.340000,16.889999,17.280001,17.280001,570900
2018-07-18,17.070000,17.260000,16.799999,17.110001,17.110001,997200
2018-07-19,16.860001,17.590000,16.860001,17.410000,17.410000,718000
2018-07-20,17.480000,17.480000,17.139999,17.219999,17.219999,475700
2018-07-23,17.200001,17.270000,16.950001,17.160000,17.160000,796800
2018-07-24,17.420000,17.420000,17.080000,17.100000,17.100000,722300
2018-07-25,17.190001,17.240000,17.010000,17.100000,17.100000,691000
2018-07-26,17.150000,17.340000,16.940001,17.059999,17.059999,425600
2018-07-27,17.160000,17.190001,16.809999,16.860001,16.860001,511100
2018-07-30,16.920000,17.129999,16.840000,16.980000,16.980000,528400
2018-07-31,17.040001,17.410000,17.040001,17.309999,17.309999,680700
2018-08-01,17.240000,17.250000,16.889999,17.139999,17.139999,469800
2018-08-02,17.059999,17.540001,17.059999,17.510000,17.510000,577100
2018-08-03,17.559999,17.600000,16.900000,17.020000,17.020000,858400
2018-08-06,16.920000,17.330000,16.639999,17.309999,17.309999,847100
2018-08-07,17.490000,18.000000,17.209999,17.900000,17.900000,1785300
2018-08-08,16.690001,18.200001,16.600000,17.670000,17.670000,3616800
2018-08-09,17.780001,18.490000,17.770000,18.299999,18.299999,1388900
2018-08-10,17.990000,18.559999,17.870001,18.400000,18.400000,1037100
2018-08-13,18.840000,19.379999,18.730000,19.139999,19.139999,1691200
2018-08-14,19.110001,19.309999,18.940001,19.270000,19.270000,1397300
2018-08-15,19.240000,19.350000,18.780001,18.910000,18.910000,2103200
2018-08-16,19.059999,19.510000,18.850000,19.480000,19.480000,1355600
2018-08-17,19.400000,19.480000,18.930000,19.040001,19.040001,1006500
2018-08-20,19.030001,19.120001,18.770000,18.790001,18.790001,1043800
2018-08-21,18.830000,19.020000,18.670000,18.889999,18.889999,1214000
2018-08-22,18.879999,18.900000,18.600000,18.780001,18.780001,742800
2018-08-23,18.799999,18.990000,18.700001,18.770000,18.770000,635600
2018-08-24,18.879999,18.950001,18.750000,18.920000,18.920000,505000
2018-08-27,19.000000,19.360001,18.910000,18.910000,18.910000,430000
2018-08-28,19.030001,19.250000,18.690001,19.020000,19.020000,1000900
2018-08-29,19.059999,19.100000,18.730000,19.100000,19.100000,589300
2018-08-30,19.000000,19.360001,18.950001,19.200001,19.200001,551700
2018-08-31,19.200001,19.510000,19.070000,19.280001,19.280001,659600
2018-09-04,19.180000,19.309999,18.680000,18.879999,18.879999,679400
2018-09-05,18.820000,19.020000,18.680000,18.799999,18.799999,593000
2018-09-06,18.799999,18.900000,18.459999,18.490000,18.490000,786400
2018-09-07,18.379999,18.520000,18.230000,18.410000,18.410000,558800
2018-09-10,18.480000,18.520000,18.260000,18.510000,18.510000,296000
2018-09-11,18.440001,18.670000,18.190001,18.350000,18.350000,495800
2018-09-12,18.180000,18.290001,17.780001,18.280001,18.280001,402600
2018-09-13,18.430000,18.540001,18.250000,18.430000,18.430000,324100
2018-09-14,18.379999,18.700001,18.379999,18.650000,18.650000,345100
2018-09-17,18.610001,18.770000,18.540001,18.660000,18.660000,690000
2018-09-18,18.730000,19.270000,18.730000,19.219999,19.219999,693900
2018-09-19,19.219999,19.440001,19.160000,19.360001,19.360001,661700
2018-09-20,19.490000,19.580000,19.430000,19.520000,19.520000,1069700
2018-09-21,19.600000,20.110001,19.549999,20.030001,20.030001,1840700
2018-09-24,19.900000,20.200001,19.840000,20.190001,20.190001,656600
2018-09-25,20.160000,20.200001,19.820000,20.030001,20.030001,410300
2018-09-26,20.040001,20.040001,19.430000,19.510000,19.510000,526200
2018-09-27,19.570000,19.670000,19.389999,19.549999,19.549999,331500
2018-09-28,19.510000,19.910000,19.309999,19.879999,19.879999,547700
2018-10-01,19.920000,20.200001,19.889999,19.950001,19.950001,527900
2018-10-02,19.860001,20.200001,19.750000,19.760000,19.760000,395600
2018-10-03,19.770000,19.990000,19.350000,19.840000,19.840000,436000
2018-10-04,19.700001,19.790001,19.080000,19.129999,19.129999,938100
2018-10-05,19.080000,19.090000,17.889999,17.900000,17.900000,883600
2018-10-08,17.740000,17.790001,17.150000,17.450001,17.450001,1002400
2018-10-09,17.340000,17.500000,16.959999,17.090000,17.090000,504900
2018-10-10,16.910000,17.090000,16.510000,16.530001,16.530001,818600
2018-10-11,16.500000,17.120001,16.290001,16.690001,16.690001,787000
2018-10-12,17.040001,17.040001,16.250000,16.410000,16.410000,606600
2018-10-15,16.389999,17.500000,16.330000,16.969999,16.969999,730200
2018-10-16,17.129999,17.870001,16.799999,17.680000,17.680000,697400
2018-10-17,17.629999,17.850000,17.469999,17.770000,17.770000,468000
2018-10-18,17.430000,17.580000,16.969999,17.000000,17.000000,680300
2018-10-19,17.040001,17.180000,16.629999,16.690001,16.690001,628300
2018-10-22,16.809999,17.200001,16.719999,16.889999,16.889999,627500
2018-10-23,16.490000,17.000000,16.490000,16.950001,16.950001,760200
2018-10-24,16.770000,16.900000,16.120001,16.139999,16.139999,615200
2018-10-25,15.320000,15.730000,14.870000,15.390000,15.390000,1431000
2018-10-26,15.200000,15.630000,14.930000,15.420000,15.420000,1751600
2018-10-29,15.750000,16.370001,15.690000,15.940000,15.940000,713800
2018-10-30,15.940000,17.139999,15.750000,17.010000,17.010000,767900
2018-10-31,17.520000,19.889999,17.379999,19.410000,19.410000,1973000
2018-11-01,19.430000,20.150000,19.110001,20.090000,20.090000,1032800
2018-11-02,20.110001,20.389999,19.670000,20.309999,20.309999,849300
2018-11-05,20.299999,20.450001,19.139999,19.840000,19.840000,868200
2018-11-06,19.730000,20.469999,19.690001,20.080000,20.080000,912300
2018-11-07,20.240000,20.450001,19.280001,19.370001,19.370001,748400
2018-11-08,19.190001,19.570000,18.860001,19.480000,19.480000,478800
2018-11-09,19.389999,19.500000,18.930000,18.950001,18.950001,496600
2018-11-12,18.840000,18.840000,17.930000,18.209999,18.209999,631400
2018-11-13,18.350000,18.950001,18.160000,18.170000,18.170000,631100
2018-11-14,18.420000,18.980000,18.400000,18.870001,18.870001,669300
2018-11-15,18.809999,19.400000,18.700001,19.070000,19.070000,588200
2018-11-16,18.620001,19.430000,18.400000,19.389999,19.389999,572500
2018-11-19,19.299999,19.450001,18.879999,18.969999,18.969999,411200
2018-11-20,18.600000,19.070000,18.440001,18.510000,18.510000,524700
2018-11-21,18.730000,19.090000,18.260000,18.850000,18.850000,441000
2018-11-23,18.600000,19.360001,18.580000,18.820000,18.820000,199100
2018-11-26,19.110001,19.920000,18.860001,19.830000,19.830000,690900
2018-11-27,19.680000,20.090000,19.320000,19.350000,19.350000,518700
2018-11-28,19.540001,20.290001,19.100000,20.230000,20.230000,341300
2018-11-29,20.059999,20.440001,19.780001,20.190001,20.190001,338200
2018-11-30,20.070000,20.410000,19.780001,20.400000,20.400000,556100
2018-12-03,20.820000,20.959999,20.260000,20.760000,20.760000,630000
2018-12-04,20.559999,20.860001,19.889999,20.020000,20.020000,744600
2018-12-06,19.570000,19.790001,19.040001,19.719999,19.719999,644700
2018-12-07,19.780001,20.100000,18.820000,18.879999,18.879999,527000
2018-12-10,18.799999,19.030001,18.639999,18.760000,18.760000,321500
2018-12-11,19.160000,19.400000,18.719999,18.870001,18.870001,264800
2018-12-12,19.240000,19.760000,18.969999,19.230000,19.230000,379400
2018-12-13,19.350000,19.580000,18.850000,18.850000,18.850000,315900
2018-12-14,18.570000,19.170000,18.540001,18.690001,18.690001,282100
2018-12-17,18.590000,18.670000,17.770000,17.930000,17.930000,480000
2018-12-18,18.170000,18.500000,17.940001,18.160000,18.160000,497500
2018-12-19,18.160000,18.400000,17.360001,17.540001,17.540001,403200
2018-12-20,17.520000,17.910000,17.020000,17.059999,17.059999,660400
2018-12-21,17.049999,17.410000,16.299999,16.370001,16.370001,1825400
2018-12-24,16.230000,16.580000,16.040001,16.139999,16.139999,278500
2018-12-26,16.120001,16.990000,15.930000,16.969999,16.969999,545300
2018-12-27,16.680000,17.500000,16.680000,17.480000,17.480000,387900
2018-12-28,17.530001,18.040001,17.170000,17.629999,17.629999,359400
2018-12-31,17.700001,17.830000,17.340000,17.600000,17.600000,341900
2019-01-02,17.260000,17.879999,17.260000,17.639999,17.639999,357200
2019-01-03,17.100000,17.389999,16.469999,16.690001,16.690001,327300
2019-01-04,16.719999,17.290001,16.469999,17.170000,17.170000,420500
2019-01-07,17.240000,17.620001,17.049999,17.400000,17.400000,282400
2019-01-08,17.570000,17.770000,17.100000,17.180000,17.180000,476900
2019-01-09,17.410000,18.270000,17.410000,18.160000,18.160000,811100
2019-01-10,17.950001,19.049999,17.950001,18.799999,18.799999,495600
2019-01-11,18.629999,19.020000,18.440001,19.000000,19.000000,499400
2019-01-14,18.629999,18.629999,17.830000,17.889999,17.889999,389000
2019-01-15,17.980000,18.450001,17.959999,18.100000,18.100000,280000
2019-01-16,18.160000,18.280001,17.820000,17.900000,17.900000,265000
2019-01-17,17.740000,18.059999,17.730000,17.950001,17.950001,420000
2019-01-18,18.100000,18.570000,17.910000,18.240000,18.240000,672100
2019-01-22,18.020000,18.049999,17.280001,17.530001,17.530001,398800
2019-01-23,17.680000,17.719999,17.230000,17.379999,17.379999,261000
2019-01-24,17.610001,18.150000,17.610001,17.660000,17.660000,738100
2019-01-25,17.959999,18.820000,17.629999,18.700001,18.700001,1373200
2019-01-28,18.389999,19.070000,17.959999,18.879999,18.879999,933500
2019-01-29,18.850000,19.020000,18.610001,18.830000,18.830000,496900
2019-01-30,19.090000,19.430000,18.790001,19.309999,19.309999,560000
2019-01-31,19.200001,19.650000,18.969999,19.620001,19.620001,646200
2019-02-01,19.770000,19.940001,18.850000,19.040001,19.040001,652100
2019-02-04,19.020000,19.760000,18.879999,19.740000,19.740000,494200
2019-02-05,19.750000,19.900000,19.410000,19.740000,19.740000,841400
2019-02-06,19.990000,22.650000,19.760000,21.940001,21.940001,2325600
2019-02-07,21.730000,22.219999,21.420000,21.760000,21.760000,963800
2019-02-08,21.450001,21.910000,21.370001,21.730000,21.730000,427900
2019-02-11,21.730000,22.010000,21.520000,21.910000,21.910000,754000
2019-02-12,22.059999,22.360001,22.000000,22.309999,22.309999,493700
2019-02-13,22.370001,22.570000,22.190001,22.440001,22.440001,279500
2019-02-14,22.360001,22.809999,22.350000,22.690001,22.690001,558900
2019-02-15,22.809999,22.940001,22.600000,22.910000,22.910000,362100
2019-02-19,22.730000,23.139999,22.340000,22.959999,22.959999,474000
2019-02-20,22.990000,23.530001,22.799999,23.200001,23.200001,635200
2019-02-21,23.049999,23.410000,22.520000,23.129999,23.129999,526800
2019-02-22,23.350000,23.670000,23.020000,23.629999,23.629999,470500
2019-02-25,23.840000,24.059999,23.480000,23.570000,23.570000,870600
2019-02-26,23.639999,24.680000,23.070000,24.549999,24.549999,1805000
2019-02-27,24.500000,24.740000,23.709999,24.709999,24.709999,729800
2019-02-28,24.600000,25.520000,24.600000,25.139999,25.139999,1088000
2019-03-01,25.410000,25.930000,25.219999,25.730000,25.730000,860300
2019-03-04,25.799999,26.170000,25.650000,25.790001,25.790001,954100
2019-03-05,25.719999,25.719999,25.219999,25.389999,25.389999,333100
2019-03-06,25.500000,25.629999,24.860001,24.860001,24.860001,376800
2019-03-07,24.790001,24.799999,24.059999,24.299999,24.299999,623600
2019-03-08,24.000000,24.650000,23.959999,24.459999,24.459999,434400
2019-03-11,24.500000,25.170000,24.400000,25.059999,25.059999,545700
2019-03-12,25.160000,25.250000,24.629999,25.030001,25.030001,533100
2019-03-13,24.990000,25.549999,24.590000,25.250000,25.250000,283300
2019-03-14,25.190001,25.370001,24.740000,24.780001,24.780001,208300
2019-03-15,24.969999,25.549999,24.969999,25.370001,25.370001,532300
2019-03-18,25.320000,25.629999,24.920000,25.290001,25.290001,319700
2019-03-19,25.500000,25.719999,25.209999,25.430000,25.430000,290200
2019-03-20,25.389999,25.639999,25.030001,25.209999,25.209999,297300
2019-03-21,25.250000,25.940001,25.100000,25.809999,25.809999,393100
2019-03-22,25.570000,25.690001,24.270000,24.350000,24.350000,360700
2019-03-25,24.120001,24.500000,23.700001,24.350000,24.350000,276700
2019-03-26,24.549999,24.840000,24.400000,24.799999,24.799999,195900
2019-03-27,24.830000,25.020000,24.190001,24.780001,24.780001,229400
2019-03-28,24.799999,25.350000,24.730000,25.250000,25.250000,279400
2019-03-29,25.420000,25.790001,25.299999,25.530001,25.530001,419600
2019-04-01,25.799999,26.200001,25.549999,26.180000,26.180000,298700
2019-04-02,26.240000,26.260000,25.770000,25.969999,25.969999,354300
2019-04-03,26.340000,26.870001,26.200001,26.650000,26.650000,544300
2019-04-04,26.670000,26.879999,26.330000,26.719999,26.719999,246700
2019-04-05,26.900000,26.990000,26.549999,26.700001,26.700001,217700
2019-04-08,26.660000,26.660000,26.320000,26.639999,26.639999,392500
2019-04-09,26.530001,26.790001,26.430000,26.500000,26.500000,350300
2019-04-10,26.559999,26.990000,26.559999,26.940001,26.940001,378000
2019-04-11,26.940001,27.090000,26.700001,26.850000,26.850000,267200
2019-04-12,27.100000,27.450001,26.799999,27.430000,27.430000,351100
2019-04-15,27.430000,27.600000,27.139999,27.320000,27.320000,226700
2019-04-16,27.559999,27.750000,27.230000,27.709999,27.709999,390700
2019-04-17,28.000000,28.160000,27.340000,27.650000,27.650000,345300
2019-04-18,27.610001,27.790001,27.400000,27.719999,27.719999,325000
2019-04-22,27.610001,27.709999,27.360001,27.559999,27.559999,278700
2019-04-23,27.600000,28.280001,27.450001,27.889999,27.889999,459600
2019-04-24,28.000000,28.700001,27.930000,28.610001,28.610001,598200
2019-04-25,28.459999,28.459999,27.230000,27.600000,27.600000,410000
2019-04-26,27.430000,27.590000,27.120001,27.540001,27.540001,364400
2019-04-29,27.570000,27.700001,26.969999,26.969999,26.969999,354400
2019-04-30,26.870001,27.110001,26.379999,26.910000,26.910000,886000
2019-05-01,27.160000,27.340000,26.500000,26.620001,26.620001,837400
2019-05-02,24.940001,25.930000,24.480000,25.070000,25.070000,1121100
2019-05-03,25.090000,26.170000,24.900000,26.139999,26.139999,440500
2019-05-06,25.370001,26.209999,25.330000,25.990000,25.990000,435700
2019-05-07,25.629999,25.730000,24.709999,25.059999,25.059999,340200
2019-05-08,24.959999,25.660000,24.959999,25.100000,25.100000,286400
2019-05-09,24.700001,25.360001,24.610001,25.209999,25.209999,322100
2019-05-10,25.100000,25.360001,24.590000,25.080000,25.080000,371300
2019-05-13,24.430000,24.750000,23.780001,23.900000,23.900000,426200
2019-05-14,24.200001,24.510000,23.969999,24.330000,24.330000,228700
2019-05-15,23.889999,24.850000,23.889999,24.700001,24.700001,240500
2019-05-16,24.500000,24.500000,23.830000,23.910000,23.910000,240500
2019-05-17,23.610001,24.090000,23.180000,23.180000,23.180000,303300
2019-05-20,22.930000,22.930000,21.969999,22.209999,22.209999,407800
2019-05-21,22.590000,22.770000,22.139999,22.370001,22.370001,579000
2019-05-22,22.080000,22.100000,21.500000,21.650000,21.650000,478500
2019-05-23,21.209999,21.530001,21.090000,21.370001,21.370001,508100
2019-05-24,21.510000,21.719999,21.360001,21.360001,21.360001,198400
2019-05-28,21.510000,21.740000,20.690001,20.760000,20.760000,513500
2019-05-29,20.559999,21.170000,20.430000,21.110001,21.110001,364800
2019-05-30,21.129999,21.540001,20.990000,21.150000,21.150000,175400
2019-05-31,20.870001,21.430000,20.770000,21.170000,21.170000,305600
2019-06-03,21.340000,21.750000,21.150000,21.440001,21.440001,432600
2019-06-04,20.990000,21.900000,20.990000,21.879999,21.879999,706100
2019-06-05,21.670000,21.790001,21.100000,21.400000,21.400000,444500
2019-06-06,21.629999,21.879999,21.240000,21.740000,21.740000,216700
2019-06-07,22.000000,22.090000,21.490000,21.680000,21.680000,475100
2019-06-10,21.820000,22.629999,21.780001,22.450001,22.450001,372300
2019-06-11,22.770000,22.870001,22.080000,22.129999,22.129999,185900
2019-06-12,22.059999,22.059999,21.620001,21.850000,21.850000,171500
2019-06-13,22.040001,22.240000,21.860001,21.959999,21.959999,153500
2019-06-14,21.709999,22.280001,21.410000,22.180000,22.180000,512500
2019-06-17,22.290001,22.450001,21.889999,21.920000,21.920000,314700
2019-06-18,22.100000,23.219999,22.100000,22.820000,22.820000,351300
2019-06-19,22.969999,22.969999,22.620001,22.879999,22.879999,280100
2019-06-20,23.420000,23.490000,22.930000,23.150000,23.150000,372200
2019-06-21,22.990000,23.139999,22.639999,23.020000,23.020000,1313700
2019-06-24,23.160000,23.160000,22.459999,22.469999,22.469999,307100
2019-06-25,22.440001,22.809999,22.290001,22.370001,22.370001,275000
2019-06-26,22.670000,23.080000,22.559999,22.719999,22.719999,309300
2019-06-27,22.889999,23.360001,22.780001,23.350000,23.350000,543200
2019-06-28,23.480000,23.790001,23.299999,23.440001,23.440001,959300
2019-07-01,24.350000,24.700001,24.110001,24.320000,24.320000,571300
2019-07-02,24.240000,24.309999,23.860001,24.120001,24.120001,227000
2019-07-03,24.200001,24.200001,23.490000,24.030001,24.030001,103600
2019-07-05,23.719999,24.129999,23.660000,23.980000,23.980000,308600
2019-07-08,23.840000,23.969999,23.629999,23.820000,23.820000,246900
2019-07-09,23.740000,24.150000,23.740000,24.030001,24.030001,233300
2019-07-10,24.320000,24.620001,24.230000,24.410000,24.410000,387000
2019-07-11,24.530001,24.680000,24.320000,24.459999,24.459999,437000
2019-07-12,24.510000,25.000000,24.510000,24.790001,24.790001,241400
2019-07-15,24.940001,25.260000,24.900000,25.080000,25.080000,265300
2019-07-16,25.020000,25.219999,24.730000,24.750000,24.750000,298600
2019-07-17,24.820000,24.860001,24.530001,24.570000,24.570000,419300
2019-07-18,24.650000,24.959999,24.500000,24.900000,24.900000,515800
2019-07-19,24.930000,25.120001,24.730000,24.799999,24.799999,376800
2019-07-22,24.980000,25.410000,24.750000,24.900000,24.900000,335200
2019-07-23,25.020000,25.020000,24.700001,24.750000,24.750000,668800
2019-07-24,24.830000,26.200001,24.799999,26.030001,26.030001,947100
2019-07-25,25.940001,25.950001,25.270000,25.530001,25.530001,346000
2019-07-26,25.000000,25.000000,22.889999,23.209999,23.209999,1238600
2019-07-29,23.049999,23.320000,22.000000,22.100000,22.100000,457000
2019-07-30,21.799999,22.440001,21.610001,22.340000,22.340000,493600
2019-07-31,22.330000,22.580000,21.910000,21.980000,21.980000,516200
2019-08-01,21.969999,22.490000,21.280001,21.389999,21.389999,361800
2019-08-02,21.200001,21.450001,20.570000,20.959999,20.959999,365200
2019-08-05,20.350000,20.440001,19.850000,20.180000,20.180000,339700
2019-08-06,20.450001,20.520000,19.850000,20.190001,20.190001,406500
2019-08-07,19.930000,20.520000,19.889999,20.440001,20.440001,739200
2019-08-08,20.639999,21.170000,20.530001,21.129999,21.129999,354600
2019-08-09,20.950001,21.000000,20.440001,20.600000,20.600000,471700
2019-08-12,20.340000,20.690001,20.309999,20.420000,20.420000,455500
2019-08-13,20.280001,21.150000,19.900000,20.969999,20.969999,383200
2019-08-14,20.410000,20.660000,19.990000,20.209999,20.209999,262000
2019-08-15,20.270000,20.280001,19.959999,20.180000,20.180000,203300
2019-08-16,20.330000,20.820000,20.330000,20.660000,20.660000,252400
2019-08-19,21.080000,21.170000,20.610001,20.629999,20.629999,234700
2019-08-20,20.580000,20.790001,20.379999,20.660000,20.660000,266100
2019-08-21,20.900000,21.150000,20.510000,20.820000,20.820000,332400
2019-08-22,20.860001,20.860001,20.480000,20.620001,20.620001,213900
2019-08-23,20.430000,20.549999,19.510000,19.570000,19.570000,348400
2019-08-26,19.809999,19.879999,19.309999,19.379999,19.379999,288200
2019-08-27,19.570000,19.690001,18.870001,18.900000,18.900000,382000
2019-08-28,18.799999,19.370001,18.709999,19.240000,19.240000,489200
2019-08-29,19.670000,20.080000,19.650000,19.670000,19.670000,418300
2019-08-30,19.799999,20.030001,19.680000,19.820000,19.820000,285100
2019-09-03,19.580000,19.790001,19.100000,19.309999,19.309999,412400
2019-09-04,19.639999,19.969999,19.590000,19.860001,19.860001,643000
2019-09-05,20.350000,21.129999,20.350000,20.809999,20.809999,993600
2019-09-06,20.879999,21.100000,20.700001,20.820000,20.820000,406900
2019-09-09,20.870001,21.160000,20.680000,20.900000,20.900000,324300
2019-09-10,21.000000,22.000000,20.790001,21.850000,21.850000,542300
2019-09-11,22.020000,22.559999,21.740000,22.450001,22.450001,383200
2019-09-12,22.480000,22.900000,22.110001,22.750000,22.750000,416300
2019-09-13,22.889999,23.299999,22.860001,22.870001,22.870001,273700
2019-09-16,22.559999,23.219999,22.559999,22.920000,22.920000,510400
2019-09-17,22.809999,23.010000,22.660000,22.799999,22.799999,394600
2019-09-18,22.580000,22.840000,22.160000,22.500000,22.500000,274800
2019-09-19,22.670000,22.910000,22.270000,22.270000,22.270000,283100
2019-09-20,22.209999,22.389999,21.750000,22.070000,22.070000,610100
2019-09-23,21.980000,22.350000,21.799999,22.150000,22.150000,462600
2019-09-24,22.360001,22.600000,21.830000,21.870001,21.870001,471100
2019-09-25,21.790001,22.309999,21.540001,22.200001,22.200001,1035700
2019-09-26,22.219999,22.820000,22.129999,22.500000,22.500000,677500
2019-09-27,22.420000,22.790001,22.150000,22.280001,22.280001,422000
2019-09-30,22.540001,22.660000,22.299999,22.379999,22.379999,793900
2019-10-01,22.700001,23.260000,22.110001,22.240000,22.240000,314800
2019-10-02,22.000000,22.280001,21.480000,21.510000,21.510000,448100
2019-10-03,21.459999,21.660000,21.070000,21.580000,21.580000,597300
2019-10-04,21.520000,21.830000,21.469999,21.770000,21.770000,534800
2019-10-07,21.809999,22.430000,21.809999,22.290001,22.290001,658600
2019-10-08,21.930000,22.139999,21.230000,21.459999,21.459999,352600
2019-10-09,21.760000,21.969999,21.600000,21.840000,21.840000,151600
2019-10-10,21.969999,22.080000,21.490000,21.549999,21.549999,311700
2019-10-11,22.040001,23.090000,22.040001,22.680000,22.680000,982200
2019-10-14,22.510000,22.530001,21.980000,22.000000,22.000000,440900
2019-10-15,22.170000,22.830000,22.120001,22.590000,22.590000,301700
2019-10-16,22.520000,22.780001,22.389999,22.469999,22.469999,390100
2019-10-17,22.610001,22.770000,22.330000,22.469999,22.469999,385200
2019-10-18,22.330000,22.610001,22.129999,22.379999,22.379999,407000
2019-10-21,22.600000,22.879999,22.600000,22.620001,22.620001,183400
2019-10-22,22.600000,23.100000,22.600000,22.920000,22.920000,416400
2019-10-23,22.459999,22.620001,21.770000,21.809999,21.809999,560200
2019-10-24,22.020000,22.290001,21.850000,22.240000,22.240000,883000
2019-10-25,20.750000,21.110001,18.719999,18.730000,18.730000,1701500
2019-10-28,19.010000,19.820000,18.760000,19.490000,19.490000,597500
2019-10-29,19.639999,19.809999,19.340000,19.490000,19.490000,403600
2019-10-30,19.379999,19.629999,19.070000,19.200001,19.200001,327500
2019-10-31,19.070000,19.070000,18.680000,18.959999,18.959999,298700
2019-11-01,19.180000,19.750000,19.180000,19.730000,19.730000,302300
2019-11-04,19.980000,20.120001,19.740000,19.850000,19.850000,311400
2019-11-05,19.900000,20.320000,19.900000,20.110001,20.110001,189900
2019-11-06,20.000000,20.120001,19.750000,19.750000,19.750000,273400
2019-11-07,20.000000,20.230000,19.959999,20.080000,20.080000,259600
2019-11-08,19.940001,20.320000,19.889999,20.299999,20.299999,278900
2019-11-11,20.180000,20.410000,20.040001,20.340000,20.340000,243400
2019-11-12,20.299999,20.559999,20.059999,20.309999,20.309999,248500
2019-11-13,20.020000,20.360001,20.000000,20.290001,20.290001,338500
2019-11-14,20.170000,20.240000,19.969999,20.000000,20.000000,245800
2019-11-15,20.270000,20.490000,19.950001,20.049999,20.049999,278000
2019-11-18,20.000000,20.049999,19.670000,19.840000,19.840000,345200
2019-11-19,21.170000,21.230000,19.990000,20.000000,20.000000,462200
2019-11-20,19.879999,20.200001,19.770000,19.990000,19.990000,668800
2019-11-21,19.990000,19.990000,19.750000,19.770000,19.770000,416100
2019-11-22,19.910000,20.080000,19.770000,19.920000,19.920000,474000
2019-11-25,20.080000,20.670000,20.070000,20.570000,20.570000,355300
2019-11-26,20.459999,20.510000,20.020000,20.080000,20.080000,427000
2019-11-27,20.230000,20.309999,20.080000,20.170000,20.170000,207500
