Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,15.000000,15.000000,14.560000,14.660000,14.660000,936200
2018-04-27,14.730000,14.730000,14.060000,14.140000,14.140000,959100
2018-04-30,14.520000,14.520000,13.940000,13.940000,13.940000,954600
2018-05-01,13.880000,14.290000,13.720000,14.200000,14.200000,2294200
2018-05-02,14.240000,14.570000,13.940000,14.540000,14.540000,1031100
2018-05-03,15.830000,16.730000,15.300000,16.610001,16.610001,2542000
2018-05-04,16.379999,16.490000,16.049999,16.219999,16.219999,1245000
2018-05-07,16.379999,16.590000,16.250000,16.280001,16.280001,1151300
2018-05-08,16.250000,16.680000,16.250000,16.580000,16.580000,704400
2018-05-09,16.629999,16.860001,16.510000,16.600000,16.600000,1009900
2018-05-10,16.580000,16.680000,16.200001,16.230000,16.230000,763600
2018-05-11,16.240000,16.430000,16.170000,16.260000,16.260000,543600
2018-05-14,16.260000,16.469999,16.000000,16.030001,16.030001,826900
2018-05-15,15.990000,16.160000,15.810000,15.850000,15.850000,837500
2018-05-16,15.850000,16.250000,15.810000,16.120001,16.120001,710100
2018-05-17,16.129999,16.320000,16.080000,16.120001,16.120001,1429000
2018-05-18,16.170000,16.180000,15.840000,15.850000,15.850000,951200
2018-05-21,16.010000,16.320000,15.970000,16.180000,16.180000,825200
2018-05-22,16.299999,16.540001,16.280001,16.530001,16.530001,1352200
2018-05-23,16.440001,16.600000,16.299999,16.590000,16.590000,798200
2018-05-24,16.629999,16.820000,16.330000,16.750000,16.750000,893200
2018-05-25,16.850000,17.160000,16.610001,17.120001,17.120001,1198100
2018-05-29,16.980000,17.629999,16.969999,17.600000,17.600000,1109800
2018-05-30,17.660000,17.870001,17.540001,17.799999,17.799999,1363500
2018-05-31,17.780001,18.030001,17.600000,18.030001,18.030001,1395600
2018-06-01,18.049999,18.150000,17.770000,17.870001,17.870001,1330900
2018-06-04,17.900000,18.190001,17.790001,18.010000,18.010000,1008200
2018-06-05,18.000000,18.500000,18.000000,18.420000,18.420000,1315000
2018-06-06,18.490000,18.879999,18.400000,18.850000,18.850000,861000
2018-06-07,18.860001,19.139999,18.799999,18.959999,18.959999,1218200
2018-06-08,18.940001,19.030001,18.520000,18.830000,18.830000,1118600
2018-06-11,18.830000,19.280001,17.950001,19.180000,19.180000,1060600
2018-06-12,19.190001,19.299999,18.930000,19.280001,19.280001,1022000
2018-06-13,19.360001,19.620001,19.240000,19.299999,19.299999,693500
2018-06-14,19.070000,19.150000,18.730000,18.830000,18.830000,914900
2018-06-15,18.770000,19.160000,18.690001,19.030001,19.030001,1057300
2018-06-18,19.070000,19.190001,18.639999,19.139999,19.139999,828700
2018-06-19,18.969999,19.190001,18.670000,19.150000,19.150000,1150100
2018-06-20,19.290001,19.459999,19.070000,19.360001,19.360001,842400
2018-06-21,19.420000,19.490000,19.040001,19.180000,19.180000,1351900
2018-06-22,19.270000,19.270000,18.879999,18.900000,18.900000,1772100
2018-06-25,18.719999,18.780001,17.930000,18.150000,18.150000,1168800
2018-06-26,18.209999,18.500000,18.059999,18.379999,18.379999,531800
2018-06-27,18.379999,18.500000,18.040001,18.049999,18.049999,529300
2018-06-28,18.000000,18.040001,17.410000,17.709999,17.709999,730700
2018-06-29,17.760000,18.030001,17.629999,17.629999,17.629999,809700
2018-07-02,17.570000,17.889999,17.389999,17.889999,17.889999,601600
2018-07-03,17.950001,17.950001,17.620001,17.629999,17.629999,285900
2018-07-05,17.780001,18.020000,17.629999,17.889999,17.889999,581600
2018-07-06,17.870001,18.070000,17.780001,18.040001,18.040001,396900
2018-07-09,18.120001,18.570000,17.990000,18.559999,18.559999,683600
2018-07-10,18.570000,18.620001,18.360001,18.510000,18.510000,602800
2018-07-11,18.389999,18.510000,18.030001,18.080000,18.080000,774000
2018-07-12,18.219999,18.330000,17.850000,18.240000,18.240000,352400
2018-07-13,18.290001,18.389999,18.059999,18.200001,18.200001,264400
2018-07-16,18.240000,18.299999,17.980000,18.129999,18.129999,315800
2018-07-17,18.090000,18.379999,18.090000,18.350000,18.350000,562300
2018-07-18,18.350000,18.350000,17.820000,18.059999,18.059999,967000
2018-07-19,18.010000,18.120001,17.780001,17.889999,17.889999,1157300
2018-07-20,17.860001,17.920000,17.540001,17.590000,17.590000,544300
2018-07-23,17.520000,17.580000,17.059999,17.549999,17.549999,523800
2018-07-24,17.610001,17.830000,17.480000,17.570000,17.570000,668300
2018-07-25,17.590000,17.700001,17.240000,17.690001,17.690001,705800
2018-07-26,17.690001,17.950001,17.690001,17.850000,17.850000,342100
2018-07-27,17.860001,17.910000,17.330000,17.410000,17.410000,405400
2018-07-30,17.370001,17.580000,17.219999,17.330000,17.330000,396400
2018-07-31,17.340000,17.480000,17.160000,17.360001,17.360001,767200
2018-08-01,17.350000,17.610001,17.309999,17.520000,17.520000,918700
2018-08-02,19.240000,19.910000,18.459999,19.469999,19.469999,2285900
2018-08-03,19.340000,19.530001,18.490000,18.760000,18.760000,1246500
2018-08-06,18.860001,19.150000,18.450001,18.830000,18.830000,1603900
2018-08-07,18.930000,19.150000,18.870001,18.889999,18.889999,496000
2018-08-08,18.940001,19.250000,18.680000,19.209999,19.209999,674500
2018-08-09,19.170000,19.209999,18.610001,18.650000,18.650000,688800
2018-08-10,18.620001,18.809999,18.410000,18.600000,18.600000,811900
2018-08-13,18.600000,18.680000,18.200001,18.459999,18.459999,631700
2018-08-14,18.500000,18.670000,18.400000,18.549999,18.549999,380300
2018-08-15,18.500000,18.559999,18.040001,18.260000,18.260000,405300
2018-08-16,18.370001,18.490000,18.080000,18.100000,18.100000,549800
2018-08-17,18.059999,18.129999,17.780001,17.930000,17.930000,749100
2018-08-20,17.940001,18.049999,17.730000,17.980000,17.980000,451000
2018-08-21,18.190001,18.389999,18.070000,18.160000,18.160000,547100
2018-08-22,18.100000,18.299999,18.049999,18.270000,18.270000,738700
2018-08-23,18.299999,18.350000,18.040001,18.110001,18.110001,518300
2018-08-24,18.180000,18.180000,17.969999,17.980000,17.980000,470300
2018-08-27,18.059999,18.350000,17.950001,18.190001,18.190001,499700
2018-08-28,18.280001,18.549999,18.190001,18.440001,18.440001,564000
2018-08-29,18.459999,18.730000,18.340000,18.660000,18.660000,917300
2018-08-30,18.680000,18.940001,18.620001,18.799999,18.799999,902700
2018-08-31,18.760000,18.840000,18.379999,18.700001,18.700001,514000
2018-09-04,18.620001,18.620001,17.930000,18.440001,18.440001,874900
2018-09-05,18.410000,18.440001,17.990000,18.370001,18.370001,489500
2018-09-06,18.410000,18.520000,17.879999,17.889999,17.889999,1280400
2018-09-07,17.809999,17.940001,17.530001,17.900000,17.900000,1016600
2018-09-10,17.889999,17.920000,17.360001,17.590000,17.590000,665500
2018-09-11,17.490000,17.650000,17.200001,17.270000,17.270000,417100
2018-09-12,17.190001,17.270000,16.840000,17.190001,17.190001,482200
2018-09-13,17.260000,17.450001,17.020000,17.100000,17.100000,620300
2018-09-14,17.080000,17.430000,17.070000,17.320000,17.320000,467500
2018-09-17,17.340000,17.340000,16.980000,17.070000,17.070000,605300
2018-09-18,17.100000,17.190001,16.860001,16.980000,16.980000,693300
2018-09-19,17.040001,17.120001,16.889999,17.100000,17.100000,696200
2018-09-20,17.230000,17.389999,17.049999,17.350000,17.350000,507800
2018-09-21,17.450001,17.610001,17.280001,17.309999,17.309999,1138200
2018-09-24,17.280001,17.340000,16.930000,17.320000,17.320000,651700
2018-09-25,17.240000,17.240000,16.570000,16.760000,16.760000,703300
2018-09-26,16.730000,16.750000,16.120001,16.120001,16.120001,780100
2018-09-27,16.190001,16.330000,15.980000,16.080000,16.080000,731700
2018-09-28,16.040001,16.120001,15.850000,15.910000,15.910000,837200
2018-10-01,15.980000,15.980000,15.610000,15.770000,15.770000,1286200
2018-10-02,15.720000,15.930000,15.460000,15.640000,15.640000,623700
2018-10-03,15.680000,15.750000,15.420000,15.620000,15.620000,879400
2018-10-04,15.580000,15.730000,15.020000,15.310000,15.310000,678500
2018-10-05,15.310000,15.320000,14.490000,14.660000,14.660000,1355200
2018-10-08,14.560000,14.740000,14.300000,14.460000,14.460000,968700
2018-10-09,14.600000,14.710000,14.300000,14.480000,14.480000,1017100
2018-10-10,14.480000,14.510000,14.030000,14.040000,14.040000,1705400
2018-10-11,14.050000,14.400000,13.970000,14.140000,14.140000,1334700
2018-10-12,14.410000,14.670000,13.880000,14.180000,14.180000,1069800
2018-10-15,14.280000,14.460000,13.960000,14.060000,14.060000,765900
2018-10-16,14.160000,14.670000,14.060000,14.590000,14.590000,677500
2018-10-17,14.590000,14.830000,14.460000,14.820000,14.820000,1612900
2018-10-18,14.750000,14.870000,14.440000,14.540000,14.540000,817500
2018-10-19,14.520000,14.690000,14.270000,14.350000,14.350000,538500
2018-10-22,14.460000,14.550000,14.210000,14.310000,14.310000,636000
2018-10-23,14.080000,14.390000,14.030000,14.240000,14.240000,983300
2018-10-24,14.220000,14.250000,13.350000,13.380000,13.380000,1277300
2018-10-25,13.440000,13.920000,13.440000,13.760000,13.760000,792100
2018-10-26,13.470000,13.800000,13.090000,13.350000,13.350000,1762800
2018-10-29,13.370000,13.710000,12.990000,13.160000,13.160000,1248800
2018-10-30,13.210000,13.790000,13.130000,13.530000,13.530000,1478200
2018-10-31,12.100000,12.450000,11.240000,11.700000,11.700000,5977300
2018-11-01,11.720000,12.990000,11.720000,12.740000,12.740000,2599100
2018-11-02,12.860000,13.150000,12.570000,12.920000,12.920000,1393200
2018-11-05,12.890000,13.000000,12.440000,12.600000,12.600000,1133600
2018-11-06,12.580000,12.780000,12.470000,12.610000,12.610000,703300
2018-11-07,12.660000,12.760000,12.120000,12.750000,12.750000,877000
2018-11-08,12.730000,12.810000,12.400000,12.440000,12.440000,1345200
2018-11-09,12.340000,12.360000,11.870000,12.170000,12.170000,954900
2018-11-12,12.000000,12.210000,11.790000,11.970000,11.970000,808000
2018-11-13,11.970000,12.410000,11.890000,11.890000,11.890000,926500
2018-11-14,11.950000,12.170000,11.590000,11.700000,11.700000,712600
2018-11-15,11.730000,12.060000,11.580000,11.940000,11.940000,854700
2018-11-16,11.880000,12.240000,11.750000,12.170000,12.170000,862000
2018-11-19,12.340000,12.490000,11.980000,12.000000,12.000000,1308200
2018-11-20,11.820000,12.210000,11.630000,11.880000,11.880000,1343300
2018-11-21,12.020000,12.240000,11.830000,11.840000,11.840000,751100
2018-11-23,11.800000,11.960000,11.760000,11.910000,11.910000,339800
2018-11-26,12.030000,12.050000,11.740000,11.940000,11.940000,826000
2018-11-27,11.820000,11.900000,11.690000,11.750000,11.750000,499600
2018-11-28,11.820000,11.890000,11.400000,11.870000,11.870000,1035100
2018-11-29,11.870000,11.900000,11.480000,11.740000,11.740000,801400
2018-11-30,11.720000,11.960000,11.520000,11.890000,11.890000,771700
2018-12-03,12.120000,12.130000,11.630000,11.790000,11.790000,962000
2018-12-04,11.750000,11.850000,11.150000,11.200000,11.200000,1112600
2018-12-06,11.050000,11.240000,10.670000,10.810000,10.810000,1278800
2018-12-07,10.790000,10.950000,10.350000,10.440000,10.440000,933300
2018-12-10,10.380000,10.490000,10.240000,10.340000,10.340000,1219700
2018-12-11,10.460000,10.560000,10.160000,10.200000,10.200000,998600
2018-12-12,10.360000,10.490000,10.190000,10.190000,10.190000,1521400
2018-12-13,10.250000,10.320000,9.950000,9.950000,9.950000,1212100
2018-12-14,9.800000,10.010000,9.720000,9.780000,9.780000,791400
2018-12-17,9.750000,10.050000,9.540000,9.540000,9.540000,1784200
2018-12-18,9.670000,9.850000,9.570000,9.720000,9.720000,1112500
2018-12-19,9.660000,9.790000,9.330000,9.390000,9.390000,1384400
2018-12-20,9.330000,9.670000,9.330000,9.470000,9.470000,718500
2018-12-21,9.580000,9.600000,9.080000,9.280000,9.280000,3661900
2018-12-24,9.160000,9.390000,9.090000,9.200000,9.200000,404200
2018-12-26,9.250000,9.530000,8.970000,9.520000,9.520000,474300
2018-12-27,9.410000,9.640000,9.250000,9.560000,9.560000,837400
2018-12-28,9.570000,9.810000,9.490000,9.640000,9.640000,695300
2018-12-31,9.690000,9.740000,9.400000,9.730000,9.730000,694700
2019-01-02,9.560000,10.000000,9.480000,9.790000,9.790000,721800
2019-01-03,9.630000,9.630000,9.010000,9.040000,9.040000,1508000
2019-01-04,9.160000,9.640000,9.160000,9.560000,9.560000,834400
2019-01-07,9.600000,9.900000,9.560000,9.850000,9.850000,833900
2019-01-08,9.920000,9.990000,9.760000,9.960000,9.960000,973400
2019-01-09,10.060000,10.320000,10.060000,10.200000,10.200000,1666800
2019-01-10,10.180000,10.420000,10.150000,10.400000,10.400000,711400
2019-01-11,10.340000,10.550000,10.340000,10.460000,10.460000,666100
2019-01-14,10.400000,10.640000,10.320000,10.560000,10.560000,1433400
2019-01-15,10.760000,11.120000,10.510000,10.600000,10.600000,1672600
2019-01-16,10.600000,10.760000,10.480000,10.740000,10.740000,938000
2019-01-17,10.670000,10.710000,10.500000,10.630000,10.630000,746700
2019-01-18,10.690000,10.880000,10.550000,10.830000,10.830000,959600
2019-01-22,10.800000,10.800000,10.530000,10.630000,10.630000,623600
2019-01-23,10.710000,10.800000,10.500000,10.560000,10.560000,564500
2019-01-24,10.600000,11.050000,10.600000,10.940000,10.940000,644100
2019-01-25,10.980000,11.340000,10.980000,11.230000,11.230000,598300
2019-01-28,11.130000,11.280000,11.020000,11.190000,11.190000,802000
2019-01-29,11.230000,11.330000,11.160000,11.210000,11.210000,675500
2019-01-30,11.350000,11.540000,11.100000,11.510000,11.510000,731500
2019-01-31,11.520000,11.600000,11.410000,11.480000,11.480000,502600
2019-02-01,11.490000,11.620000,11.400000,11.510000,11.510000,1479500
2019-02-04,11.520000,11.640000,11.420000,11.600000,11.600000,725100
2019-02-05,11.610000,11.710000,11.530000,11.680000,11.680000,1240900
2019-02-06,11.670000,12.120000,11.580000,12.090000,12.090000,1919400
2019-02-07,11.510000,11.880000,11.040000,11.800000,11.800000,1898600
2019-02-08,11.720000,12.280000,11.690000,11.700000,11.700000,1281500
2019-02-11,11.790000,12.010000,11.490000,11.980000,11.980000,1200400
2019-02-12,12.010000,12.310000,12.010000,12.180000,12.180000,1121000
2019-02-13,12.170000,12.210000,11.790000,11.840000,11.840000,1117100
2019-02-14,11.800000,11.990000,11.740000,11.970000,11.970000,1094000
2019-02-15,12.060000,12.250000,11.950000,12.140000,12.140000,677300
2019-02-19,12.080000,12.160000,11.730000,12.150000,12.150000,1300900
2019-02-20,12.150000,12.460000,12.050000,12.360000,12.360000,1006600
2019-02-21,12.350000,12.400000,12.260000,12.260000,12.260000,576400
2019-02-22,12.320000,12.420000,12.250000,12.370000,12.370000,553100
2019-02-25,12.500000,12.720000,12.400000,12.510000,12.510000,898700
2019-02-26,12.460000,12.570000,12.390000,12.540000,12.540000,1177800
2019-02-27,12.490000,12.550000,12.280000,12.440000,12.440000,910100
2019-02-28,12.360000,12.410000,12.110000,12.120000,12.120000,965700
2019-03-01,12.350000,12.600000,12.260000,12.550000,12.550000,895200
2019-03-04,12.580000,12.580000,11.710000,11.970000,11.970000,1349700
2019-03-05,11.970000,12.120000,11.910000,11.930000,11.930000,575400
2019-03-06,11.920000,11.940000,11.640000,11.680000,11.680000,1220000
2019-03-07,11.610000,11.620000,11.270000,11.300000,11.300000,863300
2019-03-08,11.180000,11.520000,11.090000,11.480000,11.480000,964400
2019-03-11,11.550000,11.880000,11.520000,11.880000,11.880000,1243200
2019-03-12,11.930000,11.970000,11.790000,11.950000,11.950000,818400
2019-03-13,12.000000,12.350000,11.980000,12.260000,12.260000,850200
2019-03-14,12.260000,12.260000,11.890000,11.910000,11.910000,816300
2019-03-15,11.970000,12.270000,11.920000,12.180000,12.180000,1559300
2019-03-18,12.190000,12.280000,11.770000,11.830000,11.830000,583000
2019-03-19,11.890000,11.980000,11.810000,11.860000,11.860000,539600
2019-03-20,11.840000,11.980000,11.530000,11.690000,11.690000,455600
2019-03-21,11.690000,12.110000,11.690000,12.050000,12.050000,677000
2019-03-22,12.000000,12.040000,11.550000,11.740000,11.740000,1293900
2019-03-25,11.700000,11.890000,11.570000,11.610000,11.610000,1034900
2019-03-26,11.670000,11.940000,11.600000,11.760000,11.760000,672300
2019-03-27,11.720000,11.920000,11.690000,11.810000,11.810000,737400
2019-03-28,11.810000,11.960000,11.610000,11.800000,11.800000,621200
2019-03-29,11.940000,12.020000,11.680000,11.730000,11.730000,890000
2019-04-01,11.840000,12.270000,11.810000,12.260000,12.260000,714200
2019-04-02,12.240000,12.370000,12.150000,12.220000,12.220000,1083500
2019-04-03,12.390000,12.620000,12.240000,12.260000,12.260000,836400
2019-04-04,12.260000,12.430000,12.220000,12.230000,12.230000,616000
2019-04-05,12.310000,12.720000,12.310000,12.650000,12.650000,991400
2019-04-08,12.590000,12.730000,12.480000,12.730000,12.730000,745100
2019-04-09,12.690000,12.760000,12.530000,12.620000,12.620000,670900
2019-04-10,12.640000,12.810000,12.550000,12.730000,12.730000,1665200
2019-04-11,12.770000,12.860000,12.600000,12.740000,12.740000,567500
2019-04-12,12.880000,12.960000,12.670000,12.730000,12.730000,428200
2019-04-15,12.740000,12.830000,12.400000,12.520000,12.520000,513000
2019-04-16,12.540000,13.030000,12.540000,13.010000,13.010000,658000
2019-04-17,13.130000,13.620000,13.020000,13.520000,13.520000,1931600
2019-04-18,13.480000,13.630000,13.360000,13.610000,13.610000,712300
2019-04-22,13.500000,13.670000,13.320000,13.450000,13.450000,931700
2019-04-23,13.450000,13.660000,13.400000,13.600000,13.600000,914800
2019-04-24,13.660000,13.920000,13.570000,13.740000,13.740000,745800
2019-04-25,13.710000,13.750000,13.320000,13.510000,13.510000,2438300
2019-04-26,13.410000,13.580000,13.280000,13.420000,13.420000,753400
2019-04-29,13.490000,13.620000,13.290000,13.460000,13.460000,512300
2019-04-30,13.460000,13.480000,13.220000,13.240000,13.240000,623500
2019-05-01,13.370000,13.440000,13.120000,13.140000,13.140000,1456200
2019-05-02,12.250000,12.940000,11.540000,12.050000,12.050000,2751500
2019-05-03,12.040000,12.460000,12.030000,12.360000,12.360000,1479600
2019-05-06,12.100000,12.490000,12.020000,12.410000,12.410000,917200
2019-05-07,12.150000,12.240000,11.790000,11.820000,11.820000,2179900
2019-05-08,11.760000,11.880000,11.540000,11.540000,11.540000,711800
2019-05-09,11.360000,11.670000,11.130000,11.440000,11.440000,1615200
2019-05-10,11.420000,11.610000,11.170000,11.400000,11.400000,2048000
2019-05-13,11.150000,11.230000,10.910000,11.000000,11.000000,1423200
2019-05-14,11.030000,11.160000,10.860000,10.940000,10.940000,1519800
2019-05-15,10.790000,10.980000,10.710000,10.880000,10.880000,1370000
2019-05-16,10.860000,10.920000,10.660000,10.770000,10.770000,1052200
2019-05-17,10.620000,10.800000,10.400000,10.410000,10.410000,1517600
2019-05-20,10.270000,10.290000,10.050000,10.060000,10.060000,791600
2019-05-21,10.160000,10.220000,10.000000,10.050000,10.050000,516400
2019-05-22,10.030000,10.120000,9.780000,9.930000,9.930000,999100
2019-05-23,9.780000,9.820000,9.300000,9.390000,9.390000,2556200
2019-05-24,9.490000,9.540000,9.360000,9.370000,9.370000,604100
2019-05-28,9.390000,9.390000,9.050000,9.170000,9.170000,925500
2019-05-29,9.050000,9.180000,8.860000,8.910000,8.910000,883900
2019-05-30,8.910000,9.040000,8.740000,8.850000,8.850000,783000
2019-05-31,8.700000,8.780000,8.510000,8.530000,8.530000,938800
2019-06-03,8.490000,8.910000,8.490000,8.760000,8.760000,1991300
2019-06-04,8.860000,9.370000,8.860000,9.320000,9.320000,1245500
2019-06-05,9.400000,9.530000,8.810000,8.910000,8.910000,1138800
2019-06-06,8.860000,9.160000,8.740000,9.080000,9.080000,1187700
2019-06-07,9.150000,9.290000,9.060000,9.210000,9.210000,1203900
2019-06-10,9.300000,9.630000,9.290000,9.500000,9.500000,1070200
2019-06-11,9.630000,9.730000,9.520000,9.530000,9.530000,591200
2019-06-12,9.460000,9.500000,9.330000,9.470000,9.470000,709400
2019-06-13,9.570000,9.840000,9.540000,9.740000,9.740000,728700
2019-06-14,9.630000,9.660000,9.370000,9.410000,9.410000,867200
2019-06-17,9.410000,9.540000,9.290000,9.450000,9.450000,911500
2019-06-18,9.460000,9.630000,9.200000,9.420000,9.420000,2136600
2019-06-19,9.520000,9.880000,9.500000,9.820000,9.820000,1150900
2019-06-20,9.940000,9.950000,9.780000,9.910000,9.910000,477000
2019-06-21,9.860000,9.910000,9.650000,9.780000,9.780000,1632700
2019-06-24,9.760000,9.920000,9.750000,9.800000,9.800000,647200
2019-06-25,9.820000,9.890000,9.570000,9.630000,9.630000,690700
2019-06-26,9.760000,9.920000,9.690000,9.910000,9.910000,549100
2019-06-27,9.980000,10.130000,9.910000,10.120000,10.120000,765000
2019-06-28,10.120000,10.310000,10.090000,10.200000,10.200000,1775400
2019-07-01,10.460000,10.610000,10.070000,10.150000,10.150000,1161300
2019-07-02,10.120000,10.120000,9.740000,9.800000,9.800000,867100
2019-07-03,9.870000,9.920000,9.810000,9.880000,9.880000,376200
2019-07-05,9.830000,10.000000,9.740000,10.000000,10.000000,293400
2019-07-08,9.870000,9.940000,9.630000,9.710000,9.710000,783900
2019-07-09,9.630000,9.640000,9.460000,9.520000,9.520000,1147500
2019-07-10,9.640000,9.670000,9.450000,9.500000,9.500000,756900
2019-07-11,9.530000,9.590000,9.390000,9.540000,9.540000,646900
2019-07-12,9.540000,9.740000,9.500000,9.670000,9.670000,669400
2019-07-15,9.690000,9.780000,9.390000,9.610000,9.610000,570700
2019-07-16,9.600000,9.740000,9.460000,9.650000,9.650000,535600
2019-07-17,9.650000,9.820000,9.390000,9.590000,9.590000,1529200
2019-07-18,9.570000,9.610000,9.440000,9.480000,9.480000,1128600
2019-07-19,9.450000,9.620000,9.440000,9.480000,9.480000,674600
2019-07-22,9.560000,9.750000,9.530000,9.550000,9.550000,570200
2019-07-23,9.580000,9.890000,9.460000,9.860000,9.860000,2745800
2019-07-24,9.840000,10.150000,9.590000,10.080000,10.080000,1874900
2019-07-25,9.910000,9.930000,9.180000,9.230000,9.230000,1749600
2019-07-26,9.280000,9.870000,9.260000,9.840000,9.840000,1657200
2019-07-29,9.800000,10.030000,9.710000,9.900000,9.900000,857900
2019-07-30,9.790000,10.350000,9.680000,10.320000,10.320000,1248800
2019-07-31,10.320000,10.600000,10.170000,10.460000,10.460000,2118000
2019-08-01,11.850000,12.230000,11.140000,11.660000,11.660000,4790100
2019-08-02,11.610000,11.740000,11.170000,11.660000,11.660000,1936100
2019-08-05,10.780000,11.510000,10.760000,10.950000,10.950000,1616900
2019-08-06,11.030000,11.090000,10.570000,10.710000,10.710000,987400
2019-08-07,10.510000,10.750000,10.420000,10.690000,10.690000,742200
2019-08-08,10.790000,11.040000,10.690000,10.980000,10.980000,575400
2019-08-09,10.860000,11.040000,10.630000,10.690000,10.690000,938400
2019-08-12,10.620000,10.810000,10.530000,10.550000,10.550000,765100
2019-08-13,10.520000,10.860000,10.420000,10.640000,10.640000,703100
2019-08-14,10.440000,10.440000,10.040000,10.150000,10.150000,869200
2019-08-15,10.140000,10.170000,9.840000,9.920000,9.920000,1026700
2019-08-16,10.040000,10.320000,10.020000,10.260000,10.260000,1090100
2019-08-19,10.540000,10.700000,10.410000,10.540000,10.540000,2298700
2019-08-20,10.520000,10.650000,10.330000,10.370000,10.370000,900100
2019-08-21,10.540000,10.610000,10.390000,10.440000,10.440000,941000
2019-08-22,10.520000,10.780000,10.470000,10.700000,10.700000,1475900
2019-08-23,10.610000,10.650000,9.890000,9.920000,9.920000,893400
2019-08-26,10.120000,10.120000,9.740000,9.790000,9.790000,1093000
2019-08-27,9.940000,10.060000,9.670000,9.770000,9.770000,1037400
2019-08-28,9.750000,10.160000,9.650000,10.140000,10.140000,689600
2019-08-29,10.320000,10.660000,10.310000,10.620000,10.620000,877600
2019-08-30,10.700000,10.790000,10.590000,10.660000,10.660000,825000
2019-09-03,10.520000,10.530000,10.270000,10.460000,10.460000,839500
2019-09-04,10.620000,11.030000,10.590000,11.020000,11.020000,811900
2019-09-05,11.440000,11.750000,11.260000,11.500000,11.500000,1364500
2019-09-06,11.560000,11.700000,11.430000,11.470000,11.470000,761400
2019-09-09,11.570000,11.830000,11.570000,11.760000,11.760000,872700
2019-09-10,11.770000,11.920000,11.680000,11.890000,11.890000,692800
2019-09-11,11.980000,12.180000,11.710000,12.130000,12.130000,1093300
2019-09-12,12.140000,12.370000,11.900000,12.250000,12.250000,875400
2019-09-13,12.410000,12.480000,12.230000,12.230000,12.230000,1246000
2019-09-16,12.170000,12.420000,12.130000,12.270000,12.270000,508200
2019-09-17,12.250000,12.270000,12.000000,12.140000,12.140000,1094600
2019-09-18,12.140000,12.380000,12.040000,12.360000,12.360000,1328700
2019-09-19,12.420000,12.570000,12.230000,12.360000,12.360000,1417500
2019-09-20,12.370000,12.540000,12.190000,12.290000,12.290000,2000700
2019-09-23,12.210000,12.450000,12.070000,12.370000,12.370000,1009300
2019-09-24,12.440000,12.590000,12.140000,12.260000,12.260000,1473300
2019-09-25,12.200000,12.510000,12.160000,12.460000,12.460000,704700
2019-09-26,12.410000,12.470000,12.290000,12.380000,12.380000,781100
2019-09-27,12.420000,12.630000,12.200000,12.260000,12.260000,459200
2019-09-30,12.280000,12.390000,12.180000,12.200000,12.200000,640500
2019-10-01,12.280000,12.440000,11.790000,11.850000,11.850000,723300
2019-10-02,11.820000,11.870000,11.680000,11.830000,11.830000,599200
2019-10-03,11.780000,11.990000,11.520000,11.960000,11.960000,542900
2019-10-04,12.000000,12.290000,11.950000,12.290000,12.290000,404100
2019-10-07,12.240000,12.340000,12.030000,12.040000,12.040000,597200
2019-10-08,11.910000,11.920000,11.670000,11.690000,11.690000,588300
2019-10-09,11.810000,11.900000,11.510000,11.530000,11.530000,1250600
2019-10-10,11.600000,11.750000,11.420000,11.630000,11.630000,1070400
2019-10-11,11.890000,12.200000,11.890000,12.050000,12.050000,554600
2019-10-14,11.990000,12.200000,11.940000,12.180000,12.180000,479300
2019-10-15,12.160000,12.400000,12.080000,12.310000,12.310000,560600
2019-10-16,12.320000,12.580000,12.310000,12.320000,12.320000,541500
2019-10-17,12.370000,12.560000,12.350000,12.540000,12.540000,677500
2019-10-18,12.460000,12.500000,12.180000,12.220000,12.220000,421600
2019-10-21,12.400000,12.580000,12.400000,12.500000,12.500000,430200
2019-10-22,12.460000,12.710000,12.320000,12.580000,12.580000,466200
2019-10-23,12.530000,12.530000,12.350000,12.420000,12.420000,465400
2019-10-24,12.470000,12.530000,12.370000,12.400000,12.400000,426100
2019-10-25,12.370000,12.710000,12.370000,12.640000,12.640000,357200
2019-10-28,12.720000,12.930000,12.720000,12.840000,12.840000,553000
2019-10-29,12.750000,12.800000,12.560000,12.650000,12.650000,814400
2019-10-30,12.660000,13.230000,12.570000,13.160000,13.160000,2321400
2019-10-31,11.250000,12.510000,11.250000,11.710000,11.710000,2636900
2019-11-01,11.710000,12.360000,11.650000,12.310000,12.310000,986100
2019-11-04,12.440000,12.630000,12.280000,12.610000,12.610000,1511800
2019-11-05,12.650000,12.930000,12.640000,12.750000,12.750000,816400
2019-11-06,12.770000,12.770000,12.230000,12.460000,12.460000,739300
2019-11-07,12.640000,12.730000,12.460000,12.640000,12.640000,522800
2019-11-08,12.530000,12.820000,12.520000,12.810000,12.810000,960900
2019-11-11,12.640000,12.950000,12.570000,12.910000,12.910000,435200
2019-11-12,12.900000,13.030000,12.710000,12.820000,12.820000,967100
2019-11-13,12.720000,12.860000,12.650000,12.760000,12.760000,481800
2019-11-14,12.700000,12.790000,12.650000,12.670000,12.670000,354800
2019-11-15,12.840000,12.880000,12.710000,12.850000,12.850000,415400
2019-11-18,12.750000,12.990000,12.650000,12.950000,12.950000,477500
